ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
nga,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,17.334
nga,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0
nga,sex_f,ocu_isco08_0,edu_aggregate_total,2019,27.023
nga,sex_f,ocu_isco08_0,edu_isced11_total,2019,27.023
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,240.292
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,80.858
nga,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,39.741
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,272.925
nga,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,34.553
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2019,610.063
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2023,200.308
nga,sex_f,ocu_isco08_1,edu_aggregate_int,2024,36.63
nga,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,273.419
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1397.819
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2023,331.17
nga,sex_f,ocu_isco08_1,edu_aggregate_total,2024,76.371
nga,sex_f,ocu_isco08_1,edu_isced11_0,2019,131.685
nga,sex_f,ocu_isco08_1,edu_isced11_1,2019,214.347
nga,sex_f,ocu_isco08_1,edu_isced11_1,2023,29.415
nga,sex_f,ocu_isco08_1,edu_isced11_2,2019,58.578
nga,sex_f,ocu_isco08_1,edu_isced11_3,2019,602.649
nga,sex_f,ocu_isco08_1,edu_isced11_3,2023,63.892
nga,sex_f,ocu_isco08_1,edu_isced11_3,2024,9.005
nga,sex_f,ocu_isco08_1,edu_isced11_4,2023,136.416
nga,sex_f,ocu_isco08_1,edu_isced11_4,2024,27.625
nga,sex_f,ocu_isco08_1,edu_isced11_5,2019,85.512
nga,sex_f,ocu_isco08_1,edu_isced11_5,2023,41.982
nga,sex_f,ocu_isco08_1,edu_isced11_5,2024,12.322
nga,sex_f,ocu_isco08_1,edu_isced11_6,2019,152.561
nga,sex_f,ocu_isco08_1,edu_isced11_7,2023,37.878
nga,sex_f,ocu_isco08_1,edu_isced11_7,2024,25.679
nga,sex_f,ocu_isco08_1,edu_isced11_total,2019,1397.819
nga,sex_f,ocu_isco08_1,edu_isced11_total,2023,331.17
nga,sex_f,ocu_isco08_1,edu_isced11_total,2024,76.371
nga,sex_f,ocu_isco08_1,edu_isced11_x,2019,141.734
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,1159.391
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,325.849
nga,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,463.721
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,22.739
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,34.869
nga,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,24.194
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2019,194.298
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2023,988.906
nga,sex_f,ocu_isco08_2,edu_aggregate_int,2024,847.466
