ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.108
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0.209
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0.113
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.113
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.641
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2023,0.206
mex,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,1.779
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2013,0.25
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.612
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0.321
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0.495
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.795
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2023,1.091
mex,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,1.512
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2013,0.521
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2014,1.341
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2015,1.054
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0.175
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0.718
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2018,2.358
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2019,3.116
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2020,2.122
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2021,2.722
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2022,1.404
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2023,3.875
mex,sex_f,ocu_isco08_0,edu_aggregate_int,2024,5.394
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2013,0.909
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2014,1.581
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2015,1.227
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2016,0.281
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2017,0.815
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2018,3.128
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2019,3.936
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2020,2.556
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2021,4.33
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2022,2.84
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2023,5.173
mex,sex_f,ocu_isco08_0,edu_aggregate_total,2024,8.685
mex,sex_f,ocu_isco08_0,edu_isced97_1,2013,0
mex,sex_f,ocu_isco08_0,edu_isced97_1,2014,0
mex,sex_f,ocu_isco08_0,edu_isced97_1,2015,0
mex,sex_f,ocu_isco08_0,edu_isced97_1,2016,0
mex,sex_f,ocu_isco08_0,edu_isced97_2,2013,0.25
mex,sex_f,ocu_isco08_0,edu_isced97_2,2019,0.583
mex,sex_f,ocu_isco08_0,edu_isced97_2,2020,0.321
mex,sex_f,ocu_isco08_0,edu_isced97_2,2021,0.25
mex,sex_f,ocu_isco08_0,edu_isced97_2,2022,0.252
mex,sex_f,ocu_isco08_0,edu_isced97_2,2023,0.943
mex,sex_f,ocu_isco08_0,edu_isced97_2,2024,1.468
mex,sex_f,ocu_isco08_0,edu_isced97_3,2013,0.521
mex,sex_f,ocu_isco08_0,edu_isced97_3,2014,1.341
mex,sex_f,ocu_isco08_0,edu_isced97_3,2015,1.054
mex,sex_f,ocu_isco08_0,edu_isced97_3,2016,0.175
mex,sex_f,ocu_isco08_0,edu_isced97_3,2017,0.718
mex,sex_f,ocu_isco08_0,edu_isced97_3,2018,2.358
mex,sex_f,ocu_isco08_0,edu_isced97_3,2019,3.116
mex,sex_f,ocu_isco08_0,edu_isced97_3,2020,2.122
mex,sex_f,ocu_isco08_0,edu_isced97_3,2021,2.722
mex,sex_f,ocu_isco08_0,edu_isced97_3,2022,1.404
mex,sex_f,ocu_isco08_0,edu_isced97_3,2023,3.875
mex,sex_f,ocu_isco08_0,edu_isced97_3,2024,5.394
mex,sex_f,ocu_isco08_0,edu_isced97_5,2015,0.108
mex,sex_f,ocu_isco08_0,edu_isced97_5,2019,0.209
mex,sex_f,ocu_isco08_0,edu_isced97_5,2020,0.113
mex,sex_f,ocu_isco08_0,edu_isced97_5,2021,1.113
mex,sex_f,ocu_isco08_0,edu_isced97_5,2022,0.596
mex,sex_f,ocu_isco08_0,edu_isced97_5,2023,0.179
mex,sex_f,ocu_isco08_0,edu_isced97_5,2024,1.712
mex,sex_f,ocu_isco08_0,edu_isced97_total,2013,0.909
mex,sex_f,ocu_isco08_0,edu_isced97_total,2014,1.581
mex,sex_f,ocu_isco08_0,edu_isced97_total,2015,1.227
mex,sex_f,ocu_isco08_0,edu_isced97_total,2016,0.281
mex,sex_f,ocu_isco08_0,edu_isced97_total,2017,0.815
mex,sex_f,ocu_isco08_0,edu_isced97_total,2018,3.128
mex,sex_f,ocu_isco08_0,edu_isced97_total,2019,3.936
mex,sex_f,ocu_isco08_0,edu_isced97_total,2020,2.556
mex,sex_f,ocu_isco08_0,edu_isced97_total,2021,4.33
mex,sex_f,ocu_isco08_0,edu_isced97_total,2022,2.84
mex,sex_f,ocu_isco08_0,edu_isced97_total,2023,5.173
mex,sex_f,ocu_isco08_0,edu_isced97_total,2024,8.685
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,312.311
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,297.31
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,318.119
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,315.494
mex,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,356.366
