ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,1348.142
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,1276.149
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,1256.937
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,1232.27
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,1209.44
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,1152.965
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,886.879
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,968.02
rus,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,990.075
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,3.118
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,4.639
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,5.65
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,10.919
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,8.293
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,10.248
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,8.936
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,5.632
rus,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,5.62
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2016,391.059
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2017,353.676
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2018,362.407
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2019,380.616
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2020,378.269
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2021,388.778
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2022,340.732
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2023,377.329
rus,sex_f,ocu_isco08_1,edu_aggregate_int,2024,340.664
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1742.319
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1634.464
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2018,1624.993
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2019,1623.805
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2020,1596.003
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2021,1551.991
rus,sex_f,ocu_isco08_1,edu_aggregate_total,2022,1236.547
