ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2013,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2016,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,0
slv,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0.453
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
slv,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0
slv,sex_f,ocu_isco08_0,edu_aggregate_int,2016,0
slv,sex_f,ocu_isco08_0,edu_aggregate_int,2017,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2013,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2018,0
slv,sex_f,ocu_isco08_0,edu_aggregate_ltb,2019,0
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2018,0.699
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.43
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2023,1.574
slv,sex_f,ocu_isco08_0,edu_aggregate_total,2024,0.694
slv,sex_f,ocu_isco08_0,edu_isced11_0,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_0,2018,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2014,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2015,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2019,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2022,0
slv,sex_f,ocu_isco08_0,edu_isced11_1,2024,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2015,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2017,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
slv,sex_f,ocu_isco08_0,edu_isced11_2,2024,0
slv,sex_f,ocu_isco08_0,edu_isced11_3,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_3,2017,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2013,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2016,0
slv,sex_f,ocu_isco08_0,edu_isced11_5,2023,0
slv,sex_f,ocu_isco08_0,edu_isced11_total,2018,0.699
slv,sex_f,ocu_isco08_0,edu_isced11_total,2020,0
slv,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.43
slv,sex_f,ocu_isco08_0,edu_isced11_total,2023,1.574
slv,sex_f,ocu_isco08_0,edu_isced11_total,2024,0.694
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,14.102
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,9.121
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,11.272
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,10.314
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,9.581
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,11.394
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,12.782
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,17.242
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,11.137
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,11.458
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,13.521
slv,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,17.558
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,0.323
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,0.639
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.67
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.881
slv,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,0.444
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2013,2.841
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.989
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.079
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,1.678
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2017,1.915
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2018,2.42
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2019,1.379
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2020,2.027
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2021,1.424
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,1.497
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2023,3.155
slv,sex_f,ocu_isco08_1,edu_aggregate_int,2024,1.802
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2013,17.266
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2014,11.423
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2015,13.007
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,12.659
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2017,11.985
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2018,14.311
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2019,14.831
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2020,19.635
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2021,13.172
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,13.836
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2023,17.691
slv,sex_f,ocu_isco08_1,edu_aggregate_total,2024,19.928
slv,sex_f,ocu_isco08_1,edu_isced11_3,2013,2.841
slv,sex_f,ocu_isco08_1,edu_isced11_3,2014,1.989
slv,sex_f,ocu_isco08_1,edu_isced11_3,2015,1.079
slv,sex_f,ocu_isco08_1,edu_isced11_3,2016,1.678
slv,sex_f,ocu_isco08_1,edu_isced11_3,2017,1.915
slv,sex_f,ocu_isco08_1,edu_isced11_3,2018,2.42
slv,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.379
slv,sex_f,ocu_isco08_1,edu_isced11_3,2020,2.027
slv,sex_f,ocu_isco08_1,edu_isced11_3,2021,1.424
slv,sex_f,ocu_isco08_1,edu_isced11_3,2022,1.497
slv,sex_f,ocu_isco08_1,edu_isced11_3,2023,3.155
slv,sex_f,ocu_isco08_1,edu_isced11_3,2024,1.802
slv,sex_f,ocu_isco08_1,edu_isced11_5,2013,3.31
slv,sex_f,ocu_isco08_1,edu_isced11_5,2014,3.543
slv,sex_f,ocu_isco08_1,edu_isced11_5,2015,2.069
slv,sex_f,ocu_isco08_1,edu_isced11_5,2016,1.859
slv,sex_f,ocu_isco08_1,edu_isced11_5,2017,2.293
slv,sex_f,ocu_isco08_1,edu_isced11_5,2018,2.071
slv,sex_f,ocu_isco08_1,edu_isced11_5,2019,2.59
slv,sex_f,ocu_isco08_1,edu_isced11_5,2020,5.088
slv,sex_f,ocu_isco08_1,edu_isced11_5,2021,2.965
slv,sex_f,ocu_isco08_1,edu_isced11_5,2022,1.834
slv,sex_f,ocu_isco08_1,edu_isced11_5,2023,3.06
slv,sex_f,ocu_isco08_1,edu_isced11_5,2024,4.625
slv,sex_f,ocu_isco08_1,edu_isced11_6,2013,10.316
slv,sex_f,ocu_isco08_1,edu_isced11_6,2014,5.373
slv,sex_f,ocu_isco08_1,edu_isced11_6,2015,9.156
slv,sex_f,ocu_isco08_1,edu_isced11_6,2016,7.444
slv,sex_f,ocu_isco08_1,edu_isced11_6,2017,7.058
slv,sex_f,ocu_isco08_1,edu_isced11_6,2018,8.124
slv,sex_f,ocu_isco08_1,edu_isced11_6,2019,9.967
slv,sex_f,ocu_isco08_1,edu_isced11_6,2020,11.649
slv,sex_f,ocu_isco08_1,edu_isced11_6,2021,7.761
slv,sex_f,ocu_isco08_1,edu_isced11_6,2022,9.329
slv,sex_f,ocu_isco08_1,edu_isced11_6,2023,10.272
slv,sex_f,ocu_isco08_1,edu_isced11_6,2024,11.909
slv,sex_f,ocu_isco08_1,edu_isced11_7,2013,0.476
slv,sex_f,ocu_isco08_1,edu_isced11_7,2024,1.024
slv,sex_f,ocu_isco08_1,edu_isced11_total,2013,17.266
slv,sex_f,ocu_isco08_1,edu_isced11_total,2014,11.423
slv,sex_f,ocu_isco08_1,edu_isced11_total,2015,13.007
slv,sex_f,ocu_isco08_1,edu_isced11_total,2016,12.659
slv,sex_f,ocu_isco08_1,edu_isced11_total,2017,11.985
slv,sex_f,ocu_isco08_1,edu_isced11_total,2018,14.311
slv,sex_f,ocu_isco08_1,edu_isced11_total,2019,14.831
slv,sex_f,ocu_isco08_1,edu_isced11_total,2020,19.635
slv,sex_f,ocu_isco08_1,edu_isced11_total,2021,13.172
slv,sex_f,ocu_isco08_1,edu_isced11_total,2022,13.836
slv,sex_f,ocu_isco08_1,edu_isced11_total,2023,17.691
slv,sex_f,ocu_isco08_1,edu_isced11_total,2024,19.928
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,56.925
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,69.124
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,57.088
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,60.88
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,64.853
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2018,78.19
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,73.696
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,64.165
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,71.917
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,69
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2023,80.983
slv,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,97.754
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.818
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,0.194
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2018,0.512
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,1.762
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,1.043
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.08
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2023,1.02
slv,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,0.804
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2013,21.518
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2014,13.155
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2015,16.523
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,9.138
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2017,4.015
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2018,7.421
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2019,9.164
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2020,3.412
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2021,5.134
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2022,7.418
slv,sex_f,ocu_isco08_2,edu_aggregate_int,2023,3.559
