ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
are,sex_f,ocu_isco08_0,edu_aggregate_adv,2017,0.767
are,sex_f,ocu_isco08_0,edu_aggregate_adv,2018,0.31
are,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,1.791
are,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,3.082
are,sex_f,ocu_isco08_0,edu_aggregate_bas,2017,0.221
are,sex_f,ocu_isco08_0,edu_aggregate_bas,2018,0.284
are,sex_f,ocu_isco08_0,edu_aggregate_int,2017,1.228
are,sex_f,ocu_isco08_0,edu_aggregate_int,2018,0.619
are,sex_f,ocu_isco08_0,edu_aggregate_int,2021,2.245
are,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0
are,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,0
are,sex_f,ocu_isco08_0,edu_aggregate_total,2017,2.217
are,sex_f,ocu_isco08_0,edu_aggregate_total,2018,1.213
are,sex_f,ocu_isco08_0,edu_aggregate_total,2021,4.133
are,sex_f,ocu_isco08_0,edu_aggregate_total,2022,3.254
are,sex_f,ocu_isco08_0,edu_isced11_0,2021,0
are,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
are,sex_f,ocu_isco08_0,edu_isced11_2,2017,0.221
are,sex_f,ocu_isco08_0,edu_isced11_2,2018,0.263
are,sex_f,ocu_isco08_0,edu_isced11_3,2017,1.228
are,sex_f,ocu_isco08_0,edu_isced11_3,2018,0.619
are,sex_f,ocu_isco08_0,edu_isced11_3,2021,2.139
are,sex_f,ocu_isco08_0,edu_isced11_3,2022,0
are,sex_f,ocu_isco08_0,edu_isced11_5,2021,0
are,sex_f,ocu_isco08_0,edu_isced11_6,2017,0.656
are,sex_f,ocu_isco08_0,edu_isced11_6,2021,1.391
are,sex_f,ocu_isco08_0,edu_isced11_7,2021,0.4
are,sex_f,ocu_isco08_0,edu_isced11_7,2022,2.696
are,sex_f,ocu_isco08_0,edu_isced11_total,2017,2.217
are,sex_f,ocu_isco08_0,edu_isced11_total,2018,1.213
are,sex_f,ocu_isco08_0,edu_isced11_total,2021,4.133
are,sex_f,ocu_isco08_0,edu_isced11_total,2022,3.254
are,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,23.174
are,sex_f,ocu_isco08_1,edu_aggregate_adv,2018,88.846
are,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,127.332
are,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,159.573
are,sex_f,ocu_isco08_1,edu_aggregate_adv,2023,181.465
are,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,1.427
are,sex_f,ocu_isco08_1,edu_aggregate_bas,2018,1.085
are,sex_f,ocu_isco08_1,edu_aggregate_bas,2023,1.174
are,sex_f,ocu_isco08_1,edu_aggregate_int,2017,2.652
are,sex_f,ocu_isco08_1,edu_aggregate_int,2018,3.469
are,sex_f,ocu_isco08_1,edu_aggregate_int,2021,3.393
are,sex_f,ocu_isco08_1,edu_aggregate_int,2023,12.155
are,sex_f,ocu_isco08_1,edu_aggregate_total,2017,27.302
are,sex_f,ocu_isco08_1,edu_aggregate_total,2018,93.469
are,sex_f,ocu_isco08_1,edu_aggregate_total,2021,131.135
are,sex_f,ocu_isco08_1,edu_aggregate_total,2022,159.822
are,sex_f,ocu_isco08_1,edu_aggregate_total,2023,194.794
are,sex_f,ocu_isco08_1,edu_isced11_2,2017,1.427
are,sex_f,ocu_isco08_1,edu_isced11_2,2018,1.04
are,sex_f,ocu_isco08_1,edu_isced11_2,2023,1.174
are,sex_f,ocu_isco08_1,edu_isced11_3,2017,2.652
