ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
lbn,sex_f,ocu_isco08_0,edu_aggregate_adv,2019,2.415
lbn,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,0.408
lbn,sex_f,ocu_isco08_0,edu_aggregate_int,2019,0.566
lbn,sex_f,ocu_isco08_0,edu_aggregate_total,2019,3.425
lbn,sex_f,ocu_isco08_0,edu_isced11_2,2019,0.366
lbn,sex_f,ocu_isco08_0,edu_isced11_3,2019,0.413
lbn,sex_f,ocu_isco08_0,edu_isced11_4,2019,0.153
lbn,sex_f,ocu_isco08_0,edu_isced11_5,2019,0.418
lbn,sex_f,ocu_isco08_0,edu_isced11_6,2019,1.145
lbn,sex_f,ocu_isco08_0,edu_isced11_7,2019,0.833
lbn,sex_f,ocu_isco08_0,edu_isced11_total,2019,3.425
lbn,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,12.923
lbn,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.233
lbn,sex_f,ocu_isco08_1,edu_aggregate_int,2019,2.09
lbn,sex_f,ocu_isco08_1,edu_aggregate_total,2019,15.303
lbn,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.14
lbn,sex_f,ocu_isco08_1,edu_isced11_3,2019,1.809
lbn,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.281
lbn,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.328
lbn,sex_f,ocu_isco08_1,edu_isced11_6,2019,3.244
lbn,sex_f,ocu_isco08_1,edu_isced11_7,2019,7.775
lbn,sex_f,ocu_isco08_1,edu_isced11_8,2019,1.575
lbn,sex_f,ocu_isco08_1,edu_isced11_total,2019,15.303
lbn,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,117.414
lbn,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,2.109
lbn,sex_f,ocu_isco08_2,edu_aggregate_int,2019,10.184
lbn,sex_f,ocu_isco08_2,edu_aggregate_total,2019,129.937
lbn,sex_f,ocu_isco08_2,edu_aggregate_x,2019,0.169
