ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
pry,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0
pry,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0
pry,sex_f,ocu_isco08_0,edu_aggregate_total,2003,0
pry,sex_f,ocu_isco08_0,edu_aggregate_total,2004,0
pry,sex_f,ocu_isco08_0,edu_aggregate_total,2010,0
pry,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0
pry,sex_f,ocu_isco08_0,edu_isced97_3,2015,0
pry,sex_f,ocu_isco08_0,edu_isced97_5,2015,0
pry,sex_f,ocu_isco08_0,edu_isced97_total,2003,0
pry,sex_f,ocu_isco08_0,edu_isced97_total,2004,0
pry,sex_f,ocu_isco08_0,edu_isced97_total,2010,0
pry,sex_f,ocu_isco08_0,edu_isced97_total,2015,0
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,1998,3.89
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,1999,2.524
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2002,5.97
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2003,8.063
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2004,5.521
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,11.521
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2006,10.799
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2007,7.58
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2008,9.579
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2009,9.892
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2010,9.181
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2011,18.569
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2012,12.099
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,27.539
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,24.028
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,18.352
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,19.771
pry,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,19.609
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2013,1.643
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.594
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2016,1.697
pry,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.972
pry,sex_f,ocu_isco08_1,edu_aggregate_int,1998,7.97
pry,sex_f,ocu_isco08_1,edu_aggregate_int,1999,5.798
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2002,4.177
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2003,4.188
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2004,2.056
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2005,3.995
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2006,4.266
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2007,5.288
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2008,3.83
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2009,4.552
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2010,3.265
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2011,6.852
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2012,10.709
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2013,5.213
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2014,8.092
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2015,6.668
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2016,5.531
pry,sex_f,ocu_isco08_1,edu_aggregate_int,2017,8.224
pry,sex_f,ocu_isco08_1,edu_aggregate_total,1998,12.926
pry,sex_f,ocu_isco08_1,edu_aggregate_total,1999,9.313
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2002,10.593
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2003,12.662
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2004,9.105
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2005,16.24
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2006,17.042
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2007,13.293
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2008,14.884
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2009,15.332
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2010,12.612
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2011,26.527
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2012,23.119
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2013,34.812
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2014,33.731
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2015,25.614
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2016,26.999
pry,sex_f,ocu_isco08_1,edu_aggregate_total,2017,28.892
pry,sex_f,ocu_isco08_1,edu_isced97_1,2013,1.184
pry,sex_f,ocu_isco08_1,edu_isced97_2,2016,1.053
pry,sex_f,ocu_isco08_1,edu_isced97_3,1998,7.372
pry,sex_f,ocu_isco08_1,edu_isced97_3,1999,5.798
pry,sex_f,ocu_isco08_1,edu_isced97_3,2002,4.177
pry,sex_f,ocu_isco08_1,edu_isced97_3,2003,4.188
pry,sex_f,ocu_isco08_1,edu_isced97_3,2004,2.056
pry,sex_f,ocu_isco08_1,edu_isced97_3,2005,3.995
pry,sex_f,ocu_isco08_1,edu_isced97_3,2006,4.266
pry,sex_f,ocu_isco08_1,edu_isced97_3,2007,5.288
pry,sex_f,ocu_isco08_1,edu_isced97_3,2008,3.83
pry,sex_f,ocu_isco08_1,edu_isced97_3,2009,4.552
pry,sex_f,ocu_isco08_1,edu_isced97_3,2010,3.265
pry,sex_f,ocu_isco08_1,edu_isced97_3,2011,6.852
pry,sex_f,ocu_isco08_1,edu_isced97_3,2012,10.709
pry,sex_f,ocu_isco08_1,edu_isced97_3,2013,5.213
pry,sex_f,ocu_isco08_1,edu_isced97_3,2014,8.092
pry,sex_f,ocu_isco08_1,edu_isced97_3,2015,6.668
pry,sex_f,ocu_isco08_1,edu_isced97_3,2016,5.531
pry,sex_f,ocu_isco08_1,edu_isced97_3,2017,8.224
pry,sex_f,ocu_isco08_1,edu_isced97_5,1998,3.89
pry,sex_f,ocu_isco08_1,edu_isced97_5,1999,2.524
pry,sex_f,ocu_isco08_1,edu_isced97_5,2002,5.97
pry,sex_f,ocu_isco08_1,edu_isced97_5,2003,8.063
pry,sex_f,ocu_isco08_1,edu_isced97_5,2004,5.521
pry,sex_f,ocu_isco08_1,edu_isced97_5,2005,11.521
pry,sex_f,ocu_isco08_1,edu_isced97_5,2006,10.372
pry,sex_f,ocu_isco08_1,edu_isced97_5,2007,7.465
pry,sex_f,ocu_isco08_1,edu_isced97_5,2008,9.579
pry,sex_f,ocu_isco08_1,edu_isced97_5,2009,9.892
pry,sex_f,ocu_isco08_1,edu_isced97_5,2010,9.181
pry,sex_f,ocu_isco08_1,edu_isced97_5,2011,18.569
pry,sex_f,ocu_isco08_1,edu_isced97_5,2012,12.099
pry,sex_f,ocu_isco08_1,edu_isced97_5,2013,27.539
pry,sex_f,ocu_isco08_1,edu_isced97_5,2014,24.028
pry,sex_f,ocu_isco08_1,edu_isced97_5,2015,18.29
pry,sex_f,ocu_isco08_1,edu_isced97_5,2016,19.771
pry,sex_f,ocu_isco08_1,edu_isced97_5,2017,19.609
pry,sex_f,ocu_isco08_1,edu_isced97_total,1998,12.926
pry,sex_f,ocu_isco08_1,edu_isced97_total,1999,9.313
pry,sex_f,ocu_isco08_1,edu_isced97_total,2002,10.593
pry,sex_f,ocu_isco08_1,edu_isced97_total,2003,12.662
