ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
tuv,sex_f,ocu_isco08_1,edu_aggregate_adv,2016,0.028
tuv,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,0.041
tuv,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.032
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2017,0.011
tuv,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.006
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.041
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2017,0.046
tuv,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.036
tuv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2017,0.005
tuv,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.013
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2016,0.08
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2017,0.112
tuv,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.15
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2016,0.012
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2017,0.009
tuv,sex_f,ocu_isco08_1,edu_aggregate_x,2022,0.063
tuv,sex_f,ocu_isco08_1,edu_isced11_2,2017,0.011
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2016,0.022
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2017,0.046
tuv,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.036
tuv,sex_f,ocu_isco08_1,edu_isced11_4,2016,0.018
tuv,sex_f,ocu_isco08_1,edu_isced11_6,2016,0.012
tuv,sex_f,ocu_isco08_1,edu_isced11_6,2017,0.036
tuv,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.02
tuv,sex_f,ocu_isco08_1,edu_isced11_7,2017,0.005
tuv,sex_f,ocu_isco08_1,edu_isced11_7,2022,0.012
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2016,0.012
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2017,0.009
tuv,sex_f,ocu_isco08_1,edu_isced11_9,2022,0.063
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2016,0.08
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2017,0.112
tuv,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.15
tuv,sex_f,ocu_isco08_1,edu_isced11_x,2017,0.005
tuv,sex_f,ocu_isco08_1,edu_isced11_x,2022,0.013
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,0.121
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,0.097
tuv,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.063
tuv,sex_f,ocu_isco08_2,edu_aggregate_bas,2016,0.033
tuv,sex_f,ocu_isco08_2,edu_aggregate_bas,2017,0.013
tuv,sex_f,ocu_isco08_2,edu_aggregate_int,2016,0.12
