ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2005,1.371
ken,sex_f,ocu_isco08_0,edu_aggregate_bas,2019,6.638
ken,sex_f,ocu_isco08_0,edu_aggregate_int,2005,5.899
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2005,8.361
ken,sex_f,ocu_isco08_0,edu_aggregate_total,2019,9.539
ken,sex_f,ocu_isco08_0,edu_isced11_2,2019,6.638
ken,sex_f,ocu_isco08_0,edu_isced11_total,2019,9.539
ken,sex_f,ocu_isco08_0,edu_isced97_1,2005,0.782
ken,sex_f,ocu_isco08_0,edu_isced97_3,2005,5.899
ken,sex_f,ocu_isco08_0,edu_isced97_total,2005,8.361
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2005,2.532
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,47.198
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,60.735
ken,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,31.331
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2005,1.228
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,47.649
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,20.718
ken,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,17.286
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2005,10.424
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2019,15.675
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2021,66.077
ken,sex_f,ocu_isco08_1,edu_aggregate_int,2022,43.154
ken,sex_f,ocu_isco08_1,edu_aggregate_ltb,2019,2.419
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2005,14.184
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2019,112.941
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2021,150.095
ken,sex_f,ocu_isco08_1,edu_aggregate_total,2022,92.824
ken,sex_f,ocu_isco08_1,edu_isced11_1,2021,7.188
ken,sex_f,ocu_isco08_1,edu_isced11_2,2019,45.3
ken,sex_f,ocu_isco08_1,edu_isced11_2,2021,13.529
ken,sex_f,ocu_isco08_1,edu_isced11_2,2022,15.987
ken,sex_f,ocu_isco08_1,edu_isced11_3,2019,15.235
ken,sex_f,ocu_isco08_1,edu_isced11_3,2021,65.079
ken,sex_f,ocu_isco08_1,edu_isced11_3,2022,43.154
ken,sex_f,ocu_isco08_1,edu_isced11_6,2019,35.467
ken,sex_f,ocu_isco08_1,edu_isced11_6,2021,46.171
ken,sex_f,ocu_isco08_1,edu_isced11_6,2022,28.578
ken,sex_f,ocu_isco08_1,edu_isced11_7,2019,11.731
ken,sex_f,ocu_isco08_1,edu_isced11_7,2021,14.564
ken,sex_f,ocu_isco08_1,edu_isced11_total,2019,112.941
ken,sex_f,ocu_isco08_1,edu_isced11_total,2021,150.095
ken,sex_f,ocu_isco08_1,edu_isced11_total,2022,92.824
ken,sex_f,ocu_isco08_1,edu_isced11_x,2019,1.456
ken,sex_f,ocu_isco08_1,edu_isced97_1,2005,1.228
ken,sex_f,ocu_isco08_1,edu_isced97_3,2005,10.126
ken,sex_f,ocu_isco08_1,edu_isced97_5,2005,1.113
ken,sex_f,ocu_isco08_1,edu_isced97_total,2005,14.184
ken,sex_f,ocu_isco08_2,edu_aggregate_adv,2005,20.895
