ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
afg,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0
afg,sex_f,ocu_isco08_0,edu_aggregate_adv,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0
afg,sex_f,ocu_isco08_0,edu_aggregate_bas,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0
afg,sex_f,ocu_isco08_0,edu_aggregate_int,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_ltb,2014,0
afg,sex_f,ocu_isco08_0,edu_aggregate_ltb,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2014,0
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2017,1.94
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0.604
afg,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0
afg,sex_f,ocu_isco08_0,edu_aggregate_x,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_0,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_1,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_2,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_2,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_3,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_3,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_6,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_6,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_7,2017,0
afg,sex_f,ocu_isco08_0,edu_isced11_9,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_total,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_total,2017,1.94
afg,sex_f,ocu_isco08_0,edu_isced11_total,2020,0.604
afg,sex_f,ocu_isco08_0,edu_isced11_total,2021,0
afg,sex_f,ocu_isco08_0,edu_isced11_x,2014,0
afg,sex_f,ocu_isco08_0,edu_isced11_x,2021,0
afg,sex_f,ocu_isco08_1,edu_aggregate_adv,2017,1.175
afg,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,3.285
afg,sex_f,ocu_isco08_1,edu_aggregate_int,2014,1.959
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2014,2.692
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2017,1.665
afg,sex_f,ocu_isco08_1,edu_aggregate_total,2020,3.679
afg,sex_f,ocu_isco08_1,edu_isced11_6,2020,3.064
afg,sex_f,ocu_isco08_1,edu_isced11_7,2017,0.709
afg,sex_f,ocu_isco08_1,edu_isced11_total,2014,2.692
afg,sex_f,ocu_isco08_1,edu_isced11_total,2017,1.665
afg,sex_f,ocu_isco08_1,edu_isced11_total,2020,3.679
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,10.969
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2017,53.572
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,26.844
afg,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,31.232
afg,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,1.974
afg,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,1.814
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2014,42.751
afg,sex_f,ocu_isco08_2,edu_aggregate_int,2017,8.538
