ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
tls,sex_f,ocu_isco08_0,edu_aggregate_adv,2015,0.16
tls,sex_f,ocu_isco08_0,edu_aggregate_adv,2022,0.024
tls,sex_f,ocu_isco08_0,edu_aggregate_bas,2015,0.05
tls,sex_f,ocu_isco08_0,edu_aggregate_bas,2022,0.239
tls,sex_f,ocu_isco08_0,edu_aggregate_int,2015,0.449
tls,sex_f,ocu_isco08_0,edu_aggregate_int,2022,0.403
tls,sex_f,ocu_isco08_0,edu_aggregate_ltb,2015,0.028
tls,sex_f,ocu_isco08_0,edu_aggregate_ltb,2022,0.028
tls,sex_f,ocu_isco08_0,edu_aggregate_total,2015,0.698
tls,sex_f,ocu_isco08_0,edu_aggregate_total,2021,0
tls,sex_f,ocu_isco08_0,edu_aggregate_total,2022,0.694
tls,sex_f,ocu_isco08_0,edu_aggregate_x,2015,0.011
tls,sex_f,ocu_isco08_0,edu_isced11_0,2022,0.01
tls,sex_f,ocu_isco08_0,edu_isced11_1,2022,0.013
tls,sex_f,ocu_isco08_0,edu_isced11_2,2022,0.226
tls,sex_f,ocu_isco08_0,edu_isced11_3,2022,0.357
tls,sex_f,ocu_isco08_0,edu_isced11_4,2022,0.046
tls,sex_f,ocu_isco08_0,edu_isced11_6,2022,0.022
tls,sex_f,ocu_isco08_0,edu_isced11_total,2021,0
tls,sex_f,ocu_isco08_0,edu_isced11_total,2022,0.694
tls,sex_f,ocu_isco08_0,edu_isced11_x,2022,0.018
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,0.434
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2015,1.221
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.144
tls,sex_f,ocu_isco08_1,edu_aggregate_adv,2022,0.013
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2015,0.334
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.253
tls,sex_f,ocu_isco08_1,edu_aggregate_bas,2022,0.192
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2010,0.292
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.697
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2015,1.058
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2016,0.642
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.145
tls,sex_f,ocu_isco08_1,edu_aggregate_int,2022,0.104
tls,sex_f,ocu_isco08_1,edu_aggregate_ltb,2015,0.162
tls,sex_f,ocu_isco08_1,edu_aggregate_ltb,2022,0.047
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.555
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2013,1.312
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2015,2.813
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2016,1.377
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.581
tls,sex_f,ocu_isco08_1,edu_aggregate_total,2022,0.356
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2013,0.132
tls,sex_f,ocu_isco08_1,edu_aggregate_x,2015,0.038
tls,sex_f,ocu_isco08_1,edu_isced11_0,2022,0.025
tls,sex_f,ocu_isco08_1,edu_isced11_1,2022,0.038
tls,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.253
tls,sex_f,ocu_isco08_1,edu_isced11_2,2022,0.154
tls,sex_f,ocu_isco08_1,edu_isced11_3,2016,0.642
tls,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.145
tls,sex_f,ocu_isco08_1,edu_isced11_3,2022,0.093
tls,sex_f,ocu_isco08_1,edu_isced11_4,2022,0.011
tls,sex_f,ocu_isco08_1,edu_isced11_6,2022,0.013
tls,sex_f,ocu_isco08_1,edu_isced11_total,2016,1.377
tls,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.581
tls,sex_f,ocu_isco08_1,edu_isced11_total,2022,0.356
tls,sex_f,ocu_isco08_1,edu_isced11_x,2022,0.022
tls,sex_f,ocu_isco08_1,edu_isced97_3,2010,0.292
tls,sex_f,ocu_isco08_1,edu_isced97_3,2013,0.697
tls,sex_f,ocu_isco08_1,edu_isced97_5,2013,0.434
tls,sex_f,ocu_isco08_1,edu_isced97_total,2010,0.555
tls,sex_f,ocu_isco08_1,edu_isced97_total,2013,1.312
tls,sex_f,ocu_isco08_1,edu_isced97_unk,2013,0.132
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,1.818
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,2.732
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2015,4.04
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2016,3.244
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,10.372
tls,sex_f,ocu_isco08_2,edu_aggregate_adv,2022,0.37
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,0.876
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,0.368
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2015,0.565
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.215
tls,sex_f,ocu_isco08_2,edu_aggregate_bas,2022,1.462
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2010,4.173
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2013,2.87
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2015,3.123
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2016,2.574
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2021,6.129
tls,sex_f,ocu_isco08_2,edu_aggregate_int,2022,4.893
tls,sex_f,ocu_isco08_2,edu_aggregate_ltb,2015,0.259
tls,sex_f,ocu_isco08_2,edu_aggregate_ltb,2021,0.143
tls,sex_f,ocu_isco08_2,edu_aggregate_ltb,2022,0.27
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2010,6.943
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2013,6.16
tls,sex_f,ocu_isco08_2,edu_aggregate_total,2015,8.078
