ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mwi,sex_f,ocu_isco08_0,edu_aggregate_adv,2024,0.639
mwi,sex_f,ocu_isco08_0,edu_aggregate_bas,2024,0.846
mwi,sex_f,ocu_isco08_0,edu_aggregate_int,2024,2.576
mwi,sex_f,ocu_isco08_0,edu_aggregate_ltb,2024,0.351
mwi,sex_f,ocu_isco08_0,edu_aggregate_total,2024,4.411
mwi,sex_f,ocu_isco08_0,edu_isced11_3,2024,2.502
mwi,sex_f,ocu_isco08_0,edu_isced11_total,2024,4.411
mwi,sex_f,ocu_isco08_1,edu_aggregate_adv,2013,3.707
mwi,sex_f,ocu_isco08_1,edu_aggregate_adv,2024,13.476
mwi,sex_f,ocu_isco08_1,edu_aggregate_bas,2024,25.17
mwi,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.839
mwi,sex_f,ocu_isco08_1,edu_aggregate_int,2024,10.794
mwi,sex_f,ocu_isco08_1,edu_aggregate_ltb,2024,43.783
mwi,sex_f,ocu_isco08_1,edu_aggregate_total,2013,4.546
mwi,sex_f,ocu_isco08_1,edu_aggregate_total,2024,93.223
mwi,sex_f,ocu_isco08_1,edu_isced11_0,2024,24.087
mwi,sex_f,ocu_isco08_1,edu_isced11_1,2024,14.755
mwi,sex_f,ocu_isco08_1,edu_isced11_2,2024,10.416
mwi,sex_f,ocu_isco08_1,edu_isced11_3,2024,10.53
mwi,sex_f,ocu_isco08_1,edu_isced11_5,2024,7.469
mwi,sex_f,ocu_isco08_1,edu_isced11_6,2024,4.458
mwi,sex_f,ocu_isco08_1,edu_isced11_7,2024,1.519
mwi,sex_f,ocu_isco08_1,edu_isced11_total,2024,93.223
mwi,sex_f,ocu_isco08_1,edu_isced11_x,2024,19.695
mwi,sex_f,ocu_isco08_2,edu_aggregate_adv,2013,18.868
mwi,sex_f,ocu_isco08_2,edu_aggregate_adv,2024,37.645
mwi,sex_f,ocu_isco08_2,edu_aggregate_bas,2013,9.73
mwi,sex_f,ocu_isco08_2,edu_aggregate_bas,2024,10.955
mwi,sex_f,ocu_isco08_2,edu_aggregate_int,2013,25.761
mwi,sex_f,ocu_isco08_2,edu_aggregate_int,2024,12.275
mwi,sex_f,ocu_isco08_2,edu_aggregate_ltb,2013,7.262
