ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
mys,sex_f,ocu_isco88_1,edu_aggregate_adv,2000,27.4
mys,sex_f,ocu_isco88_1,edu_aggregate_bas,2000,15.15
mys,sex_f,ocu_isco88_1,edu_aggregate_int,2000,3.95
mys,sex_f,ocu_isco88_1,edu_aggregate_ltb,2000,3.15
mys,sex_f,ocu_isco88_1,edu_aggregate_total,2000,53.7
mys,sex_f,ocu_isco88_1,edu_aggregate_x,2000,4.05
mys,sex_f,ocu_isco88_1,edu_isced11_0,2000,2.1
mys,sex_f,ocu_isco88_1,edu_isced11_1,2000,2.65
mys,sex_f,ocu_isco88_1,edu_isced11_2,2000,12.5
mys,sex_f,ocu_isco88_1,edu_isced11_3,2000,3.2
mys,sex_f,ocu_isco88_1,edu_isced11_4,2000,0.75
mys,sex_f,ocu_isco88_1,edu_isced11_6,2000,27.4
mys,sex_f,ocu_isco88_1,edu_isced11_9,2000,4.05
mys,sex_f,ocu_isco88_1,edu_isced11_total,2000,53.7
mys,sex_f,ocu_isco88_1,edu_isced11_x,2000,1.05
mys,sex_f,ocu_isco88_2,edu_aggregate_adv,2000,129.95
mys,sex_f,ocu_isco88_2,edu_aggregate_bas,2000,21.85
mys,sex_f,ocu_isco88_2,edu_aggregate_int,2000,11.4
mys,sex_f,ocu_isco88_2,edu_aggregate_ltb,2000,1.25
mys,sex_f,ocu_isco88_2,edu_aggregate_total,2000,165.85
mys,sex_f,ocu_isco88_2,edu_aggregate_x,2000,1.4
mys,sex_f,ocu_isco88_2,edu_isced11_0,2000,0.85
mys,sex_f,ocu_isco88_2,edu_isced11_1,2000,1.75
mys,sex_f,ocu_isco88_2,edu_isced11_2,2000,20.1
mys,sex_f,ocu_isco88_2,edu_isced11_3,2000,10.25
mys,sex_f,ocu_isco88_2,edu_isced11_4,2000,1.15
mys,sex_f,ocu_isco88_2,edu_isced11_6,2000,129.95
mys,sex_f,ocu_isco88_2,edu_isced11_9,2000,1.4
mys,sex_f,ocu_isco88_2,edu_isced11_total,2000,165.85
mys,sex_f,ocu_isco88_2,edu_isced11_x,2000,0.4
mys,sex_f,ocu_isco88_3,edu_aggregate_adv,2000,89.3
mys,sex_f,ocu_isco88_3,edu_aggregate_bas,2000,167.35
