ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
gin,sex_f,ocu_isco08_0,edu_aggregate_adv,2014,0.14
gin,sex_f,ocu_isco08_0,edu_aggregate_bas,2014,0.93
gin,sex_f,ocu_isco08_0,edu_aggregate_int,2014,0.49
gin,sex_f,ocu_isco08_0,edu_aggregate_ltb,2014,0.23
gin,sex_f,ocu_isco08_0,edu_aggregate_total,2014,1.79
gin,sex_f,ocu_isco08_0,edu_aggregate_total,2019,2.778
gin,sex_f,ocu_isco08_0,edu_isced11_0,2014,0.08
gin,sex_f,ocu_isco08_0,edu_isced11_1,2014,0.27
gin,sex_f,ocu_isco08_0,edu_isced11_2,2014,0.66
gin,sex_f,ocu_isco08_0,edu_isced11_3,2014,0.43
gin,sex_f,ocu_isco08_0,edu_isced11_4,2014,0.06
gin,sex_f,ocu_isco08_0,edu_isced11_6,2014,0.14
gin,sex_f,ocu_isco08_0,edu_isced11_total,2014,1.79
gin,sex_f,ocu_isco08_0,edu_isced11_total,2019,2.778
gin,sex_f,ocu_isco08_0,edu_isced11_x,2014,0.15
gin,sex_f,ocu_isco08_1,edu_aggregate_adv,2014,0.15
gin,sex_f,ocu_isco08_1,edu_aggregate_bas,2014,0.16
gin,sex_f,ocu_isco08_1,edu_aggregate_int,2014,0.47
gin,sex_f,ocu_isco08_1,edu_aggregate_ltb,2014,0.76
gin,sex_f,ocu_isco08_1,edu_aggregate_total,2014,1.55
gin,sex_f,ocu_isco08_1,edu_isced11_0,2014,0.17
gin,sex_f,ocu_isco08_1,edu_isced11_1,2014,0.06
gin,sex_f,ocu_isco08_1,edu_isced11_2,2014,0.1
gin,sex_f,ocu_isco08_1,edu_isced11_3,2014,0.41
gin,sex_f,ocu_isco08_1,edu_isced11_4,2014,0.06
gin,sex_f,ocu_isco08_1,edu_isced11_6,2014,0.15
gin,sex_f,ocu_isco08_1,edu_isced11_total,2014,1.55
gin,sex_f,ocu_isco08_1,edu_isced11_x,2014,0.59
gin,sex_f,ocu_isco08_2,edu_aggregate_adv,2014,0.69
gin,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,28.876
gin,sex_f,ocu_isco08_2,edu_aggregate_bas,2014,0.37
gin,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,12.056
gin,sex_f,ocu_isco08_2,edu_aggregate_int,2014,1.41
gin,sex_f,ocu_isco08_2,edu_aggregate_int,2019,5.937
gin,sex_f,ocu_isco08_2,edu_aggregate_ltb,2014,0.84
gin,sex_f,ocu_isco08_2,edu_aggregate_total,2014,3.32
gin,sex_f,ocu_isco08_2,edu_aggregate_total,2019,48.085
gin,sex_f,ocu_isco08_2,edu_isced11_0,2014,0.16
gin,sex_f,ocu_isco08_2,edu_isced11_1,2014,0.14
gin,sex_f,ocu_isco08_2,edu_isced11_1,2019,4.455
gin,sex_f,ocu_isco08_2,edu_isced11_2,2014,0.23
gin,sex_f,ocu_isco08_2,edu_isced11_2,2019,7.601
gin,sex_f,ocu_isco08_2,edu_isced11_3,2014,0.99
