ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
nru,sex_f,ocu_isco08_1,edu_aggregate_adv,2021,0.027
nru,sex_f,ocu_isco08_1,edu_aggregate_bas,2021,0.036
nru,sex_f,ocu_isco08_1,edu_aggregate_int,2013,0.066
nru,sex_f,ocu_isco08_1,edu_aggregate_int,2021,0.052
nru,sex_f,ocu_isco08_1,edu_aggregate_total,2013,0.074
nru,sex_f,ocu_isco08_1,edu_aggregate_total,2021,0.129
nru,sex_f,ocu_isco08_1,edu_aggregate_x,2021,0.013
nru,sex_f,ocu_isco08_1,edu_isced11_1,2021,0.007
nru,sex_f,ocu_isco08_1,edu_isced11_2,2021,0.029
nru,sex_f,ocu_isco08_1,edu_isced11_3,2021,0.052
nru,sex_f,ocu_isco08_1,edu_isced11_5,2021,0.016
nru,sex_f,ocu_isco08_1,edu_isced11_6,2021,0.009
nru,sex_f,ocu_isco08_1,edu_isced11_9,2021,0.013
nru,sex_f,ocu_isco08_1,edu_isced11_total,2021,0.129
nru,sex_f,ocu_isco08_1,edu_isced97_3,2013,0.059
nru,sex_f,ocu_isco08_1,edu_isced97_total,2013,0.074
nru,sex_f,ocu_isco08_2,edu_aggregate_adv,2021,0.022
nru,sex_f,ocu_isco08_2,edu_aggregate_bas,2021,0.044
nru,sex_f,ocu_isco08_2,edu_aggregate_int,2013,0.172
nru,sex_f,ocu_isco08_2,edu_aggregate_int,2021,0.04
nru,sex_f,ocu_isco08_2,edu_aggregate_total,2013,0.184
nru,sex_f,ocu_isco08_2,edu_aggregate_total,2021,0.119
nru,sex_f,ocu_isco08_2,edu_aggregate_x,2021,0.01
nru,sex_f,ocu_isco08_2,edu_isced11_1,2021,0.015
nru,sex_f,ocu_isco08_2,edu_isced11_2,2021,0.029
nru,sex_f,ocu_isco08_2,edu_isced11_3,2021,0.04
nru,sex_f,ocu_isco08_2,edu_isced11_5,2021,0.013
nru,sex_f,ocu_isco08_2,edu_isced11_6,2021,0.008
nru,sex_f,ocu_isco08_2,edu_isced11_9,2021,0.01
nru,sex_f,ocu_isco08_2,edu_isced11_total,2021,0.119
nru,sex_f,ocu_isco08_2,edu_isced97_3,2013,0.161
nru,sex_f,ocu_isco08_2,edu_isced97_total,2013,0.184
nru,sex_f,ocu_isco08_3,edu_aggregate_adv,2021,0.007
nru,sex_f,ocu_isco08_3,edu_aggregate_bas,2021,0.017
nru,sex_f,ocu_isco08_3,edu_aggregate_int,2013,0.138
nru,sex_f,ocu_isco08_3,edu_aggregate_int,2021,0.027
nru,sex_f,ocu_isco08_3,edu_aggregate_total,2013,0.14
nru,sex_f,ocu_isco08_3,edu_aggregate_total,2021,0.055
nru,sex_f,ocu_isco08_3,edu_isced11_1,2021,0.005
nru,sex_f,ocu_isco08_3,edu_isced11_2,2021,0.012
nru,sex_f,ocu_isco08_3,edu_isced11_3,2021,0.027
nru,sex_f,ocu_isco08_3,edu_isced11_5,2021,0.006
nru,sex_f,ocu_isco08_3,edu_isced11_total,2021,0.055
nru,sex_f,ocu_isco08_3,edu_isced97_3,2013,0.13
nru,sex_f,ocu_isco08_3,edu_isced97_total,2013,0.14
nru,sex_f,ocu_isco08_4,edu_aggregate_bas,2021,0.019
nru,sex_f,ocu_isco08_4,edu_aggregate_int,2013,0.215
nru,sex_f,ocu_isco08_4,edu_aggregate_int,2021,0.015
nru,sex_f,ocu_isco08_4,edu_aggregate_total,2013,0.218
nru,sex_f,ocu_isco08_4,edu_aggregate_total,2021,0.043
nru,sex_f,ocu_isco08_4,edu_aggregate_x,2021,0.006
nru,sex_f,ocu_isco08_4,edu_isced11_1,2021,0.005
nru,sex_f,ocu_isco08_4,edu_isced11_2,2021,0.014
nru,sex_f,ocu_isco08_4,edu_isced11_3,2021,0.015
nru,sex_f,ocu_isco08_4,edu_isced11_9,2021,0.006
nru,sex_f,ocu_isco08_4,edu_isced11_total,2021,0.043
nru,sex_f,ocu_isco08_4,edu_isced97_3,2013,0.207
nru,sex_f,ocu_isco08_4,edu_isced97_total,2013,0.218
nru,sex_f,ocu_isco08_5,edu_aggregate_adv,2021,0.005
nru,sex_f,ocu_isco08_5,edu_aggregate_bas,2021,0.135
nru,sex_f,ocu_isco08_5,edu_aggregate_int,2013,0.323
nru,sex_f,ocu_isco08_5,edu_aggregate_int,2021,0.074
nru,sex_f,ocu_isco08_5,edu_aggregate_ltb,2021,0.012
nru,sex_f,ocu_isco08_5,edu_aggregate_total,2013,0.335
nru,sex_f,ocu_isco08_5,edu_aggregate_total,2021,0.25
nru,sex_f,ocu_isco08_5,edu_aggregate_x,2021,0.024
nru,sex_f,ocu_isco08_5,edu_isced11_0,2021,0.005
nru,sex_f,ocu_isco08_5,edu_isced11_1,2021,0.055
nru,sex_f,ocu_isco08_5,edu_isced11_2,2021,0.08
nru,sex_f,ocu_isco08_5,edu_isced11_3,2021,0.074
nru,sex_f,ocu_isco08_5,edu_isced11_5,2021,0.005
nru,sex_f,ocu_isco08_5,edu_isced11_9,2021,0.024
nru,sex_f,ocu_isco08_5,edu_isced11_total,2021,0.25
nru,sex_f,ocu_isco08_5,edu_isced11_x,2021,0.007
nru,sex_f,ocu_isco08_5,edu_isced97_3,2013,0.313
nru,sex_f,ocu_isco08_5,edu_isced97_total,2013,0.335
nru,sex_f,ocu_isco08_7,edu_aggregate_bas,2021,0.007
nru,sex_f,ocu_isco08_7,edu_aggregate_ltb,2021,0
nru,sex_f,ocu_isco08_7,edu_aggregate_total,2021,0.01
nru,sex_f,ocu_isco08_7,edu_aggregate_x,2021,0
nru,sex_f,ocu_isco08_7,edu_isced11_1,2021,0.006
nru,sex_f,ocu_isco08_7,edu_isced11_9,2021,0
nru,sex_f,ocu_isco08_7,edu_isced11_total,2021,0.01
nru,sex_f,ocu_isco08_8,edu_aggregate_bas,2021,0.007
nru,sex_f,ocu_isco08_8,edu_aggregate_int,2013,0.043
nru,sex_f,ocu_isco08_8,edu_aggregate_total,2013,0.043
nru,sex_f,ocu_isco08_8,edu_aggregate_total,2021,0.01
nru,sex_f,ocu_isco08_8,edu_isced11_1,2021,0.005
nru,sex_f,ocu_isco08_8,edu_isced11_total,2021,0.01
nru,sex_f,ocu_isco08_8,edu_isced97_3,2013,0.043
nru,sex_f,ocu_isco08_8,edu_isced97_total,2013,0.043
nru,sex_f,ocu_isco08_9,edu_aggregate_bas,2021,0.06
nru,sex_f,ocu_isco08_9,edu_aggregate_int,2013,0.225
nru,sex_f,ocu_isco08_9,edu_aggregate_int,2021,0.012
nru,sex_f,ocu_isco08_9,edu_aggregate_ltb,2021,0.01
nru,sex_f,ocu_isco08_9,edu_aggregate_total,2013,0.231
nru,sex_f,ocu_isco08_9,edu_aggregate_total,2021,0.099
nru,sex_f,ocu_isco08_9,edu_aggregate_x,2021,0.015
nru,sex_f,ocu_isco08_9,edu_isced11_1,2021,0.024
nru,sex_f,ocu_isco08_9,edu_isced11_2,2021,0.036
