ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
vut,sex_f,ocu_isco08_0,edu_aggregate_adv,2020,0.007
vut,sex_f,ocu_isco08_0,edu_aggregate_bas,2020,0.005
vut,sex_f,ocu_isco08_0,edu_aggregate_int,2020,0.03
vut,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0.042
vut,sex_f,ocu_isco08_0,edu_aggregate_x,2020,0
vut,sex_f,ocu_isco08_0,edu_isced11_1,2020,0
vut,sex_f,ocu_isco08_0,edu_isced11_2,2020,0.005
vut,sex_f,ocu_isco08_0,edu_isced11_3,2020,0.026
vut,sex_f,ocu_isco08_0,edu_isced11_9,2020,0
vut,sex_f,ocu_isco08_0,edu_isced11_total,2020,0.042
vut,sex_f,ocu_isco08_1,edu_aggregate_adv,2019,0.156
vut,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,0.164
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2006,0
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2019,0.175
vut,sex_f,ocu_isco08_1,edu_aggregate_bas,2020,0.098
vut,sex_f,ocu_isco08_1,edu_aggregate_int,2019,0.353
vut,sex_f,ocu_isco08_1,edu_aggregate_int,2020,0.266
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2010,0.101
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2019,0.728
vut,sex_f,ocu_isco08_1,edu_aggregate_total,2020,0.552
vut,sex_f,ocu_isco08_1,edu_aggregate_x,2020,0.021
vut,sex_f,ocu_isco08_1,edu_isced11_1,2020,0.019
vut,sex_f,ocu_isco08_1,edu_isced11_2,2019,0.146
vut,sex_f,ocu_isco08_1,edu_isced11_2,2020,0.078
vut,sex_f,ocu_isco08_1,edu_isced11_3,2019,0.254
vut,sex_f,ocu_isco08_1,edu_isced11_3,2020,0.208
vut,sex_f,ocu_isco08_1,edu_isced11_4,2019,0.099
vut,sex_f,ocu_isco08_1,edu_isced11_4,2020,0.058
vut,sex_f,ocu_isco08_1,edu_isced11_5,2019,0.09
vut,sex_f,ocu_isco08_1,edu_isced11_5,2020,0.047
vut,sex_f,ocu_isco08_1,edu_isced11_6,2020,0.078
vut,sex_f,ocu_isco08_1,edu_isced11_7,2020,0.037
vut,sex_f,ocu_isco08_1,edu_isced11_9,2020,0.021
vut,sex_f,ocu_isco08_1,edu_isced11_total,2010,0.101
vut,sex_f,ocu_isco08_1,edu_isced11_total,2019,0.728
vut,sex_f,ocu_isco08_1,edu_isced11_total,2020,0.552
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2006,0.459
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2010,0.168
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2019,0.621
vut,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,0.813
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2006,0.661
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2010,0.466
vut,sex_f,ocu_isco08_2,edu_aggregate_bas,2019,0.954
