ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_edu_nb
bdi,sex_f,ocu_isco08_0,edu_aggregate_total,2020,0
bdi,sex_f,ocu_isco08_1,edu_aggregate_adv,2020,2.315
bdi,sex_f,ocu_isco08_1,edu_aggregate_total,2020,2.782
bdi,sex_f,ocu_isco08_2,edu_aggregate_adv,2020,10.965
bdi,sex_f,ocu_isco08_2,edu_aggregate_bas,2020,2.295
bdi,sex_f,ocu_isco08_2,edu_aggregate_int,2020,24.876
bdi,sex_f,ocu_isco08_2,edu_aggregate_total,2020,38.932
bdi,sex_f,ocu_isco08_3,edu_aggregate_adv,2020,1.696
bdi,sex_f,ocu_isco08_3,edu_aggregate_int,2020,4.109
bdi,sex_f,ocu_isco08_3,edu_aggregate_total,2020,6.553
bdi,sex_f,ocu_isco08_4,edu_aggregate_adv,2020,1.523
bdi,sex_f,ocu_isco08_4,edu_aggregate_int,2020,6.473
bdi,sex_f,ocu_isco08_4,edu_aggregate_total,2020,8.81
bdi,sex_f,ocu_isco08_5,edu_aggregate_adv,2020,2.094
bdi,sex_f,ocu_isco08_5,edu_aggregate_bas,2020,7.889
bdi,sex_f,ocu_isco08_5,edu_aggregate_int,2020,3.859
bdi,sex_f,ocu_isco08_5,edu_aggregate_ltb,2020,1.278
bdi,sex_f,ocu_isco08_5,edu_aggregate_total,2020,15.12
bdi,sex_f,ocu_isco08_6,edu_aggregate_bas,2020,38.068
bdi,sex_f,ocu_isco08_6,edu_aggregate_int,2020,1.446
bdi,sex_f,ocu_isco08_6,edu_aggregate_ltb,2020,46.653
bdi,sex_f,ocu_isco08_6,edu_aggregate_total,2020,86.442
bdi,sex_f,ocu_isco08_7,edu_aggregate_bas,2020,1.259
bdi,sex_f,ocu_isco08_7,edu_aggregate_ltb,2020,0.708
bdi,sex_f,ocu_isco08_7,edu_aggregate_total,2020,2.229
bdi,sex_f,ocu_isco08_8,edu_aggregate_bas,2020,0
bdi,sex_f,ocu_isco08_8,edu_aggregate_int,2020,0
bdi,sex_f,ocu_isco08_8,edu_aggregate_total,2020,0
bdi,sex_f,ocu_isco08_9,edu_aggregate_adv,2020,0.371
bdi,sex_f,ocu_isco08_9,edu_aggregate_bas,2020,48.55
bdi,sex_f,ocu_isco08_9,edu_aggregate_int,2020,3.363
bdi,sex_f,ocu_isco08_9,edu_aggregate_ltb,2020,41.36
bdi,sex_f,ocu_isco08_9,edu_aggregate_total,2020,93.924
bdi,sex_f,ocu_isco08_total,edu_aggregate_adv,2020,19.061
bdi,sex_f,ocu_isco08_total,edu_aggregate_bas,2020,99.492
bdi,sex_f,ocu_isco08_total,edu_aggregate_int,2020,44.569
bdi,sex_f,ocu_isco08_total,edu_aggregate_ltb,2020,90.541
bdi,sex_f,ocu_isco08_total,edu_aggregate_total,2020,254.792
bdi,sex_f,ocu_isco08_total,edu_aggregate_x,2020,1.13
bdi,sex_f,ocu_skill_l1,edu_aggregate_adv,2020,0.371
bdi,sex_f,ocu_skill_l1,edu_aggregate_bas,2020,48.55
bdi,sex_f,ocu_skill_l1,edu_aggregate_int,2020,3.363
bdi,sex_f,ocu_skill_l1,edu_aggregate_ltb,2020,41.36
bdi,sex_f,ocu_skill_l1,edu_aggregate_total,2020,93.924
bdi,sex_f,ocu_skill_l2,edu_aggregate_adv,2020,3.715
bdi,sex_f,ocu_skill_l2,edu_aggregate_bas,2020,47.904
bdi,sex_f,ocu_skill_l2,edu_aggregate_int,2020,11.879
bdi,sex_f,ocu_skill_l2,edu_aggregate_ltb,2020,48.765
bdi,sex_f,ocu_skill_l2,edu_aggregate_total,2020,112.601
bdi,sex_f,ocu_skill_l3_4,edu_aggregate_adv,2020,14.976
bdi,sex_f,ocu_skill_l3_4,edu_aggregate_bas,2020,3.038
bdi,sex_f,ocu_skill_l3_4,edu_aggregate_int,2020,29.327
bdi,sex_f,ocu_skill_l3_4,edu_aggregate_total,2020,48.266
bdi,sex_f,ocu_skill_total,edu_aggregate_adv,2020,19.061
bdi,sex_f,ocu_skill_total,edu_aggregate_bas,2020,99.492
bdi,sex_f,ocu_skill_total,edu_aggregate_int,2020,44.569
bdi,sex_f,ocu_skill_total,edu_aggregate_ltb,2020,90.541
bdi,sex_f,ocu_skill_total,edu_aggregate_total,2020,254.792
bdi,sex_f,ocu_skill_total,edu_aggregate_x,2020,1.13
bdi,sex_f,ocu_skill_x,edu_aggregate_total,2020,0
bdi,sex_m,ocu_isco08_0,edu_aggregate_adv,2020,0.733
bdi,sex_m,ocu_isco08_0,edu_aggregate_bas,2020,1.253
bdi,sex_m,ocu_isco08_0,edu_aggregate_total,2020,2.266
bdi,sex_m,ocu_isco08_1,edu_aggregate_adv,2020,3.224
bdi,sex_m,ocu_isco08_1,edu_aggregate_bas,2020,1.223
bdi,sex_m,ocu_isco08_1,edu_aggregate_int,2020,2.541
bdi,sex_m,ocu_isco08_1,edu_aggregate_total,2020,6.988
bdi,sex_m,ocu_isco08_2,edu_aggregate_adv,2020,23.816
bdi,sex_m,ocu_isco08_2,edu_aggregate_bas,2020,1.855
bdi,sex_m,ocu_isco08_2,edu_aggregate_int,2020,18.812
bdi,sex_m,ocu_isco08_2,edu_aggregate_ltb,2020,1.299
bdi,sex_m,ocu_isco08_2,edu_aggregate_total,2020,45.782
bdi,sex_m,ocu_isco08_3,edu_aggregate_adv,2020,4.4
bdi,sex_m,ocu_isco08_3,edu_aggregate_bas,2020,5.173
bdi,sex_m,ocu_isco08_3,edu_aggregate_int,2020,5.448
bdi,sex_m,ocu_isco08_3,edu_aggregate_total,2020,15.396
bdi,sex_m,ocu_isco08_4,edu_aggregate_adv,2020,2.047
bdi,sex_m,ocu_isco08_4,edu_aggregate_bas,2020,1.54
bdi,sex_m,ocu_isco08_4,edu_aggregate_int,2020,2.068
bdi,sex_m,ocu_isco08_4,edu_aggregate_total,2020,6.01
bdi,sex_m,ocu_isco08_5,edu_aggregate_adv,2020,3.193
bdi,sex_m,ocu_isco08_5,edu_aggregate_bas,2020,26.794
bdi,sex_m,ocu_isco08_5,edu_aggregate_int,2020,6.22
bdi,sex_m,ocu_isco08_5,edu_aggregate_ltb,2020,7.105
bdi,sex_m,ocu_isco08_5,edu_aggregate_total,2020,43.37
bdi,sex_m,ocu_isco08_6,edu_aggregate_bas,2020,55.603
bdi,sex_m,ocu_isco08_6,edu_aggregate_int,2020,2.51
bdi,sex_m,ocu_isco08_6,edu_aggregate_ltb,2020,25.474
bdi,sex_m,ocu_isco08_6,edu_aggregate_total,2020,83.798
bdi,sex_m,ocu_isco08_7,edu_aggregate_adv,2020,1.342
bdi,sex_m,ocu_isco08_7,edu_aggregate_bas,2020,37.135
bdi,sex_m,ocu_isco08_7,edu_aggregate_int,2020,5.06
bdi,sex_m,ocu_isco08_7,edu_aggregate_ltb,2020,11.527
bdi,sex_m,ocu_isco08_7,edu_aggregate_total,2020,55.575
bdi,sex_m,ocu_isco08_8,edu_aggregate_bas,2020,23.609
bdi,sex_m,ocu_isco08_8,edu_aggregate_int,2020,3.944
bdi,sex_m,ocu_isco08_8,edu_aggregate_ltb,2020,2.902
bdi,sex_m,ocu_isco08_8,edu_aggregate_total,2020,30.642
bdi,sex_m,ocu_isco08_9,edu_aggregate_adv,2020,2.496
bdi,sex_m,ocu_isco08_9,edu_aggregate_bas,2020,102.195
bdi,sex_m,ocu_isco08_9,edu_aggregate_int,2020,6.166
bdi,sex_m,ocu_isco08_9,edu_aggregate_ltb,2020,63.598
bdi,sex_m,ocu_isco08_9,edu_aggregate_total,2020,175.231
