ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,1.74
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3.097
eth,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,10.804
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,3.071
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,2.776
eth,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,4.749
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,4.811
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,5.873
eth,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,15.553
eth,sex_f,edu_aggregate_adv,mts_details_mrd,1999,3.071
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2005,2.776
eth,sex_f,edu_aggregate_adv,mts_details_mrd,2013,4.654
eth,sex_f,edu_aggregate_adv,mts_details_sep,1999,0.229
eth,sex_f,edu_aggregate_adv,mts_details_sgle,1999,0.978
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2005,2.69
eth,sex_f,edu_aggregate_adv,mts_details_sgle,2013,10.645
eth,sex_f,edu_aggregate_adv,mts_details_total,1999,4.811
eth,sex_f,edu_aggregate_adv,mts_details_total,2005,5.873
eth,sex_f,edu_aggregate_adv,mts_details_total,2013,15.553
eth,sex_f,edu_aggregate_adv,mts_details_wid,1999,0.533
eth,sex_f,edu_aggregate_adv,mts_details_wid,2005,0.407
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,1999,632.021
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,723.557
eth,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,1439.876
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,1999,384.787
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,327.942
eth,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,791.266
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,1999,1017.744
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,1052.853
eth,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,2231.142
eth,sex_f,edu_aggregate_bas,mts_aggregate_x,1999,0.936
eth,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,1.354
eth,sex_f,edu_aggregate_bas,mts_details_mrd,1999,384.787
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2005,327.942
eth,sex_f,edu_aggregate_bas,mts_details_mrd,2013,786.482
eth,sex_f,edu_aggregate_bas,mts_details_sep,1999,46.104
eth,sex_f,edu_aggregate_bas,mts_details_sep,2005,28.548
eth,sex_f,edu_aggregate_bas,mts_details_sep,2013,65.089
eth,sex_f,edu_aggregate_bas,mts_details_sgle,1999,571.74
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2005,676.438
eth,sex_f,edu_aggregate_bas,mts_details_sgle,2013,1317.089
eth,sex_f,edu_aggregate_bas,mts_details_total,1999,1017.744
eth,sex_f,edu_aggregate_bas,mts_details_total,2005,1052.853
eth,sex_f,edu_aggregate_bas,mts_details_total,2013,2231.142
eth,sex_f,edu_aggregate_bas,mts_details_union,2013,4.784
eth,sex_f,edu_aggregate_bas,mts_details_wid,1999,14.177
eth,sex_f,edu_aggregate_bas,mts_details_wid,2005,18.572
eth,sex_f,edu_aggregate_bas,mts_details_wid,2013,57.699
eth,sex_f,edu_aggregate_bas,mts_details_x,1999,0.936
eth,sex_f,edu_aggregate_bas,mts_details_x,2005,1.354
eth,sex_f,edu_aggregate_int,mts_aggregate_1,1999,71.733
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2005,171.597
eth,sex_f,edu_aggregate_int,mts_aggregate_1,2013,182.357
eth,sex_f,edu_aggregate_int,mts_aggregate_2,1999,33.924
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2005,58.245
eth,sex_f,edu_aggregate_int,mts_aggregate_2,2013,110.52
eth,sex_f,edu_aggregate_int,mts_aggregate_total,1999,105.656
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2005,230.332
eth,sex_f,edu_aggregate_int,mts_aggregate_total,2013,292.878
eth,sex_f,edu_aggregate_int,mts_aggregate_x,2005,0.49
eth,sex_f,edu_aggregate_int,mts_details_mrd,1999,33.924
eth,sex_f,edu_aggregate_int,mts_details_mrd,2005,58.245
eth,sex_f,edu_aggregate_int,mts_details_mrd,2013,108.681
eth,sex_f,edu_aggregate_int,mts_details_sep,1999,2.686
eth,sex_f,edu_aggregate_int,mts_details_sep,2005,5.713
eth,sex_f,edu_aggregate_int,mts_details_sep,2013,6.368
eth,sex_f,edu_aggregate_int,mts_details_sgle,1999,67.993
eth,sex_f,edu_aggregate_int,mts_details_sgle,2005,163.377
eth,sex_f,edu_aggregate_int,mts_details_sgle,2013,165.514
eth,sex_f,edu_aggregate_int,mts_details_total,1999,105.656
eth,sex_f,edu_aggregate_int,mts_details_total,2005,230.332
eth,sex_f,edu_aggregate_int,mts_details_total,2013,292.878
eth,sex_f,edu_aggregate_int,mts_details_union,2013,1.84
eth,sex_f,edu_aggregate_int,mts_details_wid,1999,1.054
eth,sex_f,edu_aggregate_int,mts_details_wid,2005,2.508
eth,sex_f,edu_aggregate_int,mts_details_wid,2013,10.476
eth,sex_f,edu_aggregate_int,mts_details_x,2005,0.49
eth,sex_f,edu_aggregate_ltb,mts_aggregate_1,1999,2054.196
eth,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,1241.516
eth,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,1312.645
eth,sex_f,edu_aggregate_ltb,mts_aggregate_2,1999,3609.357
eth,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,1837.025
eth,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,1938.232
eth,sex_f,edu_aggregate_ltb,mts_aggregate_total,1999,5667.651
eth,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,3088.224
eth,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,3250.877
eth,sex_f,edu_aggregate_ltb,mts_aggregate_x,1999,4.097
eth,sex_f,edu_aggregate_ltb,mts_aggregate_x,2005,9.683
eth,sex_f,edu_aggregate_ltb,mts_details_mrd,1999,3609.357
eth,sex_f,edu_aggregate_ltb,mts_details_mrd,2005,1837.025
eth,sex_f,edu_aggregate_ltb,mts_details_mrd,2013,1931.28
eth,sex_f,edu_aggregate_ltb,mts_details_sep,1999,461.189
eth,sex_f,edu_aggregate_ltb,mts_details_sep,2005,254.084
eth,sex_f,edu_aggregate_ltb,mts_details_sep,2013,230.129
eth,sex_f,edu_aggregate_ltb,mts_details_sgle,1999,611.917
eth,sex_f,edu_aggregate_ltb,mts_details_sgle,2005,319.526
eth,sex_f,edu_aggregate_ltb,mts_details_sgle,2013,204.03
eth,sex_f,edu_aggregate_ltb,mts_details_total,1999,5667.651
eth,sex_f,edu_aggregate_ltb,mts_details_total,2005,3088.224
eth,sex_f,edu_aggregate_ltb,mts_details_total,2013,3250.877
eth,sex_f,edu_aggregate_ltb,mts_details_union,2013,6.952
eth,sex_f,edu_aggregate_ltb,mts_details_wid,1999,981.091
eth,sex_f,edu_aggregate_ltb,mts_details_wid,2005,667.906
eth,sex_f,edu_aggregate_ltb,mts_details_wid,2013,878.486
eth,sex_f,edu_aggregate_ltb,mts_details_x,1999,4.097
eth,sex_f,edu_aggregate_ltb,mts_details_x,2005,9.683
eth,sex_f,edu_aggregate_total,mts_aggregate_1,1999,2771.142
eth,sex_f,edu_aggregate_total,mts_aggregate_1,2005,2148.471
eth,sex_f,edu_aggregate_total,mts_aggregate_1,2013,2964.757
eth,sex_f,edu_aggregate_total,mts_aggregate_2,1999,4039.385
eth,sex_f,edu_aggregate_total,mts_aggregate_2,2005,2236.717
eth,sex_f,edu_aggregate_total,mts_aggregate_2,2013,2866.546
eth,sex_f,edu_aggregate_total,mts_aggregate_total,1999,6816.017
eth,sex_f,edu_aggregate_total,mts_aggregate_total,2005,4399.311
eth,sex_f,edu_aggregate_total,mts_aggregate_total,2013,5831.304
eth,sex_f,edu_aggregate_total,mts_aggregate_x,1999,5.49
eth,sex_f,edu_aggregate_total,mts_aggregate_x,2005,14.122
eth,sex_f,edu_aggregate_total,mts_details_mrd,1999,4039.385
eth,sex_f,edu_aggregate_total,mts_details_mrd,2005,2236.717
eth,sex_f,edu_aggregate_total,mts_details_mrd,2013,2852.875
eth,sex_f,edu_aggregate_total,mts_details_sep,1999,512.244
eth,sex_f,edu_aggregate_total,mts_details_sep,2005,289.074
eth,sex_f,edu_aggregate_total,mts_details_sep,2013,306.283
eth,sex_f,edu_aggregate_total,mts_details_sgle,1999,1259.536
eth,sex_f,edu_aggregate_total,mts_details_sgle,2005,1167.486
eth,sex_f,edu_aggregate_total,mts_details_sgle,2013,1702.384
eth,sex_f,edu_aggregate_total,mts_details_total,1999,6816.017
eth,sex_f,edu_aggregate_total,mts_details_total,2005,4399.311
eth,sex_f,edu_aggregate_total,mts_details_total,2013,5831.304
eth,sex_f,edu_aggregate_total,mts_details_union,2013,13.671
eth,sex_f,edu_aggregate_total,mts_details_wid,1999,999.362
eth,sex_f,edu_aggregate_total,mts_details_wid,2005,691.911
eth,sex_f,edu_aggregate_total,mts_details_wid,2013,956.09
eth,sex_f,edu_aggregate_total,mts_details_x,1999,5.49
eth,sex_f,edu_aggregate_total,mts_details_x,2005,14.122
eth,sex_f,edu_aggregate_x,mts_aggregate_1,1999,11.452
eth,sex_f,edu_aggregate_x,mts_aggregate_1,2005,8.704
eth,sex_f,edu_aggregate_x,mts_aggregate_1,2013,19.074
eth,sex_f,edu_aggregate_x,mts_aggregate_2,1999,8.246
eth,sex_f,edu_aggregate_x,mts_aggregate_2,2005,10.73
eth,sex_f,edu_aggregate_x,mts_aggregate_2,2013,21.779
eth,sex_f,edu_aggregate_x,mts_aggregate_total,1999,20.155
eth,sex_f,edu_aggregate_x,mts_aggregate_total,2005,22.03
eth,sex_f,edu_aggregate_x,mts_aggregate_total,2013,40.853
eth,sex_f,edu_aggregate_x,mts_aggregate_x,1999,0.457
