ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
cok,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.072
cok,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.103
cok,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.174
cok,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.103
cok,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.038
cok,sex_f,edu_aggregate_adv,mts_details_total,2016,0.174
cok,sex_f,edu_aggregate_adv,mts_details_wid,2016,0.034
cok,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,0.48
cok,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.473
cok,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.961
cok,sex_f,edu_aggregate_bas,mts_aggregate_x,2016,0.008
cok,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.409
cok,sex_f,edu_aggregate_bas,mts_details_sep,2016,0.027
cok,sex_f,edu_aggregate_bas,mts_details_sgle,2016,0.216
cok,sex_f,edu_aggregate_bas,mts_details_total,2016,0.961
cok,sex_f,edu_aggregate_bas,mts_details_union,2016,0.064
cok,sex_f,edu_aggregate_bas,mts_details_wid,2016,0.236
cok,sex_f,edu_aggregate_bas,mts_details_x,2016,0.008
cok,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.248
cok,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.219
cok,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.474
cok,sex_f,edu_aggregate_int,mts_aggregate_x,2016,0.008
cok,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.179
cok,sex_f,edu_aggregate_int,mts_details_sep,2016,0.03
cok,sex_f,edu_aggregate_int,mts_details_sgle,2016,0.157
cok,sex_f,edu_aggregate_int,mts_details_total,2016,0.474
cok,sex_f,edu_aggregate_int,mts_details_union,2016,0.04
cok,sex_f,edu_aggregate_int,mts_details_wid,2016,0.061
cok,sex_f,edu_aggregate_int,mts_details_x,2016,0.008
cok,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.062
cok,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,0.017
cok,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.079
cok,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,0.017
cok,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.04
cok,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.079
cok,sex_f,edu_aggregate_ltb,mts_details_wid,2016,0.022
cok,sex_f,edu_aggregate_total,mts_aggregate_1,2016,1.094
cok,sex_f,edu_aggregate_total,mts_aggregate_2,2016,0.823
cok,sex_f,edu_aggregate_total,mts_aggregate_total,2016,2.253
cok,sex_f,edu_aggregate_total,mts_aggregate_x,2016,0.336
cok,sex_f,edu_aggregate_total,mts_details_mrd,2016,0.72
cok,sex_f,edu_aggregate_total,mts_details_sep,2016,0.057
cok,sex_f,edu_aggregate_total,mts_details_sgle,2016,0.684
cok,sex_f,edu_aggregate_total,mts_details_total,2016,2.253
cok,sex_f,edu_aggregate_total,mts_details_union,2016,0.103
cok,sex_f,edu_aggregate_total,mts_details_wid,2016,0.353
cok,sex_f,edu_aggregate_total,mts_details_x,2016,0.336
cok,sex_f,edu_aggregate_x,mts_aggregate_1,2016,0.233
cok,sex_f,edu_aggregate_x,mts_aggregate_2,2016,0.012
cok,sex_f,edu_aggregate_x,mts_aggregate_total,2016,0.564
cok,sex_f,edu_aggregate_x,mts_aggregate_x,2016,0.32
cok,sex_f,edu_aggregate_x,mts_details_mrd,2016,0.012
cok,sex_f,edu_aggregate_x,mts_details_sgle,2016,0.233
cok,sex_f,edu_aggregate_x,mts_details_total,2016,0.564
cok,sex_f,edu_aggregate_x,mts_details_x,2016,0.32
cok,sex_f,edu_isced11_1,mts_aggregate_1,2016,0.112
cok,sex_f,edu_isced11_1,mts_aggregate_2,2016,0.121
cok,sex_f,edu_isced11_1,mts_aggregate_total,2016,0.233
cok,sex_f,edu_isced11_1,mts_details_mrd,2016,0.107
cok,sex_f,edu_isced11_1,mts_details_sep,2016,0.011
cok,sex_f,edu_isced11_1,mts_details_sgle,2016,0.038
cok,sex_f,edu_isced11_1,mts_details_total,2016,0.233
cok,sex_f,edu_isced11_1,mts_details_union,2016,0.014
cok,sex_f,edu_isced11_1,mts_details_wid,2016,0.064
cok,sex_f,edu_isced11_2,mts_aggregate_1,2016,0.368
cok,sex_f,edu_isced11_2,mts_aggregate_2,2016,0.353
