ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
mys,sex_f,edu_aggregate_adv,mts_aggregate_1,1970,6.55
mys,sex_f,edu_aggregate_adv,mts_aggregate_1,1980,2.22
mys,sex_f,edu_aggregate_adv,mts_aggregate_1,1991,88.75
mys,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,167.55
mys,sex_f,edu_aggregate_adv,mts_aggregate_2,1970,2.05
mys,sex_f,edu_aggregate_adv,mts_aggregate_2,1980,3.24
mys,sex_f,edu_aggregate_adv,mts_aggregate_2,1991,20.4
mys,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,55
mys,sex_f,edu_aggregate_adv,mts_aggregate_total,1970,8.6
mys,sex_f,edu_aggregate_adv,mts_aggregate_total,1980,5.46
mys,sex_f,edu_aggregate_adv,mts_aggregate_total,1991,109.15
mys,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,222.55
mys,sex_f,edu_aggregate_adv,mts_details_mrd,1970,2.05
mys,sex_f,edu_aggregate_adv,mts_details_mrd,1980,3.24
mys,sex_f,edu_aggregate_adv,mts_details_mrd,1991,20.4
mys,sex_f,edu_aggregate_adv,mts_details_mrd,2000,55
mys,sex_f,edu_aggregate_adv,mts_details_sep,2000,0.5
mys,sex_f,edu_aggregate_adv,mts_details_sgle,1970,6.5
mys,sex_f,edu_aggregate_adv,mts_details_sgle,1980,2.22
mys,sex_f,edu_aggregate_adv,mts_details_sgle,1991,88.15
mys,sex_f,edu_aggregate_adv,mts_details_sgle,2000,165.85
mys,sex_f,edu_aggregate_adv,mts_details_total,1970,8.6
mys,sex_f,edu_aggregate_adv,mts_details_total,1980,5.46
mys,sex_f,edu_aggregate_adv,mts_details_total,1991,109.15
mys,sex_f,edu_aggregate_adv,mts_details_total,2000,222.55
mys,sex_f,edu_aggregate_adv,mts_details_wid,1991,0.45
mys,sex_f,edu_aggregate_adv,mts_details_wid,2000,1.2
mys,sex_f,edu_aggregate_bas,mts_aggregate_1,1970,255.8
