ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,522.841
are,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,60.965
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.022
are,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,534.67
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,525.559
are,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,595.635
are,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,2.696
are,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.022
are,sex_f,edu_aggregate_adv,mts_details_mrd,2018,534.67
are,sex_f,edu_aggregate_adv,mts_details_sep,2017,469.925
are,sex_f,edu_aggregate_adv,mts_details_sep,2018,4.82
are,sex_f,edu_aggregate_adv,mts_details_sgle,2017,49.741
are,sex_f,edu_aggregate_adv,mts_details_sgle,2018,48.826
are,sex_f,edu_aggregate_adv,mts_details_total,2017,525.559
are,sex_f,edu_aggregate_adv,mts_details_total,2018,595.635
are,sex_f,edu_aggregate_adv,mts_details_wid,2017,3.175
are,sex_f,edu_aggregate_adv,mts_details_wid,2018,7.32
are,sex_f,edu_aggregate_adv,mts_details_x,2017,2.696
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,350.193
are,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,152.561
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,0.024
are,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,192.064
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,361.224
are,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,344.625
are,sex_f,edu_aggregate_bas,mts_aggregate_x,2017,11.006
are,sex_f,edu_aggregate_bas,mts_details_mrd,2017,0.024
are,sex_f,edu_aggregate_bas,mts_details_mrd,2018,192.064
are,sex_f,edu_aggregate_bas,mts_details_sep,2017,207.597
are,sex_f,edu_aggregate_bas,mts_details_sep,2018,5.208
are,sex_f,edu_aggregate_bas,mts_details_sgle,2017,138.346
are,sex_f,edu_aggregate_bas,mts_details_sgle,2018,135.053
are,sex_f,edu_aggregate_bas,mts_details_total,2017,361.224
are,sex_f,edu_aggregate_bas,mts_details_total,2018,344.625
are,sex_f,edu_aggregate_bas,mts_details_wid,2017,4.25
are,sex_f,edu_aggregate_bas,mts_details_wid,2018,12.3
are,sex_f,edu_aggregate_bas,mts_details_x,2017,11.006
are,sex_f,edu_aggregate_int,mts_aggregate_1,2017,291.717
are,sex_f,edu_aggregate_int,mts_aggregate_1,2018,124.114
are,sex_f,edu_aggregate_int,mts_aggregate_2,2017,0.046
are,sex_f,edu_aggregate_int,mts_aggregate_2,2018,118.338
are,sex_f,edu_aggregate_int,mts_aggregate_total,2017,295.404
are,sex_f,edu_aggregate_int,mts_aggregate_total,2018,242.452
are,sex_f,edu_aggregate_int,mts_aggregate_x,2017,3.641
are,sex_f,edu_aggregate_int,mts_details_mrd,2017,0.046
are,sex_f,edu_aggregate_int,mts_details_mrd,2018,118.338
are,sex_f,edu_aggregate_int,mts_details_sep,2017,182.55
are,sex_f,edu_aggregate_int,mts_details_sep,2018,2.316
are,sex_f,edu_aggregate_int,mts_details_sgle,2017,103.688
are,sex_f,edu_aggregate_int,mts_details_sgle,2018,118.61
are,sex_f,edu_aggregate_int,mts_details_total,2017,295.404
are,sex_f,edu_aggregate_int,mts_details_total,2018,242.452
are,sex_f,edu_aggregate_int,mts_details_wid,2017,5.479
are,sex_f,edu_aggregate_int,mts_details_wid,2018,3.188
are,sex_f,edu_aggregate_int,mts_details_x,2017,3.641
are,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,81.939
are,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,39.522
are,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,67.688
are,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,114.385
are,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,107.211
are,sex_f,edu_aggregate_ltb,mts_aggregate_x,2017,32.446
are,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,67.688
are,sex_f,edu_aggregate_ltb,mts_details_sep,2017,71.671
