ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,1.4195
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4.6033
fji,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.8025
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,0.6409
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8.1446
fji,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.3328
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,2.0604
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,12.7479
fji,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,15.1353
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2005,0.6409
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2011,8.1446
fji,sex_f,edu_aggregate_adv,mts_details_mrd,2016,10.3328
fji,sex_f,edu_aggregate_adv,mts_details_sep,2011,0.4443
fji,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.2687
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2005,1.3813
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2011,3.7542
fji,sex_f,edu_aggregate_adv,mts_details_sgle,2016,3.3456
fji,sex_f,edu_aggregate_adv,mts_details_total,2005,2.0604
fji,sex_f,edu_aggregate_adv,mts_details_total,2011,12.7479
fji,sex_f,edu_aggregate_adv,mts_details_total,2016,15.1353
fji,sex_f,edu_aggregate_adv,mts_details_wid,2011,0.4048
fji,sex_f,edu_aggregate_adv,mts_details_wid,2016,1.1882
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,48.7351
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,36.2294
fji,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,31.566
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,81.9477
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,48.2955
fji,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,53.1199
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,130.6827
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,84.5249
fji,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,84.6859
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2005,81.9477
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2011,48.2955
fji,sex_f,edu_aggregate_bas,mts_details_mrd,2016,53.1199
fji,sex_f,edu_aggregate_bas,mts_details_sep,2005,2.4853
fji,sex_f,edu_aggregate_bas,mts_details_sep,2011,1.092
fji,sex_f,edu_aggregate_bas,mts_details_sep,2016,1.7335
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2005,31.3872
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2011,23.3719
fji,sex_f,edu_aggregate_bas,mts_details_sgle,2016,12.22
fji,sex_f,edu_aggregate_bas,mts_details_total,2005,130.6827
fji,sex_f,edu_aggregate_bas,mts_details_total,2011,84.5249
fji,sex_f,edu_aggregate_bas,mts_details_total,2016,84.6859
fji,sex_f,edu_aggregate_bas,mts_details_wid,2005,14.8626
fji,sex_f,edu_aggregate_bas,mts_details_wid,2011,11.7655
fji,sex_f,edu_aggregate_bas,mts_details_wid,2016,17.6126
fji,sex_f,edu_aggregate_int,mts_aggregate_1,2005,20.9365
