ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,159.359
npl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,60.975
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,141.857
npl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,117.908
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,301.216
npl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,178.882
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2008,141.857
npl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,117.908
npl,sex_f,edu_aggregate_adv,mts_details_sep,2008,0.192
npl,sex_f,edu_aggregate_adv,mts_details_sep,2017,0.217
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2008,156.08
npl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,57.142
npl,sex_f,edu_aggregate_adv,mts_details_total,2008,301.216
npl,sex_f,edu_aggregate_adv,mts_details_total,2017,178.882
npl,sex_f,edu_aggregate_adv,mts_details_wid,2008,3.087
npl,sex_f,edu_aggregate_adv,mts_details_wid,2017,3.616
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,91.431
npl,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,432.144
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,167.463
npl,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1526.972
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,258.894
npl,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,1959.116
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2008,167.463
npl,sex_f,edu_aggregate_bas,mts_details_mrd,2017,1526.972
npl,sex_f,edu_aggregate_bas,mts_details_sep,2008,0.646
npl,sex_f,edu_aggregate_bas,mts_details_sep,2017,17.595
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2008,81.422
npl,sex_f,edu_aggregate_bas,mts_details_sgle,2017,362.5
npl,sex_f,edu_aggregate_bas,mts_details_total,2008,258.894
npl,sex_f,edu_aggregate_bas,mts_details_total,2017,1959.116
npl,sex_f,edu_aggregate_bas,mts_details_wid,2008,9.363
npl,sex_f,edu_aggregate_bas,mts_details_wid,2017,52.049
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2008,121.71
npl,sex_f,edu_aggregate_int,mts_aggregate_1,2017,859.209
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2008,121.997
npl,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1129.177
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2008,243.707
npl,sex_f,edu_aggregate_int,mts_aggregate_total,2017,1988.387
npl,sex_f,edu_aggregate_int,mts_details_mrd,2008,121.997
npl,sex_f,edu_aggregate_int,mts_details_mrd,2017,1129.177
npl,sex_f,edu_aggregate_int,mts_details_sep,2008,0.19
npl,sex_f,edu_aggregate_int,mts_details_sep,2017,3.911
npl,sex_f,edu_aggregate_int,mts_details_sgle,2008,118.397
npl,sex_f,edu_aggregate_int,mts_details_sgle,2017,840.679
npl,sex_f,edu_aggregate_int,mts_details_total,2008,243.707
npl,sex_f,edu_aggregate_int,mts_details_total,2017,1988.387
npl,sex_f,edu_aggregate_int,mts_details_wid,2008,3.123
npl,sex_f,edu_aggregate_int,mts_details_wid,2017,14.619
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,324.992
npl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,1072.995
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,499.656
npl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,3300.923
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,824.649
npl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,4373.918
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2008,499.656
npl,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,3300.923
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2008,12.367
npl,sex_f,edu_aggregate_ltb,mts_details_sep,2017,73.054
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2008,22.879
npl,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,83.385
npl,sex_f,edu_aggregate_ltb,mts_details_total,2008,824.649
npl,sex_f,edu_aggregate_ltb,mts_details_total,2017,4373.918
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2008,289.746
npl,sex_f,edu_aggregate_ltb,mts_details_wid,2017,916.556
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2008,700.057
npl,sex_f,edu_aggregate_total,mts_aggregate_1,2017,2425.323
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2008,942.982
npl,sex_f,edu_aggregate_total,mts_aggregate_2,2017,6074.98
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2008,1643.039
npl,sex_f,edu_aggregate_total,mts_aggregate_total,2017,8500.303
npl,sex_f,edu_aggregate_total,mts_details_mrd,2008,942.982
npl,sex_f,edu_aggregate_total,mts_details_mrd,2017,6074.98
npl,sex_f,edu_aggregate_total,mts_details_sep,2008,13.395
npl,sex_f,edu_aggregate_total,mts_details_sep,2017,94.777
npl,sex_f,edu_aggregate_total,mts_details_sgle,2008,380.093
npl,sex_f,edu_aggregate_total,mts_details_sgle,2017,1343.706
npl,sex_f,edu_aggregate_total,mts_details_total,2008,1643.039
npl,sex_f,edu_aggregate_total,mts_details_total,2017,8500.303
npl,sex_f,edu_aggregate_total,mts_details_wid,2008,306.569
npl,sex_f,edu_aggregate_total,mts_details_wid,2017,986.84
npl,sex_f,edu_aggregate_x,mts_aggregate_1,2008,2.564
npl,sex_f,edu_aggregate_x,mts_aggregate_2,2008,12.009
npl,sex_f,edu_aggregate_x,mts_aggregate_total,2008,14.573
npl,sex_f,edu_aggregate_x,mts_details_mrd,2008,12.009
npl,sex_f,edu_aggregate_x,mts_details_sgle,2008,1.315
npl,sex_f,edu_aggregate_x,mts_details_total,2008,14.573
npl,sex_f,edu_aggregate_x,mts_details_wid,2008,1.249
npl,sex_f,edu_isced11_0,mts_aggregate_1,2008,3.547
npl,sex_f,edu_isced11_0,mts_aggregate_1,2017,18.046
npl,sex_f,edu_isced11_0,mts_aggregate_2,2008,14.572
npl,sex_f,edu_isced11_0,mts_aggregate_2,2017,102.808
npl,sex_f,edu_isced11_0,mts_aggregate_total,2008,18.119
npl,sex_f,edu_isced11_0,mts_aggregate_total,2017,120.854
npl,sex_f,edu_isced11_0,mts_details_mrd,2008,14.572
npl,sex_f,edu_isced11_0,mts_details_mrd,2017,102.808
npl,sex_f,edu_isced11_0,mts_details_sep,2008,0.087
npl,sex_f,edu_isced11_0,mts_details_sep,2017,2.113
npl,sex_f,edu_isced11_0,mts_details_sgle,2008,2.207
npl,sex_f,edu_isced11_0,mts_details_sgle,2017,4.154
npl,sex_f,edu_isced11_0,mts_details_total,2008,18.119
npl,sex_f,edu_isced11_0,mts_details_total,2017,120.854
npl,sex_f,edu_isced11_0,mts_details_wid,2008,1.254
npl,sex_f,edu_isced11_0,mts_details_wid,2017,11.779
npl,sex_f,edu_isced11_1,mts_aggregate_1,2008,20.851
npl,sex_f,edu_isced11_1,mts_aggregate_1,2017,122.795
npl,sex_f,edu_isced11_1,mts_aggregate_2,2008,54.72
npl,sex_f,edu_isced11_1,mts_aggregate_2,2017,833.83
npl,sex_f,edu_isced11_1,mts_aggregate_total,2008,75.571
npl,sex_f,edu_isced11_1,mts_aggregate_total,2017,956.626
npl,sex_f,edu_isced11_1,mts_details_mrd,2008,54.72
npl,sex_f,edu_isced11_1,mts_details_mrd,2017,833.83
npl,sex_f,edu_isced11_1,mts_details_sep,2008,0.238
npl,sex_f,edu_isced11_1,mts_details_sep,2017,12.249
npl,sex_f,edu_isced11_1,mts_details_sgle,2008,17.594
npl,sex_f,edu_isced11_1,mts_details_sgle,2017,71.368
npl,sex_f,edu_isced11_1,mts_details_total,2008,75.571
npl,sex_f,edu_isced11_1,mts_details_total,2017,956.626
