ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.023
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.082
wlf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.015
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.051
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.069
wlf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.015
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.074
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.151
wlf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.03
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.038
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.064
wlf,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.012
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2018,0.022
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.082
wlf,sex_f,edu_aggregate_adv,mts_details_sgle,2023,0.015
wlf,sex_f,edu_aggregate_adv,mts_details_total,2018,0.074
wlf,sex_f,edu_aggregate_adv,mts_details_total,2019,0.151
wlf,sex_f,edu_aggregate_adv,mts_details_total,2023,0.03
wlf,sex_f,edu_aggregate_adv,mts_details_union,2018,0.013
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1.006
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.809
wlf,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.686
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1.199
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1.056
wlf,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.647
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2.206
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,1.865
wlf,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,1.333
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2018,1.073
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.97
wlf,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.577
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.035
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2019,0.026
wlf,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.02
