ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,17.953
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,20.836
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,24.458
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,24.729
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,29.313
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,30.334
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,30.829
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,37.361
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,43.805
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,44.506
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,53.996
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,65.813
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,75.544
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,76.176
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,86.643
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,86.712
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,93.214
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,96.547
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,104.798
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,101.311
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,99.158
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,102.32
cze,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,119.073
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,41.426
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,52.684
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,58.992
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,51.446
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,53.312
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,59.063
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,63.033
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,68.712
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,72.012
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,76.533
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,86.604
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,94.775
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,108.648
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,121.397
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,124.978
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,127.223
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,137.502
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,141.196
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,148.227
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,141.706
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,145.114
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,159.916
cze,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,164.289
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,59.379
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,73.52
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,83.451
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,76.176
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,82.625
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,89.397
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,93.862
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,106.073
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,115.816
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,121.04
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,140.599
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,160.588
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,184.192
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,197.573
cze,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,211.621
