ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,18.1538
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.4705
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,21.5924
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,2.3187
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,39.7463
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.7892
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,21.5924
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,2.3187
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,3.2442
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2011,9.0153
zwe,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1.4705
zwe,sex_f,edu_aggregate_adv,mts_details_total,2011,39.7463
zwe,sex_f,edu_aggregate_adv,mts_details_total,2014,3.7892
zwe,sex_f,edu_aggregate_adv,mts_details_wid,2011,5.8943
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,373.9594
zwe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,326.6321
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,332.5498
zwe,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,344.9509
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,708.3921
zwe,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,673.0402
zwe,sex_f,edu_aggregate_bas,mts_aggregate_x,2011,1.8829
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2011,332.5498
zwe,sex_f,edu_aggregate_bas,mts_details_mrd,2014,344.9509
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2011,26.4743
zwe,sex_f,edu_aggregate_bas,mts_details_sep,2014,28.2047
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2011,265.2441
zwe,sex_f,edu_aggregate_bas,mts_details_sgle,2014,225.2409
zwe,sex_f,edu_aggregate_bas,mts_details_total,2011,708.3921
zwe,sex_f,edu_aggregate_bas,mts_details_total,2014,673.0402
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2011,82.241
zwe,sex_f,edu_aggregate_bas,mts_details_wid,2014,73.1866
zwe,sex_f,edu_aggregate_bas,mts_details_x,2011,1.8829
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2011,24.7095
zwe,sex_f,edu_aggregate_int,mts_aggregate_1,2014,56.7632
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2011,5.7751
zwe,sex_f,edu_aggregate_int,mts_aggregate_2,2014,33.3491
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2011,30.4847
zwe,sex_f,edu_aggregate_int,mts_aggregate_total,2014,90.4452
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2011,5.7751
zwe,sex_f,edu_aggregate_int,mts_details_mrd,2014,33.3491
zwe,sex_f,edu_aggregate_int,mts_details_sep,2014,2.7938
zwe,sex_f,edu_aggregate_int,mts_details_sgle,2011,23.3482
zwe,sex_f,edu_aggregate_int,mts_details_sgle,2014,47.2206
zwe,sex_f,edu_aggregate_int,mts_details_total,2011,30.4847
zwe,sex_f,edu_aggregate_int,mts_details_total,2014,90.4452
zwe,sex_f,edu_aggregate_int,mts_details_wid,2014,6.7488
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,50.4968
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,46.7788
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,11.3627
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,9.4297
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,62.6218
zwe,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,56.2084
zwe,sex_f,edu_aggregate_ltb,mts_details_mrd,2011,11.3627
zwe,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,9.4297
zwe,sex_f,edu_aggregate_ltb,mts_details_sep,2011,3.7781
zwe,sex_f,edu_aggregate_ltb,mts_details_sep,2014,1.4949
zwe,sex_f,edu_aggregate_ltb,mts_details_sgle,2011,4.1395
zwe,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,3.1917
zwe,sex_f,edu_aggregate_ltb,mts_details_total,2011,62.6218
zwe,sex_f,edu_aggregate_ltb,mts_details_total,2014,56.2084
zwe,sex_f,edu_aggregate_ltb,mts_details_wid,2011,42.5791
zwe,sex_f,edu_aggregate_ltb,mts_details_wid,2014,42.0922
zwe,sex_f,edu_aggregate_total,mts_aggregate_1,2011,467.6494
zwe,sex_f,edu_aggregate_total,mts_aggregate_1,2014,431.8591
zwe,sex_f,edu_aggregate_total,mts_aggregate_2,2011,372.1972
zwe,sex_f,edu_aggregate_total,mts_aggregate_2,2014,390.0483
zwe,sex_f,edu_aggregate_total,mts_aggregate_total,2011,843.6422
zwe,sex_f,edu_aggregate_total,mts_aggregate_total,2014,823.6976
zwe,sex_f,edu_aggregate_total,mts_aggregate_x,2011,3.7956
zwe,sex_f,edu_aggregate_total,mts_aggregate_x,2014,1.7902
zwe,sex_f,edu_aggregate_total,mts_details_mrd,2011,372.1972
zwe,sex_f,edu_aggregate_total,mts_details_mrd,2014,390.0483
zwe,sex_f,edu_aggregate_total,mts_details_sep,2011,34.8579
zwe,sex_f,edu_aggregate_total,mts_details_sep,2014,32.4934
zwe,sex_f,edu_aggregate_total,mts_details_sgle,2011,301.7471
zwe,sex_f,edu_aggregate_total,mts_details_sgle,2014,277.1237
zwe,sex_f,edu_aggregate_total,mts_details_total,2011,843.6422
zwe,sex_f,edu_aggregate_total,mts_details_total,2014,823.6976
zwe,sex_f,edu_aggregate_total,mts_details_wid,2011,131.0444
zwe,sex_f,edu_aggregate_total,mts_details_wid,2014,122.242
zwe,sex_f,edu_aggregate_total,mts_details_x,2011,3.7956
zwe,sex_f,edu_aggregate_total,mts_details_x,2014,1.7902
zwe,sex_f,edu_aggregate_x,mts_aggregate_total,2011,2.3973
zwe,sex_f,edu_aggregate_x,mts_details_total,2011,2.3973
zwe,sex_f,edu_isced97_1,mts_aggregate_1,2011,122.407
zwe,sex_f,edu_isced97_1,mts_aggregate_1,2014,92.0041
zwe,sex_f,edu_isced97_1,mts_aggregate_2,2011,90.6525
zwe,sex_f,edu_isced97_1,mts_aggregate_2,2014,78.9041
zwe,sex_f,edu_isced97_1,mts_aggregate_total,2011,214.292
zwe,sex_f,edu_isced97_1,mts_aggregate_total,2014,170.9081
zwe,sex_f,edu_isced97_1,mts_details_mrd,2011,90.6525
zwe,sex_f,edu_isced97_1,mts_details_mrd,2014,78.9041
zwe,sex_f,edu_isced97_1,mts_details_sep,2011,10.9475
zwe,sex_f,edu_isced97_1,mts_details_sep,2014,10.518
zwe,sex_f,edu_isced97_1,mts_details_sgle,2011,42.8911
zwe,sex_f,edu_isced97_1,mts_details_sgle,2014,23.8927
zwe,sex_f,edu_isced97_1,mts_details_total,2011,214.292
zwe,sex_f,edu_isced97_1,mts_details_total,2014,170.9081
zwe,sex_f,edu_isced97_1,mts_details_wid,2011,68.5684
zwe,sex_f,edu_isced97_1,mts_details_wid,2014,57.5935
zwe,sex_f,edu_isced97_2,mts_aggregate_1,2011,251.5524
zwe,sex_f,edu_isced97_2,mts_aggregate_1,2014,234.628
zwe,sex_f,edu_isced97_2,mts_aggregate_2,2011,241.8973
zwe,sex_f,edu_isced97_2,mts_aggregate_2,2014,266.0468
zwe,sex_f,edu_isced97_2,mts_aggregate_total,2011,494.1001
zwe,sex_f,edu_isced97_2,mts_aggregate_total,2014,502.1321
zwe,sex_f,edu_isced97_2,mts_details_mrd,2011,241.8973
zwe,sex_f,edu_isced97_2,mts_details_mrd,2014,266.0468
zwe,sex_f,edu_isced97_2,mts_details_sep,2011,15.5268
