ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,5.941
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,10.846
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,5.866
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,10.941
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,6.433
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,9.573
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,11.194
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,31.147
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,10.322
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,18.033
gtm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,22.442
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,4.175
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,10.601
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,11.539
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7.182
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,15.796
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,12.141
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,10.803
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,26.155
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,13.437
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,21.241
gtm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,20.066
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,10.116
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,21.447
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,17.405
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,18.123
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,22.23
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,21.714
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,21.996
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,57.302
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,23.759
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,39.275
gtm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,42.507
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2003,3.628
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2004,9.655
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,6.675
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,12.025
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,10.524
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2013,7.77
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,24.124
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,11.64
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,13.055
gtm,sex_f,edu_aggregate_adv,mts_details_mrd,2017,16.622
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2004,2.289
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2006,1.979
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2010,1.514
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.728
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2015,2.46
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.493
gtm,sex_f,edu_aggregate_adv,mts_details_sep,2017,3.342
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2003,5.266
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2004,7.973
gtm,sex_f,edu_aggregate_adv,mts_details_sgle,2006,3.127
