ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
plw,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,0.271
plw,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.32
plw,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,0.599
plw,sex_f,edu_aggregate_adv,mts_details_mrd,2014,0.32
plw,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.061
plw,sex_f,edu_aggregate_adv,mts_details_sgle,2014,0.102
plw,sex_f,edu_aggregate_adv,mts_details_total,2014,0.599
plw,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.107
plw,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,0.271
plw,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,0.099
plw,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,0.383
plw,sex_f,edu_aggregate_bas,mts_details_mrd,2014,0.099
plw,sex_f,edu_aggregate_bas,mts_details_sgle,2014,0.043
plw,sex_f,edu_aggregate_bas,mts_details_total,2014,0.383
plw,sex_f,edu_aggregate_bas,mts_details_wid,2014,0.229
plw,sex_f,edu_aggregate_int,mts_aggregate_1,2014,0.53
plw,sex_f,edu_aggregate_int,mts_aggregate_2,2014,0.653
plw,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1.22
plw,sex_f,edu_aggregate_int,mts_aggregate_x,2014,0.037
plw,sex_f,edu_aggregate_int,mts_details_mrd,2014,0.653
plw,sex_f,edu_aggregate_int,mts_details_sep,2014,0.061
plw,sex_f,edu_aggregate_int,mts_details_sgle,2014,0.224
plw,sex_f,edu_aggregate_int,mts_details_total,2014,1.22
plw,sex_f,edu_aggregate_int,mts_details_wid,2014,0.245
plw,sex_f,edu_aggregate_int,mts_details_x,2014,0.037
plw,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,0.026
plw,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,0.04
plw,sex_f,edu_aggregate_ltb,mts_details_total,2014,0.04
plw,sex_f,edu_aggregate_total,mts_aggregate_1,2014,1.893
plw,sex_f,edu_aggregate_total,mts_aggregate_2,2014,1.133
plw,sex_f,edu_aggregate_total,mts_aggregate_total,2014,3.089
plw,sex_f,edu_aggregate_total,mts_aggregate_x,2014,0.064
plw,sex_f,edu_aggregate_total,mts_details_mrd,2014,1.133
plw,sex_f,edu_aggregate_total,mts_details_sep,2014,0.125
plw,sex_f,edu_aggregate_total,mts_details_sgle,2014,1.166
plw,sex_f,edu_aggregate_total,mts_details_total,2014,3.089
plw,sex_f,edu_aggregate_total,mts_details_wid,2014,0.602
plw,sex_f,edu_aggregate_total,mts_details_x,2014,0.064
plw,sex_f,edu_aggregate_x,mts_aggregate_1,2014,0.794
plw,sex_f,edu_aggregate_x,mts_aggregate_2,2014,0.053
plw,sex_f,edu_aggregate_x,mts_aggregate_total,2014,0.848
plw,sex_f,edu_aggregate_x,mts_details_mrd,2014,0.053
plw,sex_f,edu_aggregate_x,mts_details_sgle,2014,0.786
plw,sex_f,edu_aggregate_x,mts_details_total,2014,0.848
plw,sex_f,edu_isced11_1,mts_aggregate_1,2014,0.195
plw,sex_f,edu_isced11_1,mts_aggregate_2,2014,0.059
plw,sex_f,edu_isced11_1,mts_aggregate_total,2014,0.262
plw,sex_f,edu_isced11_1,mts_details_mrd,2014,0.059
plw,sex_f,edu_isced11_1,mts_details_total,2014,0.262
plw,sex_f,edu_isced11_1,mts_details_wid,2014,0.176
plw,sex_f,edu_isced11_2,mts_aggregate_1,2014,0.077
plw,sex_f,edu_isced11_2,mts_aggregate_2,2014,0.04
plw,sex_f,edu_isced11_2,mts_aggregate_total,2014,0.121
plw,sex_f,edu_isced11_2,mts_details_mrd,2014,0.04
plw,sex_f,edu_isced11_2,mts_details_total,2014,0.121
plw,sex_f,edu_isced11_2,mts_details_wid,2014,0.053
plw,sex_f,edu_isced11_3,mts_aggregate_1,2014,0.53
plw,sex_f,edu_isced11_3,mts_aggregate_2,2014,0.653
plw,sex_f,edu_isced11_3,mts_aggregate_total,2014,1.22
plw,sex_f,edu_isced11_3,mts_aggregate_x,2014,0.037
plw,sex_f,edu_isced11_3,mts_details_mrd,2014,0.653
plw,sex_f,edu_isced11_3,mts_details_sep,2014,0.061
plw,sex_f,edu_isced11_3,mts_details_sgle,2014,0.224
plw,sex_f,edu_isced11_3,mts_details_total,2014,1.22
plw,sex_f,edu_isced11_3,mts_details_wid,2014,0.245
plw,sex_f,edu_isced11_3,mts_details_x,2014,0.037
plw,sex_f,edu_isced11_5,mts_aggregate_1,2014,0.179
plw,sex_f,edu_isced11_5,mts_aggregate_2,2014,0.22
plw,sex_f,edu_isced11_5,mts_aggregate_total,2014,0.399
plw,sex_f,edu_isced11_5,mts_details_mrd,2014,0.22
plw,sex_f,edu_isced11_5,mts_details_sep,2014,0.045
plw,sex_f,edu_isced11_5,mts_details_sgle,2014,0.08
plw,sex_f,edu_isced11_5,mts_details_total,2014,0.399
plw,sex_f,edu_isced11_5,mts_details_wid,2014,0.053
plw,sex_f,edu_isced11_6,mts_aggregate_1,2014,0.04
plw,sex_f,edu_isced11_6,mts_aggregate_2,2014,0.049
plw,sex_f,edu_isced11_6,mts_aggregate_total,2014,0.097
plw,sex_f,edu_isced11_6,mts_details_mrd,2014,0.049
plw,sex_f,edu_isced11_6,mts_details_total,2014,0.097
plw,sex_f,edu_isced11_7,mts_aggregate_1,2014,0.052
plw,sex_f,edu_isced11_7,mts_aggregate_2,2014,0.052
plw,sex_f,edu_isced11_7,mts_aggregate_total,2014,0.103
plw,sex_f,edu_isced11_7,mts_details_mrd,2014,0.052
plw,sex_f,edu_isced11_7,mts_details_total,2014,0.103
plw,sex_f,edu_isced11_9,mts_aggregate_1,2014,0.794
plw,sex_f,edu_isced11_9,mts_aggregate_2,2014,0.053
plw,sex_f,edu_isced11_9,mts_aggregate_total,2014,0.848
plw,sex_f,edu_isced11_9,mts_details_mrd,2014,0.053
plw,sex_f,edu_isced11_9,mts_details_sgle,2014,0.786
plw,sex_f,edu_isced11_9,mts_details_total,2014,0.848
plw,sex_f,edu_isced11_total,mts_aggregate_1,2014,1.893
plw,sex_f,edu_isced11_total,mts_aggregate_2,2014,1.133
plw,sex_f,edu_isced11_total,mts_aggregate_total,2014,3.089
plw,sex_f,edu_isced11_total,mts_aggregate_x,2014,0.064
plw,sex_f,edu_isced11_total,mts_details_mrd,2014,1.133
plw,sex_f,edu_isced11_total,mts_details_sep,2014,0.125
plw,sex_f,edu_isced11_total,mts_details_sgle,2014,1.166
plw,sex_f,edu_isced11_total,mts_details_total,2014,3.089
plw,sex_f,edu_isced11_total,mts_details_wid,2014,0.602
plw,sex_f,edu_isced11_total,mts_details_x,2014,0.064
plw,sex_f,edu_isced11_x,mts_aggregate_1,2014,0.026
plw,sex_f,edu_isced11_x,mts_aggregate_total,2014,0.04
plw,sex_f,edu_isced11_x,mts_details_total,2014,0.04
plw,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,0.14
plw,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,0.28
plw,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,0.432
plw,sex_m,edu_aggregate_adv,mts_details_mrd,2014,0.28
plw,sex_m,edu_aggregate_adv,mts_details_sgle,2014,0.103
plw,sex_m,edu_aggregate_adv,mts_details_total,2014,0.432
plw,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,0.055
plw,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,0.032
plw,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,0.086
plw,sex_m,edu_aggregate_bas,mts_details_mrd,2014,0.032
plw,sex_m,edu_aggregate_bas,mts_details_sgle,2014,0.042
plw,sex_m,edu_aggregate_bas,mts_details_total,2014,0.086
plw,sex_m,edu_aggregate_int,mts_aggregate_1,2014,0.299
plw,sex_m,edu_aggregate_int,mts_aggregate_2,2014,0.333
plw,sex_m,edu_aggregate_int,mts_aggregate_total,2014,0.659
plw,sex_m,edu_aggregate_int,mts_aggregate_x,2014,0.027
plw,sex_m,edu_aggregate_int,mts_details_mrd,2014,0.333
plw,sex_m,edu_aggregate_int,mts_details_sgle,2014,0.212
plw,sex_m,edu_aggregate_int,mts_details_total,2014,0.659
plw,sex_m,edu_aggregate_int,mts_details_wid,2014,0.074
plw,sex_m,edu_aggregate_int,mts_details_x,2014,0.027
plw,sex_m,edu_aggregate_total,mts_aggregate_1,2014,1.145
plw,sex_m,edu_aggregate_total,mts_aggregate_2,2014,0.668
plw,sex_m,edu_aggregate_total,mts_aggregate_total,2014,1.853
plw,sex_m,edu_aggregate_total,mts_aggregate_x,2014,0.04
plw,sex_m,edu_aggregate_total,mts_details_mrd,2014,0.668
plw,sex_m,edu_aggregate_total,mts_details_sgle,2014,1.009
plw,sex_m,edu_aggregate_total,mts_details_total,2014,1.853
plw,sex_m,edu_aggregate_total,mts_details_wid,2014,0.115
plw,sex_m,edu_aggregate_total,mts_details_x,2014,0.04
plw,sex_m,edu_aggregate_x,mts_aggregate_1,2014,0.64
plw,sex_m,edu_aggregate_x,mts_aggregate_total,2014,0.658
plw,sex_m,edu_aggregate_x,mts_details_sgle,2014,0.64
plw,sex_m,edu_aggregate_x,mts_details_total,2014,0.658
plw,sex_m,edu_isced11_1,mts_aggregate_1,2014,0.032
plw,sex_m,edu_isced11_1,mts_aggregate_total,2014,0.042
plw,sex_m,edu_isced11_1,mts_details_sgle,2014,0.02
