ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,14.0237
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,25.0361
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,2.8494
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,3.0726
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4.2386
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,26.0314
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,105.968
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,56.4441
khm,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,53.9928
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,2.3249
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,3.2703
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,2.2585
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,3.7842
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,5.6387
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,8.0163
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,7.2048
khm,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,9.3377
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,16.3486
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,28.3064
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,5.1079
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.8568
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,9.8773
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,27.2969
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,113.9843
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,63.6489
khm,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,63.3305
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2007,2.3249
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2009,3.2703
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2010,2.2585
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2011,3.7842
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,5.6387
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2014,8.0163
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2015,7.2048
khm,sex_f,edu_aggregate_adv,mts_details_mrd,2016,9.3377
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2007,13.5434
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2009,24.7869
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2010,2.8494
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2011,2.7269
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,4.2386
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2013,26.0314
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2014,105.5898
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2015,52.2541
khm,sex_f,edu_aggregate_adv,mts_details_sgle,2016,52.8481
khm,sex_f,edu_aggregate_adv,mts_details_total,2007,16.3486
khm,sex_f,edu_aggregate_adv,mts_details_total,2009,28.3064
khm,sex_f,edu_aggregate_adv,mts_details_total,2010,5.1079
khm,sex_f,edu_aggregate_adv,mts_details_total,2011,6.8568
khm,sex_f,edu_aggregate_adv,mts_details_total,2012,9.8773
khm,sex_f,edu_aggregate_adv,mts_details_total,2013,27.2969
