ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,59.602
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,60.436
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,62.573
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,65.898
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,59.54
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,62.764
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,63.247
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,68.207
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,157.365
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,72.59
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,187.756
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,187.079
geo,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,182.008
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,101.432
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,104.132
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,109.912
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,98.191
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,118.582
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,110.045
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,105.192
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,109.768
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,145.262
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,102.27
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,157.192
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,155.862
geo,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,146.201
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,161.033
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,164.569
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,172.484
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,164.089
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,178.122
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,172.809
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,168.439
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,178.023
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,302.627
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,174.86
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,344.949
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,342.941
geo,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,328.209
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2011,101.432
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2012,104.132
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2013,109.912
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2014,98.191
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2015,118.582
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2016,110.045
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2017,103.675
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2018,108.237
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2019,143.468
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2020,100.062
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2021,153.995
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2022,154.565
geo,sex_f,edu_aggregate_adv,mts_details_mrd,2023,145.433
geo,sex_f,edu_aggregate_adv,mts_details_sep,2011,6.687
geo,sex_f,edu_aggregate_adv,mts_details_sep,2012,3.858
geo,sex_f,edu_aggregate_adv,mts_details_sep,2013,4.702
geo,sex_f,edu_aggregate_adv,mts_details_sep,2014,5.581
geo,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.961
geo,sex_f,edu_aggregate_adv,mts_details_sep,2016,4.062
geo,sex_f,edu_aggregate_adv,mts_details_sep,2017,6.534
geo,sex_f,edu_aggregate_adv,mts_details_sep,2018,7.389
geo,sex_f,edu_aggregate_adv,mts_details_sep,2019,23.509
geo,sex_f,edu_aggregate_adv,mts_details_sep,2020,10.047
geo,sex_f,edu_aggregate_adv,mts_details_sep,2021,25.761
geo,sex_f,edu_aggregate_adv,mts_details_sep,2022,29.258
geo,sex_f,edu_aggregate_adv,mts_details_sep,2023,25.367
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2011,16.251
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2012,17.963
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2013,14.03
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2014,16.305
geo,sex_f,edu_aggregate_adv,mts_details_sgle,2015,12.509
