ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,96.444
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,71.295
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,78.534
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,78.687
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,93.07
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,114.102
swe,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,114.036
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,60.509
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,66.17
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,78.84
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,91.63
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,118.078
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,121.958
swe,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,152.743
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,157.364
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,137.756
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,157.44
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,170.36
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,211.404
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,236.528
swe,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,267.281
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,318.133
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,240.647
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,243.933
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,347.167
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,340.675
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,307.626
swe,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,290.776
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,223.953
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,172.272
swe,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,163.926
