ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,6.926
uga,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.826
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,17.329
uga,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,1.196
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,26.081
uga,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.022
uga,sex_f,edu_aggregate_adv,mts_aggregate_x,2012,1.826
uga,sex_f,edu_aggregate_adv,mts_details_mrd,2017,1.196
uga,sex_f,edu_aggregate_adv,mts_details_sgle,2017,10.826
uga,sex_f,edu_aggregate_adv,mts_details_total,2017,12.022
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,759.23
uga,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,423.94
uga,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,289.749
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1062.126
uga,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,423.94
uga,sex_f,edu_aggregate_bas,mts_aggregate_x,2012,13.147
uga,sex_f,edu_aggregate_bas,mts_details_sgle,2017,423.94
uga,sex_f,edu_aggregate_bas,mts_details_total,2017,423.94
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2012,59.704
uga,sex_f,edu_aggregate_int,mts_aggregate_1,2017,581.869
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2012,10.643
uga,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.583
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2012,72.903
uga,sex_f,edu_aggregate_int,mts_aggregate_total,2017,585.452
uga,sex_f,edu_aggregate_int,mts_aggregate_x,2012,2.556
uga,sex_f,edu_aggregate_int,mts_details_mrd,2017,3.583
uga,sex_f,edu_aggregate_int,mts_details_sgle,2017,581.869
uga,sex_f,edu_aggregate_int,mts_details_total,2017,585.452
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,799.346
uga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,339.21
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,687.796
uga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,248.4
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,1505.054
uga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,587.61
uga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2012,17.912
uga,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,248.4
uga,sex_f,edu_aggregate_ltb,mts_details_sep,2017,39.363
uga,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,57.377
uga,sex_f,edu_aggregate_ltb,mts_details_total,2017,587.61
uga,sex_f,edu_aggregate_ltb,mts_details_wid,2017,242.47
uga,sex_f,edu_aggregate_total,mts_aggregate_1,2012,1685.041
uga,sex_f,edu_aggregate_total,mts_aggregate_1,2017,1969.172
uga,sex_f,edu_aggregate_total,mts_aggregate_2,2012,1023.885
uga,sex_f,edu_aggregate_total,mts_aggregate_2,2017,1327.948
uga,sex_f,edu_aggregate_total,mts_aggregate_total,2012,2747.063
uga,sex_f,edu_aggregate_total,mts_aggregate_total,2017,3457.228
uga,sex_f,edu_aggregate_total,mts_aggregate_x,2012,38.136
uga,sex_f,edu_aggregate_total,mts_aggregate_x,2017,160.107
uga,sex_f,edu_aggregate_total,mts_details_mrd,2017,1327.948
uga,sex_f,edu_aggregate_total,mts_details_sep,2017,203.165
uga,sex_f,edu_aggregate_total,mts_details_sgle,2017,1369.474
uga,sex_f,edu_aggregate_total,mts_details_total,2017,3457.228
uga,sex_f,edu_aggregate_total,mts_details_wid,2017,396.533
uga,sex_f,edu_aggregate_total,mts_details_x,2017,160.107
uga,sex_f,edu_aggregate_x,mts_aggregate_1,2012,59.834
uga,sex_f,edu_aggregate_x,mts_aggregate_1,2017,613.328
uga,sex_f,edu_aggregate_x,mts_aggregate_2,2012,18.37
uga,sex_f,edu_aggregate_x,mts_aggregate_2,2017,1074.769
uga,sex_f,edu_aggregate_x,mts_aggregate_total,2012,80.899
uga,sex_f,edu_aggregate_x,mts_aggregate_total,2017,1848.204
uga,sex_f,edu_aggregate_x,mts_aggregate_x,2012,2.695
uga,sex_f,edu_aggregate_x,mts_aggregate_x,2017,160.107
uga,sex_f,edu_aggregate_x,mts_details_mrd,2017,1074.769
uga,sex_f,edu_aggregate_x,mts_details_sep,2017,163.803
uga,sex_f,edu_aggregate_x,mts_details_sgle,2017,295.462
uga,sex_f,edu_aggregate_x,mts_details_total,2017,1848.204
uga,sex_f,edu_aggregate_x,mts_details_wid,2017,154.064
uga,sex_f,edu_aggregate_x,mts_details_x,2017,160.107
uga,sex_f,edu_isced11_0,mts_aggregate_1,2012,453.871
uga,sex_f,edu_isced11_0,mts_aggregate_1,2017,2.448
uga,sex_f,edu_isced11_0,mts_aggregate_2,2012,398.035
uga,sex_f,edu_isced11_0,mts_aggregate_2,2017,2.515
uga,sex_f,edu_isced11_0,mts_aggregate_total,2012,865.756
uga,sex_f,edu_isced11_0,mts_aggregate_total,2017,4.963
uga,sex_f,edu_isced11_0,mts_aggregate_x,2012,13.85
uga,sex_f,edu_isced11_0,mts_details_mrd,2017,2.515
uga,sex_f,edu_isced11_0,mts_details_sgle,2017,2.448
uga,sex_f,edu_isced11_0,mts_details_total,2017,4.963
uga,sex_f,edu_isced11_1,mts_aggregate_1,2012,565.188
uga,sex_f,edu_isced11_1,mts_aggregate_1,2017,423.94
uga,sex_f,edu_isced11_1,mts_aggregate_2,2012,231.911
uga,sex_f,edu_isced11_1,mts_aggregate_total,2012,805.489
uga,sex_f,edu_isced11_1,mts_aggregate_total,2017,423.94
uga,sex_f,edu_isced11_1,mts_aggregate_x,2012,8.39
uga,sex_f,edu_isced11_1,mts_details_sgle,2017,423.94
uga,sex_f,edu_isced11_1,mts_details_total,2017,423.94
uga,sex_f,edu_isced11_2,mts_aggregate_1,2012,194.043
uga,sex_f,edu_isced11_2,mts_aggregate_2,2012,57.838
uga,sex_f,edu_isced11_2,mts_aggregate_total,2012,256.637
uga,sex_f,edu_isced11_2,mts_aggregate_x,2012,4.757
uga,sex_f,edu_isced11_3,mts_aggregate_1,2012,59.704
uga,sex_f,edu_isced11_3,mts_aggregate_1,2017,573.753
uga,sex_f,edu_isced11_3,mts_aggregate_2,2012,10.643
uga,sex_f,edu_isced11_3,mts_aggregate_2,2017,3.583
uga,sex_f,edu_isced11_3,mts_aggregate_total,2012,72.903
uga,sex_f,edu_isced11_3,mts_aggregate_total,2017,577.336
uga,sex_f,edu_isced11_3,mts_aggregate_x,2012,2.556
uga,sex_f,edu_isced11_3,mts_details_mrd,2017,3.583
uga,sex_f,edu_isced11_3,mts_details_sgle,2017,573.753
uga,sex_f,edu_isced11_3,mts_details_total,2017,577.336
uga,sex_f,edu_isced11_4,mts_aggregate_1,2017,8.115
uga,sex_f,edu_isced11_4,mts_aggregate_total,2017,8.115
uga,sex_f,edu_isced11_4,mts_details_sgle,2017,8.115
uga,sex_f,edu_isced11_4,mts_details_total,2017,8.115
uga,sex_f,edu_isced11_5,mts_aggregate_1,2012,4.938
uga,sex_f,edu_isced11_5,mts_aggregate_1,2017,6.298
uga,sex_f,edu_isced11_5,mts_aggregate_2,2012,13.47
uga,sex_f,edu_isced11_5,mts_aggregate_total,2012,19.889
uga,sex_f,edu_isced11_5,mts_aggregate_total,2017,6.298
uga,sex_f,edu_isced11_5,mts_aggregate_x,2012,1.481
uga,sex_f,edu_isced11_5,mts_details_sgle,2017,6.298
uga,sex_f,edu_isced11_5,mts_details_total,2017,6.298
uga,sex_f,edu_isced11_6,mts_aggregate_1,2012,1.989
uga,sex_f,edu_isced11_6,mts_aggregate_1,2017,4.528
uga,sex_f,edu_isced11_6,mts_aggregate_2,2012,3.859
uga,sex_f,edu_isced11_6,mts_aggregate_2,2017,1.196
uga,sex_f,edu_isced11_6,mts_aggregate_total,2012,6.192
uga,sex_f,edu_isced11_6,mts_aggregate_total,2017,5.724
uga,sex_f,edu_isced11_6,mts_aggregate_x,2012,0.345
uga,sex_f,edu_isced11_6,mts_details_mrd,2017,1.196
uga,sex_f,edu_isced11_6,mts_details_sgle,2017,4.528
uga,sex_f,edu_isced11_6,mts_details_total,2017,5.724
uga,sex_f,edu_isced11_9,mts_aggregate_1,2012,59.834
uga,sex_f,edu_isced11_9,mts_aggregate_1,2017,613.328
uga,sex_f,edu_isced11_9,mts_aggregate_2,2012,18.37
uga,sex_f,edu_isced11_9,mts_aggregate_2,2017,1074.769
uga,sex_f,edu_isced11_9,mts_aggregate_total,2012,80.899
uga,sex_f,edu_isced11_9,mts_aggregate_total,2017,1848.204
uga,sex_f,edu_isced11_9,mts_aggregate_x,2012,2.695
uga,sex_f,edu_isced11_9,mts_aggregate_x,2017,160.107
uga,sex_f,edu_isced11_9,mts_details_mrd,2017,1074.769
uga,sex_f,edu_isced11_9,mts_details_sep,2017,163.803
uga,sex_f,edu_isced11_9,mts_details_sgle,2017,295.462
uga,sex_f,edu_isced11_9,mts_details_total,2017,1848.204
uga,sex_f,edu_isced11_9,mts_details_wid,2017,154.064
uga,sex_f,edu_isced11_9,mts_details_x,2017,160.107
uga,sex_f,edu_isced11_total,mts_aggregate_1,2012,1685.041
uga,sex_f,edu_isced11_total,mts_aggregate_1,2017,1969.172
uga,sex_f,edu_isced11_total,mts_aggregate_2,2012,1023.885
uga,sex_f,edu_isced11_total,mts_aggregate_2,2017,1327.948
uga,sex_f,edu_isced11_total,mts_aggregate_total,2012,2747.063
uga,sex_f,edu_isced11_total,mts_aggregate_total,2017,3457.228
uga,sex_f,edu_isced11_total,mts_aggregate_x,2012,38.136
uga,sex_f,edu_isced11_total,mts_aggregate_x,2017,160.107
uga,sex_f,edu_isced11_total,mts_details_mrd,2017,1327.948
uga,sex_f,edu_isced11_total,mts_details_sep,2017,203.165
uga,sex_f,edu_isced11_total,mts_details_sgle,2017,1369.474
uga,sex_f,edu_isced11_total,mts_details_total,2017,3457.228
uga,sex_f,edu_isced11_total,mts_details_wid,2017,396.533
uga,sex_f,edu_isced11_total,mts_details_x,2017,160.107
uga,sex_f,edu_isced11_x,mts_aggregate_1,2012,345.475
uga,sex_f,edu_isced11_x,mts_aggregate_1,2017,336.762
uga,sex_f,edu_isced11_x,mts_aggregate_2,2012,289.761
uga,sex_f,edu_isced11_x,mts_aggregate_2,2017,245.885
uga,sex_f,edu_isced11_x,mts_aggregate_total,2012,639.298
uga,sex_f,edu_isced11_x,mts_aggregate_total,2017,582.647
uga,sex_f,edu_isced11_x,mts_aggregate_x,2012,4.062
uga,sex_f,edu_isced11_x,mts_details_mrd,2017,245.885
uga,sex_f,edu_isced11_x,mts_details_sep,2017,39.363
uga,sex_f,edu_isced11_x,mts_details_sgle,2017,54.93
uga,sex_f,edu_isced11_x,mts_details_total,2017,582.647
uga,sex_f,edu_isced11_x,mts_details_wid,2017,242.47
uga,sex_m,edu_aggregate_adv,mts_aggregate_1,2012,20.016
uga,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,15.984
uga,sex_m,edu_aggregate_adv,mts_aggregate_2,2012,16.103
uga,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,0.512
uga,sex_m,edu_aggregate_adv,mts_aggregate_total,2012,36.119
uga,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,16.496
uga,sex_m,edu_aggregate_adv,mts_details_mrd,2017,0.512
uga,sex_m,edu_aggregate_adv,mts_details_sgle,2017,15.984
uga,sex_m,edu_aggregate_adv,mts_details_total,2017,16.496
uga,sex_m,edu_aggregate_bas,mts_aggregate_1,2012,679.214
uga,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,486.167
uga,sex_m,edu_aggregate_bas,mts_aggregate_2,2012,130.629
uga,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,1.171
uga,sex_m,edu_aggregate_bas,mts_aggregate_total,2012,824.745
uga,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,487.338
uga,sex_m,edu_aggregate_bas,mts_aggregate_x,2012,14.902
uga,sex_m,edu_aggregate_bas,mts_details_mrd,2017,1.171
uga,sex_m,edu_aggregate_bas,mts_details_sgle,2017,486.167
uga,sex_m,edu_aggregate_bas,mts_details_total,2017,487.338
uga,sex_m,edu_aggregate_int,mts_aggregate_1,2012,86.525
uga,sex_m,edu_aggregate_int,mts_aggregate_1,2017,657.9
uga,sex_m,edu_aggregate_int,mts_aggregate_2,2012,3.475
uga,sex_m,edu_aggregate_int,mts_aggregate_2,2017,11.628
uga,sex_m,edu_aggregate_int,mts_aggregate_total,2012,90.446
uga,sex_m,edu_aggregate_int,mts_aggregate_total,2017,669.528
uga,sex_m,edu_aggregate_int,mts_aggregate_x,2012,0.447
uga,sex_m,edu_aggregate_int,mts_details_mrd,2017,11.628
uga,sex_m,edu_aggregate_int,mts_details_sep,2017,2.359
uga,sex_m,edu_aggregate_int,mts_details_sgle,2017,655.541
