ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,801.799
nga,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1115.12
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,283.408
nga,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,860.396
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,1085.207
nga,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1979.897
nga,sex_f,edu_aggregate_adv,mts_aggregate_x,2019,4.381
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2016,283.408
nga,sex_f,edu_aggregate_adv,mts_details_mrd,2019,860.396
nga,sex_f,edu_aggregate_adv,mts_details_sep,2019,20.369
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2016,699.467
nga,sex_f,edu_aggregate_adv,mts_details_sgle,2019,967.348
nga,sex_f,edu_aggregate_adv,mts_details_total,2016,1085.207
nga,sex_f,edu_aggregate_adv,mts_details_total,2019,1979.897
nga,sex_f,edu_aggregate_adv,mts_details_wid,2016,81.675
nga,sex_f,edu_aggregate_adv,mts_details_wid,2019,127.404
nga,sex_f,edu_aggregate_adv,mts_details_x,2019,4.381
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,481.732
nga,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,5391.532
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,238.429
nga,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,2450.366
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,720.161
nga,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,7850.221
nga,sex_f,edu_aggregate_bas,mts_aggregate_x,2019,8.323
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2016,238.429
nga,sex_f,edu_aggregate_bas,mts_details_mrd,2019,2450.366
nga,sex_f,edu_aggregate_bas,mts_details_sep,2019,25.235
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2016,445.251
nga,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5010.759
nga,sex_f,edu_aggregate_bas,mts_details_total,2016,720.161
nga,sex_f,edu_aggregate_bas,mts_details_total,2019,7850.221
nga,sex_f,edu_aggregate_bas,mts_details_wid,2019,355.538
nga,sex_f,edu_aggregate_bas,mts_details_x,2019,8.323
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2016,1798.945
nga,sex_f,edu_aggregate_int,mts_aggregate_1,2019,3859.217
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2016,871.389
nga,sex_f,edu_aggregate_int,mts_aggregate_2,2019,2531.675
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2016,2670.334
nga,sex_f,edu_aggregate_int,mts_aggregate_total,2019,6399.676
nga,sex_f,edu_aggregate_int,mts_aggregate_x,2019,8.784
nga,sex_f,edu_aggregate_int,mts_details_mrd,2016,859.943
nga,sex_f,edu_aggregate_int,mts_details_mrd,2019,2531.675
nga,sex_f,edu_aggregate_int,mts_details_sep,2019,50.837
nga,sex_f,edu_aggregate_int,mts_details_sgle,2016,1763.362
nga,sex_f,edu_aggregate_int,mts_details_sgle,2019,3683.965
nga,sex_f,edu_aggregate_int,mts_details_total,2016,2670.334
nga,sex_f,edu_aggregate_int,mts_details_total,2019,6399.676
nga,sex_f,edu_aggregate_int,mts_details_wid,2019,124.414
nga,sex_f,edu_aggregate_int,mts_details_x,2019,8.784
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,3278.7
nga,sex_f,edu_aggregate_ltb,mts_aggregate_1,2019,3071.118
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2016,6415.653
nga,sex_f,edu_aggregate_ltb,mts_aggregate_2,2019,10204.429
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,9694.353
nga,sex_f,edu_aggregate_ltb,mts_aggregate_total,2019,13295.052
nga,sex_f,edu_aggregate_ltb,mts_aggregate_x,2019,19.505
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2016,6409.278
nga,sex_f,edu_aggregate_ltb,mts_details_mrd,2019,10204.429
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2016,93.21
nga,sex_f,edu_aggregate_ltb,mts_details_sep,2019,129.67
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,1275.375
nga,sex_f,edu_aggregate_ltb,mts_details_sgle,2019,1293.84
nga,sex_f,edu_aggregate_ltb,mts_details_total,2016,9694.353
nga,sex_f,edu_aggregate_ltb,mts_details_total,2019,13295.052
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2016,1910.115
nga,sex_f,edu_aggregate_ltb,mts_details_wid,2019,1647.608
nga,sex_f,edu_aggregate_ltb,mts_details_x,2019,19.505
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2016,6425.62
nga,sex_f,edu_aggregate_total,mts_aggregate_1,2019,13484.732
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2016,7857.554
nga,sex_f,edu_aggregate_total,mts_aggregate_2,2019,16540.729
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2016,27916.674
nga,sex_f,edu_aggregate_total,mts_aggregate_total,2019,30066.453
