ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,148.078
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,55.914
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,201.031
bgd,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,88.065
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,355.145
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,107.293
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,445.812
bgd,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,592.443
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,503.223
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,163.207
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,646.842
bgd,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,680.508
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2006,355.145
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2010,107.293
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2013,445.812
bgd,sex_f,edu_aggregate_adv,mts_details_mrd,2017,592.443
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2006,0.491
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2010,0.973
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2013,2.528
bgd,sex_f,edu_aggregate_adv,mts_details_sep,2017,1.676
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2006,141.126
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2010,43.676
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2013,174.101
bgd,sex_f,edu_aggregate_adv,mts_details_sgle,2017,64.18
bgd,sex_f,edu_aggregate_adv,mts_details_total,2006,503.223
bgd,sex_f,edu_aggregate_adv,mts_details_total,2010,163.207
bgd,sex_f,edu_aggregate_adv,mts_details_total,2013,646.842
bgd,sex_f,edu_aggregate_adv,mts_details_total,2017,680.508
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2006,6.46
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2010,11.265
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2013,24.401
bgd,sex_f,edu_aggregate_adv,mts_details_wid,2017,22.21
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,1838.464
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,2140.847
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,2245.061
bgd,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,2138.424
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,8294.904
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,7735.026
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,8410.833
bgd,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,9933.486
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,10133.507
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,9875.874
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,10655.894
bgd,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,12071.909
bgd,sex_f,edu_aggregate_bas,mts_aggregate_x,2006,0.138
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2006,8294.904
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2010,7735.026
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2013,8410.833
bgd,sex_f,edu_aggregate_bas,mts_details_mrd,2017,9933.486
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2006,64.556
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2010,67.002
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2013,102.756
bgd,sex_f,edu_aggregate_bas,mts_details_sep,2017,87.697
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2006,1179.654
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2010,1302.221
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2013,1757.863
bgd,sex_f,edu_aggregate_bas,mts_details_sgle,2017,1491.288
bgd,sex_f,edu_aggregate_bas,mts_details_total,2006,10133.507
bgd,sex_f,edu_aggregate_bas,mts_details_total,2010,9875.874
bgd,sex_f,edu_aggregate_bas,mts_details_total,2013,10655.894
bgd,sex_f,edu_aggregate_bas,mts_details_total,2017,12071.909
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2006,594.255
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2010,771.625
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2013,384.442
bgd,sex_f,edu_aggregate_bas,mts_details_wid,2017,559.439
bgd,sex_f,edu_aggregate_bas,mts_details_x,2006,0.138
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2006,2476.926
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2010,2723.616
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2013,2203.705
bgd,sex_f,edu_aggregate_int,mts_aggregate_1,2017,3434.062
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2006,3395.778
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2010,3737.253
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2013,4782.952
bgd,sex_f,edu_aggregate_int,mts_aggregate_2,2017,5978.978
bgd,sex_f,edu_aggregate_int,mts_aggregate_total,2006,5872.704
bgd,sex_f,edu_aggregate_int,mts_aggregate_total,2010,6460.869
bgd,sex_f,edu_aggregate_int,mts_aggregate_total,2013,6986.657
bgd,sex_f,edu_aggregate_int,mts_aggregate_total,2017,9413.04
bgd,sex_f,edu_aggregate_int,mts_details_mrd,2006,3395.778
bgd,sex_f,edu_aggregate_int,mts_details_mrd,2010,3737.253
bgd,sex_f,edu_aggregate_int,mts_details_mrd,2013,4782.952
bgd,sex_f,edu_aggregate_int,mts_details_mrd,2017,5978.978
bgd,sex_f,edu_aggregate_int,mts_details_sep,2006,26.036
bgd,sex_f,edu_aggregate_int,mts_details_sep,2010,31.081
bgd,sex_f,edu_aggregate_int,mts_details_sep,2013,58.452
bgd,sex_f,edu_aggregate_int,mts_details_sep,2017,38.69
bgd,sex_f,edu_aggregate_int,mts_details_sgle,2006,2347.053
bgd,sex_f,edu_aggregate_int,mts_details_sgle,2010,2547.742
bgd,sex_f,edu_aggregate_int,mts_details_sgle,2013,1800.098
bgd,sex_f,edu_aggregate_int,mts_details_sgle,2017,3241.348
bgd,sex_f,edu_aggregate_int,mts_details_total,2006,5872.704
bgd,sex_f,edu_aggregate_int,mts_details_total,2010,6460.869
bgd,sex_f,edu_aggregate_int,mts_details_total,2013,6986.657
bgd,sex_f,edu_aggregate_int,mts_details_total,2017,9413.04
bgd,sex_f,edu_aggregate_int,mts_details_wid,2006,103.838
bgd,sex_f,edu_aggregate_int,mts_details_wid,2010,144.794
bgd,sex_f,edu_aggregate_int,mts_details_wid,2013,345.156
bgd,sex_f,edu_aggregate_int,mts_details_wid,2017,154.024
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,3254.591
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,3523.316
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_1,2013,5018.257
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,3690.352
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,9750.483
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,10759.66
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2013,12536.326
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,9137.568
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,13009.597
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,14282.975
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2013,17554.583
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,12827.92
bgd,sex_f,edu_aggregate_ltb,mts_aggregate_x,2006,4.523
bgd,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,9750.483
bgd,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,10759.66
bgd,sex_f,edu_aggregate_ltb,mts_details_mrd,2013,12536.326
bgd,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,9137.568
bgd,sex_f,edu_aggregate_ltb,mts_details_sep,2006,151.456
bgd,sex_f,edu_aggregate_ltb,mts_details_sep,2010,164.92
bgd,sex_f,edu_aggregate_ltb,mts_details_sep,2013,219.017
bgd,sex_f,edu_aggregate_ltb,mts_details_sep,2017,134.13
bgd,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,396.198
bgd,sex_f,edu_aggregate_ltb,mts_details_sgle,2010,410.312
