ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1032.8105
ukr,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,1528.6595
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,1445.1572
ukr,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,1691.9374
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,2477.9678
ukr,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3220.5968
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2018,1445.1572
ukr,sex_f,edu_aggregate_adv,mts_details_mrd,2019,1691.9374
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2018,350.4307
ukr,sex_f,edu_aggregate_adv,mts_details_sep,2019,375.373
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2018,255.0884
ukr,sex_f,edu_aggregate_adv,mts_details_sgle,2019,257.3966
ukr,sex_f,edu_aggregate_adv,mts_details_total,2018,2477.9678
ukr,sex_f,edu_aggregate_adv,mts_details_total,2019,3220.5968
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2018,427.2914
ukr,sex_f,edu_aggregate_adv,mts_details_wid,2019,895.8898
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1930.6679
ukr,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,3139.1445
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,1031.2937
ukr,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,1266.7204
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2961.9616
ukr,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,4405.8649
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2018,1031.2937
ukr,sex_f,edu_aggregate_bas,mts_details_mrd,2019,1266.7204
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2018,238.9557
ukr,sex_f,edu_aggregate_bas,mts_details_sep,2019,262.5451
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2018,1169.7248
ukr,sex_f,edu_aggregate_bas,mts_details_sgle,2019,1100.3901
ukr,sex_f,edu_aggregate_bas,mts_details_total,2018,2961.9616
ukr,sex_f,edu_aggregate_bas,mts_details_total,2019,4405.8649
ukr,sex_f,edu_aggregate_bas,mts_details_wid,2018,521.9874
ukr,sex_f,edu_aggregate_bas,mts_details_wid,2019,1776.2094
ukr,sex_f,edu_aggregate_int,mts_aggregate_1,2018,466.3188
ukr,sex_f,edu_aggregate_int,mts_aggregate_1,2019,614.7323
ukr,sex_f,edu_aggregate_int,mts_aggregate_2,2018,606.0963
ukr,sex_f,edu_aggregate_int,mts_aggregate_2,2019,678.3477
ukr,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1072.4151
ukr,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1293.0799
ukr,sex_f,edu_aggregate_int,mts_details_mrd,2018,606.0963
ukr,sex_f,edu_aggregate_int,mts_details_mrd,2019,678.3477
ukr,sex_f,edu_aggregate_int,mts_details_sep,2018,160.9183
ukr,sex_f,edu_aggregate_int,mts_details_sep,2019,168.2359
ukr,sex_f,edu_aggregate_int,mts_details_sgle,2018,87.719
ukr,sex_f,edu_aggregate_int,mts_details_sgle,2019,76.2548
ukr,sex_f,edu_aggregate_int,mts_details_total,2018,1072.4151
ukr,sex_f,edu_aggregate_int,mts_details_total,2019,1293.0799
ukr,sex_f,edu_aggregate_int,mts_details_wid,2018,217.6815
ukr,sex_f,edu_aggregate_int,mts_details_wid,2019,370.2416
ukr,sex_f,edu_aggregate_total,mts_aggregate_1,2018,3429.7973
ukr,sex_f,edu_aggregate_total,mts_aggregate_1,2019,5282.5362
ukr,sex_f,edu_aggregate_total,mts_aggregate_2,2018,3082.5473
ukr,sex_f,edu_aggregate_total,mts_aggregate_2,2019,3637.0054
ukr,sex_f,edu_aggregate_total,mts_aggregate_total,2018,6512.3445
ukr,sex_f,edu_aggregate_total,mts_aggregate_total,2019,8919.5416
ukr,sex_f,edu_aggregate_total,mts_details_mrd,2018,3082.5473
ukr,sex_f,edu_aggregate_total,mts_details_mrd,2019,3637.0054
ukr,sex_f,edu_aggregate_total,mts_details_sep,2018,750.3048
ukr,sex_f,edu_aggregate_total,mts_details_sep,2019,806.1539
ukr,sex_f,edu_aggregate_total,mts_details_sgle,2018,1512.5322
ukr,sex_f,edu_aggregate_total,mts_details_sgle,2019,1434.0415
ukr,sex_f,edu_aggregate_total,mts_details_total,2018,6512.3445
ukr,sex_f,edu_aggregate_total,mts_details_total,2019,8919.5416
ukr,sex_f,edu_aggregate_total,mts_details_wid,2018,1166.9603
ukr,sex_f,edu_aggregate_total,mts_details_wid,2019,3042.3408
ukr,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,359.2689
ukr,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,480.143
ukr,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,719.2784
ukr,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,942.3293
ukr,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,1078.5474
ukr,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,1422.4723
ukr,sex_m,edu_aggregate_adv,mts_details_mrd,2018,719.2784
ukr,sex_m,edu_aggregate_adv,mts_details_mrd,2019,942.3293
ukr,sex_m,edu_aggregate_adv,mts_details_sep,2018,94.5207
ukr,sex_m,edu_aggregate_adv,mts_details_sep,2019,115.6811
ukr,sex_m,edu_aggregate_adv,mts_details_sgle,2018,191.7611
ukr,sex_m,edu_aggregate_adv,mts_details_sgle,2019,209.9895
ukr,sex_m,edu_aggregate_adv,mts_details_total,2018,1078.5474
ukr,sex_m,edu_aggregate_adv,mts_details_total,2019,1422.4723
ukr,sex_m,edu_aggregate_adv,mts_details_wid,2018,72.9871
ukr,sex_m,edu_aggregate_adv,mts_details_wid,2019,154.4723
ukr,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,1539.7558
ukr,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,1674.317
ukr,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,582.2479
ukr,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,851.1373
ukr,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,2122.0038
ukr,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,2525.4544
ukr,sex_m,edu_aggregate_bas,mts_details_mrd,2018,582.2479
ukr,sex_m,edu_aggregate_bas,mts_details_mrd,2019,851.1373
ukr,sex_m,edu_aggregate_bas,mts_details_sep,2018,110.2498
ukr,sex_m,edu_aggregate_bas,mts_details_sep,2019,118.6498
ukr,sex_m,edu_aggregate_bas,mts_details_sgle,2018,1338.1088
ukr,sex_m,edu_aggregate_bas,mts_details_sgle,2019,1253.0493
ukr,sex_m,edu_aggregate_bas,mts_details_total,2018,2122.0038
ukr,sex_m,edu_aggregate_bas,mts_details_total,2019,2525.4544
ukr,sex_m,edu_aggregate_bas,mts_details_wid,2018,91.3972
ukr,sex_m,edu_aggregate_bas,mts_details_wid,2019,302.6179
ukr,sex_m,edu_aggregate_int,mts_aggregate_1,2018,351.3589
ukr,sex_m,edu_aggregate_int,mts_aggregate_1,2019,416.4172
ukr,sex_m,edu_aggregate_int,mts_aggregate_2,2018,660.5802
ukr,sex_m,edu_aggregate_int,mts_aggregate_2,2019,798.2204
ukr,sex_m,edu_aggregate_int,mts_aggregate_total,2018,1011.9391
ukr,sex_m,edu_aggregate_int,mts_aggregate_total,2019,1214.6377
ukr,sex_m,edu_aggregate_int,mts_details_mrd,2018,660.5802
ukr,sex_m,edu_aggregate_int,mts_details_mrd,2019,798.2204
ukr,sex_m,edu_aggregate_int,mts_details_sep,2018,117.9641
ukr,sex_m,edu_aggregate_int,mts_details_sep,2019,124.1667
ukr,sex_m,edu_aggregate_int,mts_details_sgle,2018,150.8454
ukr,sex_m,edu_aggregate_int,mts_details_sgle,2019,123.964
ukr,sex_m,edu_aggregate_int,mts_details_total,2018,1011.9391
ukr,sex_m,edu_aggregate_int,mts_details_total,2019,1214.6377
ukr,sex_m,edu_aggregate_int,mts_details_wid,2018,82.5495
