ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1994,2081.4798
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1995,2157.6021
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1996,2247.2962
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,2296.5051
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,2361.5524
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,2486.7891
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,2651.4001
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,2903.455
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,3027.2729
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3119.1127
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,3262.8841
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3374.4229
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,3612.2022
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3732.4843
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,3851.4267
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,4054.8192
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,4336.2474
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,4557.8302
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,4804.0275
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,5189.0944
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,5508.2303
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5887.1387
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,6067.9922
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,6351.3146
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,6589.1399
usa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,6875.6987
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1994,4147.4309
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1995,4344.2217
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1996,4495.1471
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1997,4608.1847
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,4906.3895
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,5258.1841
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,5652.4592
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,5993.88
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,6267.4606
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,6510.0779
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,6672.2981
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,6822.4934
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,6956.7254
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,7177.5147
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,7224.7799
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,7391.4497
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,7811.8724
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,8106.3909
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,8597.9031
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8884.6791
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,9274.8781
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,9703.035
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10204.0011
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,10491.4221
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,10767.9314
usa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10993.9877
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1994,6228.9107
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1995,6501.8237
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1996,6742.4432
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1997,6904.6898
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,7267.9419
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,1999,7744.9732
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,8303.8593
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,8897.335
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,9294.7335
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,9629.1907
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,9935.1822
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,10196.9162
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,10568.9276
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,10909.999
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,11076.2067
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,11446.2689
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,12148.1199
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,12664.2211
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,13401.9306
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,14073.7735
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14783.1084
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,15590.1737
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,16271.9933
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,16842.7367
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,17357.0714
usa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,17869.6864
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1994,4147.4309
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1995,4344.2217
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1996,4495.1471
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1997,4608.1847
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1998,4906.3895
usa,sex_f,edu_aggregate_adv,mts_details_mrd,1999,5258.1841
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2000,5652.4592
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2001,5993.88
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2002,6267.4606
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2003,6510.0779
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2004,6672.2981
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2005,6822.4934
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2006,6956.7254
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2007,7177.5147
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2008,7224.7799
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2009,7391.4497
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2010,7811.8724
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2011,8106.3909
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2012,8597.9031
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2013,8884.6791
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2014,9274.8781
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2015,9703.035
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2016,10204.0011
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2017,10491.4221
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,10767.9314
usa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,10993.9877
usa,sex_f,edu_aggregate_adv,mts_details_sep,1994,440.2276
usa,sex_f,edu_aggregate_adv,mts_details_sep,1995,472.5191
usa,sex_f,edu_aggregate_adv,mts_details_sep,1996,503.7874
usa,sex_f,edu_aggregate_adv,mts_details_sep,1997,525.6104
usa,sex_f,edu_aggregate_adv,mts_details_sep,1998,555.9295
usa,sex_f,edu_aggregate_adv,mts_details_sep,1999,601.2551
usa,sex_f,edu_aggregate_adv,mts_details_sep,2000,638.6517
usa,sex_f,edu_aggregate_adv,mts_details_sep,2001,715.6388
usa,sex_f,edu_aggregate_adv,mts_details_sep,2002,759.2572
usa,sex_f,edu_aggregate_adv,mts_details_sep,2003,812.9614
usa,sex_f,edu_aggregate_adv,mts_details_sep,2004,852.2658
usa,sex_f,edu_aggregate_adv,mts_details_sep,2005,933.0769
usa,sex_f,edu_aggregate_adv,mts_details_sep,2006,1020.8846
usa,sex_f,edu_aggregate_adv,mts_details_sep,2007,1044.4492
usa,sex_f,edu_aggregate_adv,mts_details_sep,2008,1098.0082
usa,sex_f,edu_aggregate_adv,mts_details_sep,2009,1181.2711
usa,sex_f,edu_aggregate_adv,mts_details_sep,2010,1296.9872
usa,sex_f,edu_aggregate_adv,mts_details_sep,2011,1373.9042
usa,sex_f,edu_aggregate_adv,mts_details_sep,2012,1467.1368
usa,sex_f,edu_aggregate_adv,mts_details_sep,2013,1587.6053
usa,sex_f,edu_aggregate_adv,mts_details_sep,2014,1706.1936
usa,sex_f,edu_aggregate_adv,mts_details_sep,2015,1817.7076
usa,sex_f,edu_aggregate_adv,mts_details_sep,2016,1894.2347
usa,sex_f,edu_aggregate_adv,mts_details_sep,2017,2009.5511
usa,sex_f,edu_aggregate_adv,mts_details_sep,2018,2109.4404
usa,sex_f,edu_aggregate_adv,mts_details_sep,2019,2202.8914
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1994,666.1854
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1995,683.1263
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1996,725.7138
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1997,704.9843
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1998,743.4976
usa,sex_f,edu_aggregate_adv,mts_details_sgle,1999,779.9423
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2000,830.4789
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2001,919.4674
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2002,925.5789
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2003,998.2899
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2004,1038.9743
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2005,1057.7849
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2006,1114.5233
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2007,1173.0229
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2008,1255.0695
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2009,1326.7737
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2010,1415.9871
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2011,1531.1492
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2012,1635.1059
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1751.4634
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1863.0684
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2015,2041.6566
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2016,2020.8978
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2017,2099.8069
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,2152.9311
usa,sex_f,edu_aggregate_adv,mts_details_sgle,2019,2232.7947
usa,sex_f,edu_aggregate_adv,mts_details_total,1994,6228.9107
usa,sex_f,edu_aggregate_adv,mts_details_total,1995,6501.8237
usa,sex_f,edu_aggregate_adv,mts_details_total,1996,6742.4432
usa,sex_f,edu_aggregate_adv,mts_details_total,1997,6904.6898
usa,sex_f,edu_aggregate_adv,mts_details_total,1998,7267.9419
usa,sex_f,edu_aggregate_adv,mts_details_total,1999,7744.9732
usa,sex_f,edu_aggregate_adv,mts_details_total,2000,8303.8593
usa,sex_f,edu_aggregate_adv,mts_details_total,2001,8897.335
usa,sex_f,edu_aggregate_adv,mts_details_total,2002,9294.7335
usa,sex_f,edu_aggregate_adv,mts_details_total,2003,9629.1907
usa,sex_f,edu_aggregate_adv,mts_details_total,2004,9935.1822
usa,sex_f,edu_aggregate_adv,mts_details_total,2005,10196.9162
usa,sex_f,edu_aggregate_adv,mts_details_total,2006,10568.9276
usa,sex_f,edu_aggregate_adv,mts_details_total,2007,10909.999
usa,sex_f,edu_aggregate_adv,mts_details_total,2008,11076.2067
usa,sex_f,edu_aggregate_adv,mts_details_total,2009,11446.2689
usa,sex_f,edu_aggregate_adv,mts_details_total,2010,12148.1199
usa,sex_f,edu_aggregate_adv,mts_details_total,2011,12664.2211
usa,sex_f,edu_aggregate_adv,mts_details_total,2012,13401.9306
usa,sex_f,edu_aggregate_adv,mts_details_total,2013,14073.7735
usa,sex_f,edu_aggregate_adv,mts_details_total,2014,14783.1084
usa,sex_f,edu_aggregate_adv,mts_details_total,2015,15590.1737
usa,sex_f,edu_aggregate_adv,mts_details_total,2016,16271.9933
usa,sex_f,edu_aggregate_adv,mts_details_total,2017,16842.7367
usa,sex_f,edu_aggregate_adv,mts_details_total,2018,17357.0714
usa,sex_f,edu_aggregate_adv,mts_details_total,2019,17869.6864
usa,sex_f,edu_aggregate_adv,mts_details_wid,1994,975.0667
usa,sex_f,edu_aggregate_adv,mts_details_wid,1995,1001.9566
usa,sex_f,edu_aggregate_adv,mts_details_wid,1996,1017.795
usa,sex_f,edu_aggregate_adv,mts_details_wid,1997,1065.9104
usa,sex_f,edu_aggregate_adv,mts_details_wid,1998,1062.1252
usa,sex_f,edu_aggregate_adv,mts_details_wid,1999,1105.5916
usa,sex_f,edu_aggregate_adv,mts_details_wid,2000,1182.2695
usa,sex_f,edu_aggregate_adv,mts_details_wid,2001,1268.3488
usa,sex_f,edu_aggregate_adv,mts_details_wid,2002,1342.4368
usa,sex_f,edu_aggregate_adv,mts_details_wid,2003,1307.8615
