ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,129.331
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,137.134
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,153.424
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,182.473
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,184.731
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,191.501
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,238.593
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,310.659
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,353.363
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,397.714
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,396.012
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,419.506
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,433.815
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,438.72
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,475.78
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,501.157
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,526.461
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,558.01
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,532.565
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,555.267
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,586.877
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,599.468
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,675.722
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,625.449
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,619.915
ita,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,630.786
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,206.224
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,1999,230.606
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,230.596
ita,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,247.909
