ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,20.736
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,13.015
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,20.955
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,43.728
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,63.23
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,49.623
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,49.675
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,53.45
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,64.818
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,70.616
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,76.127
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,78.93
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,83.597
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,91.601
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,92.286
chl,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,144.762
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,41.075
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,39.267
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,45.543
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,103.818
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,138.936
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,86.115
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,85.68
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,84.522
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,92.756
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,111.182
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,108.922
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,116.709
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,125.335
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,130.041
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,131.844
chl,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,171.301
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,61.811
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,52.282
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,66.498
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,147.619
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,202.166
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,135.737
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,135.355
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,137.972
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,157.573
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,181.798
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,185.05
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,195.638
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,208.932
chl,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,221.642
