ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,48.917
mdg,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,100.683
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,28.814
mdg,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,35.32
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,77.731
mdg,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,136.003
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2012,25.478
mdg,sex_f,edu_aggregate_adv,mts_details_mrd,2015,31.588
mdg,sex_f,edu_aggregate_adv,mts_details_sep,2012,0.436
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2012,44.411
mdg,sex_f,edu_aggregate_adv,mts_details_sgle,2015,86.848
mdg,sex_f,edu_aggregate_adv,mts_details_total,2012,77.731
mdg,sex_f,edu_aggregate_adv,mts_details_total,2015,136.003
mdg,sex_f,edu_aggregate_adv,mts_details_union,2012,3.336
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2012,4.071
mdg,sex_f,edu_aggregate_adv,mts_details_wid,2015,7.698
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,120.24
mdg,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,245.717
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,81.381
mdg,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,183.107
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,201.621
mdg,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,428.824
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2012,69.695
mdg,sex_f,edu_aggregate_bas,mts_details_mrd,2015,155.242
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2012,16.467
mdg,sex_f,edu_aggregate_bas,mts_details_sep,2015,11.739
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2012,55.32
mdg,sex_f,edu_aggregate_bas,mts_details_sgle,2015,178.412
mdg,sex_f,edu_aggregate_bas,mts_details_total,2012,201.621
mdg,sex_f,edu_aggregate_bas,mts_details_total,2015,428.824
mdg,sex_f,edu_aggregate_bas,mts_details_union,2012,11.686
mdg,sex_f,edu_aggregate_bas,mts_details_union,2015,27.865
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2012,48.453
mdg,sex_f,edu_aggregate_bas,mts_details_wid,2015,55.566
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2012,71.641
mdg,sex_f,edu_aggregate_int,mts_aggregate_1,2015,246.982
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2012,27.874
mdg,sex_f,edu_aggregate_int,mts_aggregate_2,2015,82.035
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2012,99.515
mdg,sex_f,edu_aggregate_int,mts_aggregate_total,2015,329.017
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2012,26.34
mdg,sex_f,edu_aggregate_int,mts_details_mrd,2015,78.736
mdg,sex_f,edu_aggregate_int,mts_details_sep,2012,3.47
mdg,sex_f,edu_aggregate_int,mts_details_sep,2015,11.287
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2012,61.674
mdg,sex_f,edu_aggregate_int,mts_details_sgle,2015,222.603
mdg,sex_f,edu_aggregate_int,mts_details_total,2012,99.515
mdg,sex_f,edu_aggregate_int,mts_details_total,2015,329.017
mdg,sex_f,edu_aggregate_int,mts_details_union,2012,1.533
mdg,sex_f,edu_aggregate_int,mts_details_wid,2012,6.497
mdg,sex_f,edu_aggregate_int,mts_details_wid,2015,13.091
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,82.73
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,121.649
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,23.433
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,60.047
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,106.163
mdg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,181.695
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,22.003
mdg,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,51.163
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2012,10.149
mdg,sex_f,edu_aggregate_ltb,mts_details_sep,2015,20.679
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,20.9
mdg,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,41.452
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2012,106.163
mdg,sex_f,edu_aggregate_ltb,mts_details_total,2015,181.695
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2012,1.43
mdg,sex_f,edu_aggregate_ltb,mts_details_union,2015,8.884
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2012,51.682
mdg,sex_f,edu_aggregate_ltb,mts_details_wid,2015,59.517
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2012,323.528
mdg,sex_f,edu_aggregate_total,mts_aggregate_1,2015,715.03
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2012,161.501
mdg,sex_f,edu_aggregate_total,mts_aggregate_2,2015,360.508
mdg,sex_f,edu_aggregate_total,mts_aggregate_total,2012,485.029
mdg,sex_f,edu_aggregate_total,mts_aggregate_total,2015,1075.539
mdg,sex_f,edu_aggregate_total,mts_details_mrd,2012,143.517
mdg,sex_f,edu_aggregate_total,mts_details_mrd,2015,316.728
mdg,sex_f,edu_aggregate_total,mts_details_sep,2012,30.521
mdg,sex_f,edu_aggregate_total,mts_details_sep,2015,49.842
mdg,sex_f,edu_aggregate_total,mts_details_sgle,2012,182.305
mdg,sex_f,edu_aggregate_total,mts_details_sgle,2015,529.315
mdg,sex_f,edu_aggregate_total,mts_details_total,2012,485.029
mdg,sex_f,edu_aggregate_total,mts_details_total,2015,1075.539
mdg,sex_f,edu_aggregate_total,mts_details_union,2012,17.985
mdg,sex_f,edu_aggregate_total,mts_details_union,2015,43.78
mdg,sex_f,edu_aggregate_total,mts_details_wid,2012,110.702
mdg,sex_f,edu_aggregate_total,mts_details_wid,2015,135.872
mdg,sex_f,edu_isced11_0,mts_aggregate_1,2015,33.806
mdg,sex_f,edu_isced11_0,mts_aggregate_2,2015,8.679
mdg,sex_f,edu_isced11_0,mts_aggregate_total,2015,42.485
mdg,sex_f,edu_isced11_0,mts_details_mrd,2015,7.567
mdg,sex_f,edu_isced11_0,mts_details_sgle,2015,13.167
mdg,sex_f,edu_isced11_0,mts_details_total,2015,42.485
mdg,sex_f,edu_isced11_0,mts_details_wid,2015,16.706
mdg,sex_f,edu_isced11_1,mts_aggregate_1,2015,60.811
mdg,sex_f,edu_isced11_1,mts_aggregate_2,2015,48.437
mdg,sex_f,edu_isced11_1,mts_aggregate_total,2015,109.248
mdg,sex_f,edu_isced11_1,mts_details_mrd,2015,40.951
mdg,sex_f,edu_isced11_1,mts_details_sgle,2015,32.655
mdg,sex_f,edu_isced11_1,mts_details_total,2015,109.248
mdg,sex_f,edu_isced11_1,mts_details_union,2015,7.486
mdg,sex_f,edu_isced11_1,mts_details_wid,2015,24.644
mdg,sex_f,edu_isced11_2,mts_aggregate_1,2015,184.906
mdg,sex_f,edu_isced11_2,mts_aggregate_2,2015,134.67
mdg,sex_f,edu_isced11_2,mts_aggregate_total,2015,319.576
mdg,sex_f,edu_isced11_2,mts_details_mrd,2015,114.291
mdg,sex_f,edu_isced11_2,mts_details_sep,2015,8.228
mdg,sex_f,edu_isced11_2,mts_details_sgle,2015,145.757
mdg,sex_f,edu_isced11_2,mts_details_total,2015,319.576
mdg,sex_f,edu_isced11_2,mts_details_union,2015,20.379
mdg,sex_f,edu_isced11_2,mts_details_wid,2015,30.922
mdg,sex_f,edu_isced11_3,mts_aggregate_1,2015,185.192
mdg,sex_f,edu_isced11_3,mts_aggregate_2,2015,71.093
mdg,sex_f,edu_isced11_3,mts_aggregate_total,2015,256.285
mdg,sex_f,edu_isced11_3,mts_details_mrd,2015,69.348
mdg,sex_f,edu_isced11_3,mts_details_sep,2015,11.287
mdg,sex_f,edu_isced11_3,mts_details_sgle,2015,164.234
mdg,sex_f,edu_isced11_3,mts_details_total,2015,256.285
mdg,sex_f,edu_isced11_3,mts_details_wid,2015,9.671
mdg,sex_f,edu_isced11_4,mts_aggregate_1,2015,61.79
mdg,sex_f,edu_isced11_4,mts_aggregate_2,2015,10.942
mdg,sex_f,edu_isced11_4,mts_aggregate_total,2015,72.732
mdg,sex_f,edu_isced11_4,mts_details_mrd,2015,9.388
mdg,sex_f,edu_isced11_4,mts_details_sgle,2015,58.37
mdg,sex_f,edu_isced11_4,mts_details_total,2015,72.732
mdg,sex_f,edu_isced11_5,mts_aggregate_1,2015,68.624
mdg,sex_f,edu_isced11_5,mts_aggregate_2,2015,23.397
mdg,sex_f,edu_isced11_5,mts_aggregate_total,2015,92.021
mdg,sex_f,edu_isced11_5,mts_details_mrd,2015,20.97
mdg,sex_f,edu_isced11_5,mts_details_sgle,2015,59.011
mdg,sex_f,edu_isced11_5,mts_details_total,2015,92.021
mdg,sex_f,edu_isced11_5,mts_details_wid,2015,6.182
mdg,sex_f,edu_isced11_6,mts_aggregate_1,2015,32.059
mdg,sex_f,edu_isced11_6,mts_aggregate_2,2015,10.924
mdg,sex_f,edu_isced11_6,mts_aggregate_total,2015,42.983
mdg,sex_f,edu_isced11_6,mts_details_mrd,2015,9.619
mdg,sex_f,edu_isced11_6,mts_details_sgle,2015,27.837
mdg,sex_f,edu_isced11_6,mts_details_total,2015,42.983
mdg,sex_f,edu_isced11_total,mts_aggregate_1,2015,715.03
mdg,sex_f,edu_isced11_total,mts_aggregate_2,2015,360.508
mdg,sex_f,edu_isced11_total,mts_aggregate_total,2015,1075.539
mdg,sex_f,edu_isced11_total,mts_details_mrd,2015,316.728
mdg,sex_f,edu_isced11_total,mts_details_sep,2015,49.842
mdg,sex_f,edu_isced11_total,mts_details_sgle,2015,529.315
mdg,sex_f,edu_isced11_total,mts_details_total,2015,1075.539
mdg,sex_f,edu_isced11_total,mts_details_union,2015,43.78
mdg,sex_f,edu_isced11_total,mts_details_wid,2015,135.872
mdg,sex_f,edu_isced11_x,mts_aggregate_1,2015,87.843
mdg,sex_f,edu_isced11_x,mts_aggregate_2,2015,51.367
mdg,sex_f,edu_isced11_x,mts_aggregate_total,2015,139.211
mdg,sex_f,edu_isced11_x,mts_details_mrd,2015,43.596
mdg,sex_f,edu_isced11_x,mts_details_sep,2015,16.747
mdg,sex_f,edu_isced11_x,mts_details_sgle,2015,28.285
mdg,sex_f,edu_isced11_x,mts_details_total,2015,139.211
mdg,sex_f,edu_isced11_x,mts_details_union,2015,7.772
mdg,sex_f,edu_isced11_x,mts_details_wid,2015,42.811
mdg,sex_f,edu_isced97_1,mts_aggregate_1,2012,60.442
mdg,sex_f,edu_isced97_1,mts_aggregate_2,2012,38.608
mdg,sex_f,edu_isced97_1,mts_aggregate_total,2012,99.049
mdg,sex_f,edu_isced97_1,mts_details_mrd,2012,31.02
mdg,sex_f,edu_isced97_1,mts_details_sep,2012,9.305
mdg,sex_f,edu_isced97_1,mts_details_sgle,2012,15.994
mdg,sex_f,edu_isced97_1,mts_details_total,2012,99.049
mdg,sex_f,edu_isced97_1,mts_details_union,2012,7.588
mdg,sex_f,edu_isced97_1,mts_details_wid,2012,35.142
mdg,sex_f,edu_isced97_2,mts_aggregate_1,2012,59.798
