ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
yem,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,12.474
yem,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,19.675
yem,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,32.15
yem,sex_f,edu_aggregate_adv,mts_details_mrd,2014,19.675
yem,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.65
yem,sex_f,edu_aggregate_adv,mts_details_sgle,2014,11.589
yem,sex_f,edu_aggregate_adv,mts_details_total,2014,32.15
yem,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.236
yem,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,566.67
yem,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,437.117
yem,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1003.787
yem,sex_f,edu_aggregate_bas,mts_details_mrd,2014,437.117
yem,sex_f,edu_aggregate_bas,mts_details_sep,2014,7.54
yem,sex_f,edu_aggregate_bas,mts_details_sgle,2014,551.511
yem,sex_f,edu_aggregate_bas,mts_details_total,2014,1003.787
yem,sex_f,edu_aggregate_bas,mts_details_wid,2014,7.618
yem,sex_f,edu_aggregate_int,mts_aggregate_1,2014,253.168
yem,sex_f,edu_aggregate_int,mts_aggregate_2,2014,237.414
yem,sex_f,edu_aggregate_int,mts_aggregate_total,2014,490.582
yem,sex_f,edu_aggregate_int,mts_details_mrd,2014,237.414
yem,sex_f,edu_aggregate_int,mts_details_sep,2014,6.943
yem,sex_f,edu_aggregate_int,mts_details_sgle,2014,243.006
yem,sex_f,edu_aggregate_int,mts_details_total,2014,490.582
yem,sex_f,edu_aggregate_int,mts_details_wid,2014,3.218
yem,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,1331.454
yem,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,3243.484
yem,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,4574.938
yem,sex_f,edu_aggregate_ltb,mts_details_mrd,2014,3243.484
yem,sex_f,edu_aggregate_ltb,mts_details_sep,2014,60.45
yem,sex_f,edu_aggregate_ltb,mts_details_sgle,2014,907.539
