ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,98.554
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,118.41
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,111.404
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,138.721
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,125.633
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,97.018
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,120.63
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,120.875
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,104.86
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,122.326
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,129.119
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,139.816
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,143.243
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,158.508
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,150.239
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,163.429
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,172.656
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,179.838
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,283.912
per,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,257.501
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,154.133
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,191.505
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,197.281
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,211.9
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,204.45
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,177.128
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,201.194
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,205.244
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,208.304
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,209.722
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,217.698
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,221.445
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,217.415
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,245.088
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,247.747
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,260.76
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,234.206
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,294.946
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,380.353
per,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,344.343
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,252.687
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,309.915
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,308.685
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,350.621
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,330.083
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,274.146
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,321.825
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,326.118
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,313.165
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,332.047
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,346.817
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,361.261
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,360.659
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,403.596
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,397.986
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,424.189
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,406.861
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,474.784
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,664.265
per,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,601.844
per,sex_f,edu_aggregate_adv,mts_details_mrd,2002,126.949
per,sex_f,edu_aggregate_adv,mts_details_mrd,2003,166.718
per,sex_f,edu_aggregate_adv,mts_details_mrd,2004,165.463
per,sex_f,edu_aggregate_adv,mts_details_mrd,2005,175.534
per,sex_f,edu_aggregate_adv,mts_details_mrd,2006,157.373
per,sex_f,edu_aggregate_adv,mts_details_mrd,2007,131.258
per,sex_f,edu_aggregate_adv,mts_details_mrd,2008,146.613
per,sex_f,edu_aggregate_adv,mts_details_mrd,2009,153.567
per,sex_f,edu_aggregate_adv,mts_details_mrd,2010,157.281
per,sex_f,edu_aggregate_adv,mts_details_mrd,2011,153.817
per,sex_f,edu_aggregate_adv,mts_details_mrd,2012,162.43
per,sex_f,edu_aggregate_adv,mts_details_mrd,2013,175.556
per,sex_f,edu_aggregate_adv,mts_details_mrd,2014,162.805
per,sex_f,edu_aggregate_adv,mts_details_mrd,2015,171.264
per,sex_f,edu_aggregate_adv,mts_details_mrd,2016,174.793
per,sex_f,edu_aggregate_adv,mts_details_mrd,2017,174.171
per,sex_f,edu_aggregate_adv,mts_details_mrd,2018,151.212
per,sex_f,edu_aggregate_adv,mts_details_mrd,2019,186.817
per,sex_f,edu_aggregate_adv,mts_details_mrd,2020,246.693
per,sex_f,edu_aggregate_adv,mts_details_mrd,2021,224.992
per,sex_f,edu_aggregate_adv,mts_details_sep,2002,18.308
per,sex_f,edu_aggregate_adv,mts_details_sep,2003,33.806
per,sex_f,edu_aggregate_adv,mts_details_sep,2004,26.876
per,sex_f,edu_aggregate_adv,mts_details_sep,2005,29.42
per,sex_f,edu_aggregate_adv,mts_details_sep,2006,30.447
per,sex_f,edu_aggregate_adv,mts_details_sep,2007,20.434
per,sex_f,edu_aggregate_adv,mts_details_sep,2008,33.763
per,sex_f,edu_aggregate_adv,mts_details_sep,2009,33.614
per,sex_f,edu_aggregate_adv,mts_details_sep,2010,26.703
per,sex_f,edu_aggregate_adv,mts_details_sep,2011,38.862
per,sex_f,edu_aggregate_adv,mts_details_sep,2012,31.063
per,sex_f,edu_aggregate_adv,mts_details_sep,2013,38.728
per,sex_f,edu_aggregate_adv,mts_details_sep,2014,42.314
