ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,2.236
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,3.572
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,4.172
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.181
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.383
cyp,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,10.039
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,5.574
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,8.099
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,9.976
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,13.606
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,15.072
cyp,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,18.184
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,7.809
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,11.671
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,14.148
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,20.787
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,21.455
cyp,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,28.224
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,25.196
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,28.375
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,29.946
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,32.545
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,32.284
cyp,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,36.007
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,30.762
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,37.831
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,32.285
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,31.099
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,29.046
cyp,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,28.377
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,55.958
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,66.206
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,62.231
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,63.643
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,61.329
cyp,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,64.384
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2003,11.15
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2005,14.202
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2008,14.253
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2011,19.405
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2014,18.032
cyp,sex_f,edu_aggregate_int,mts_aggregate_1,2018,19.522
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2003,21.186
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2005,23.506
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2008,24.671
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2011,25.058
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2014,24.11
cyp,sex_f,edu_aggregate_int,mts_aggregate_2,2018,25.518
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2003,32.335
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2005,37.708
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2008,38.923
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2011,44.462
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2014,42.142
cyp,sex_f,edu_aggregate_int,mts_aggregate_total,2018,45.039
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,16.179
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,13.562
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,13.37
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,12.811
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,13.143
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,10.986
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,18.374
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,12.002
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,12.217
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,10.103
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,9.804
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,6.642
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,34.553
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,25.564
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,25.587
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,22.913
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,22.948
cyp,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,17.627
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2003,54.76
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2005,59.711
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2008,61.74
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2011,71.941
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2014,69.841
cyp,sex_f,edu_aggregate_total,mts_aggregate_1,2018,76.553
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2003,75.895
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2005,81.438
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2008,79.148
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2011,79.864
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2014,78.032
cyp,sex_f,edu_aggregate_total,mts_aggregate_2,2018,78.721
cyp,sex_f,edu_aggregate_total,mts_aggregate_total,2003,130.655
