ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,2.57
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.336
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,5.106
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,4.17
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,5.7
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,2.683
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,3.258
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,6.79
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,6.019
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.902
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.48
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,5.253
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,12.595
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,11.896
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,10.189
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,8.12
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,15.18
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2013,2.683
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2014,3.258
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2015,6.79
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2016,5.638
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2017,6.902
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.48
mli,sex_f,edu_aggregate_adv,mts_details_sep,2014,0.469
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2013,1.663
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2014,8.25
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2015,5.106
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2016,4.17
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2018,5.314
mli,sex_f,edu_aggregate_adv,mts_details_total,2013,5.253
mli,sex_f,edu_aggregate_adv,mts_details_total,2014,12.595
mli,sex_f,edu_aggregate_adv,mts_details_total,2015,11.896
mli,sex_f,edu_aggregate_adv,mts_details_total,2016,10.189
mli,sex_f,edu_aggregate_adv,mts_details_total,2017,8.12
mli,sex_f,edu_aggregate_adv,mts_details_total,2018,15.18
mli,sex_f,edu_aggregate_adv,mts_details_wid,2014,0.618
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,8.1
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,220.457
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,261.327
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,317.096
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,293.918
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,359.542
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,12.146
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,96.537
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,215.443
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,243.44
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,269.394
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,295.193
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,20.247
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,316.994
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,476.771
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,560.536
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,563.312
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,654.735
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2013,12.146
