ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,42.2318
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,57.0626
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,62.0062
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,75.8396
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,97.3893
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,122.2288
rou,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,102.3653
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,53.8227
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,92.3944
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,79.1189
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,86.2401
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,95.3209
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,106.5542
rou,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,113.7995
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,96.0545
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,151.5754
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,142.4014
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,164.1143
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,192.7101
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,228.783
rou,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,216.1649
rou,sex_f,edu_aggregate_adv,mts_aggregate_x,2003,2.1184
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,1399.7733
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,1644.1714
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,1619.6438
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,1565.9371
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,1612.4548
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,1593.2994
rou,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,1596.7851
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,947.141
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,1043.0265
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,1114.4221
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,1026.0336
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,993.6167
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,976.0565
rou,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,848.0808
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,2346.9142
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,2740.191
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,2825.1005
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,2666.3114
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,2606.0715
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,2569.3558
rou,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,2444.8659
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2003,52.9931
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2005,91.0345
rou,sex_f,edu_aggregate_bas,mts_aggregate_x,2008,74.3407
rou,sex_f,edu_aggregate_int,mts_aggregate_1,1998,646.9269
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2003,655.6069
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2005,729.7102
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2008,853.8289
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2011,779.9245
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2014,789.1619
rou,sex_f,edu_aggregate_int,mts_aggregate_1,2018,828.5581
rou,sex_f,edu_aggregate_int,mts_aggregate_2,1998,792.5933
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2003,925.9407
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2005,1016.602
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2008,1081.0119
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2011,1009.9002
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2014,955.6147
rou,sex_f,edu_aggregate_int,mts_aggregate_2,2018,1029.1185
rou,sex_f,edu_aggregate_int,mts_aggregate_total,1998,1439.5201
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2003,1608.372
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2005,1779.9644
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2008,1971.8053
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2011,1789.8247
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2014,1744.7766
rou,sex_f,edu_aggregate_int,mts_aggregate_total,2018,1857.6767
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2003,26.8244
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2005,33.6522
rou,sex_f,edu_aggregate_int,mts_aggregate_x,2008,36.9646
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2003,183.371
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,176.0193
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,151.9384
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,118.6402
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,109.6329
rou,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,79.8805
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2003,61.1484
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,62.9607
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,49.9711
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,37.7323
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,30.6611
rou,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,28.1735
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2003,254.3398
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,262.6093
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,218.8169
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,156.3725
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,140.294
rou,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,108.0539
rou,sex_f,edu_aggregate_ltb,mts_aggregate_x,2003,9.8204
rou,sex_f,edu_aggregate_ltb,mts_aggregate_x,2005,23.6293
rou,sex_f,edu_aggregate_ltb,mts_aggregate_x,2008,16.9073
rou,sex_f,edu_aggregate_total,mts_aggregate_1,1998,2088.932
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2003,2540.212
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2005,2587.3796
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2008,2647.544
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2011,2608.4087
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2014,2614.3229
rou,sex_f,edu_aggregate_total,mts_aggregate_1,2018,2607.5891
rou,sex_f,edu_aggregate_total,mts_aggregate_2,1998,1793.5569
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2003,2122.5099
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2005,2273.1037
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2008,2243.2568
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2011,2136.57
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2014,2068.8865
rou,sex_f,edu_aggregate_total,mts_aggregate_2,2018,2019.1723
rou,sex_f,edu_aggregate_total,mts_aggregate_total,1998,3882.4889
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2003,4754.4782
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2005,5010.0756
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2008,5021.048
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2011,4744.9787
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2014,4683.2094
rou,sex_f,edu_aggregate_total,mts_aggregate_total,2018,4626.7614
rou,sex_f,edu_aggregate_total,mts_aggregate_x,2003,91.7563
rou,sex_f,edu_aggregate_total,mts_aggregate_x,2005,149.5923
rou,sex_f,edu_aggregate_total,mts_aggregate_x,2008,130.2472
rou,sex_f,edu_isced11_0,mts_aggregate_1,2014,109.6329
rou,sex_f,edu_isced11_0,mts_aggregate_1,2018,79.8805
rou,sex_f,edu_isced11_0,mts_aggregate_2,2014,30.6611
rou,sex_f,edu_isced11_0,mts_aggregate_2,2018,28.1735
rou,sex_f,edu_isced11_0,mts_aggregate_total,2014,140.294
rou,sex_f,edu_isced11_0,mts_aggregate_total,2018,108.0539
rou,sex_f,edu_isced11_1,mts_aggregate_1,2014,580.5314
rou,sex_f,edu_isced11_1,mts_aggregate_1,2018,549.2393
rou,sex_f,edu_isced11_1,mts_aggregate_2,2014,226.4472
rou,sex_f,edu_isced11_1,mts_aggregate_2,2018,190.6329
rou,sex_f,edu_isced11_1,mts_aggregate_total,2014,806.9786
rou,sex_f,edu_isced11_1,mts_aggregate_total,2018,739.8723
rou,sex_f,edu_isced11_2,mts_aggregate_1,2014,1012.768
rou,sex_f,edu_isced11_2,mts_aggregate_1,2018,1047.5458
rou,sex_f,edu_isced11_2,mts_aggregate_2,2014,749.6092
rou,sex_f,edu_isced11_2,mts_aggregate_2,2018,657.4479
rou,sex_f,edu_isced11_2,mts_aggregate_total,2014,1762.3772
rou,sex_f,edu_isced11_2,mts_aggregate_total,2018,1704.9937
rou,sex_f,edu_isced11_3,mts_aggregate_1,2014,739.1605
rou,sex_f,edu_isced11_3,mts_aggregate_1,2018,790.3175
rou,sex_f,edu_isced11_3,mts_aggregate_2,2014,897.9973
rou,sex_f,edu_isced11_3,mts_aggregate_2,2018,987.1772
rou,sex_f,edu_isced11_3,mts_aggregate_total,2014,1637.1578
rou,sex_f,edu_isced11_3,mts_aggregate_total,2018,1777.4948
rou,sex_f,edu_isced11_4,mts_aggregate_1,2014,50.0014
rou,sex_f,edu_isced11_4,mts_aggregate_1,2018,38.2406
rou,sex_f,edu_isced11_4,mts_aggregate_2,2014,57.6174
rou,sex_f,edu_isced11_4,mts_aggregate_2,2018,41.9413
rou,sex_f,edu_isced11_4,mts_aggregate_total,2014,107.6188
rou,sex_f,edu_isced11_4,mts_aggregate_total,2018,80.1819
