ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,0.148
vut,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,0.123
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,0.218
vut,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.263
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,0.366
vut,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.385
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2006,0.218
vut,sex_f,edu_aggregate_adv,mts_details_mrd,2010,0.246
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2006,0.124
vut,sex_f,edu_aggregate_adv,mts_details_sgle,2010,0.086
vut,sex_f,edu_aggregate_adv,mts_details_total,2006,0.366
vut,sex_f,edu_aggregate_adv,mts_details_total,2010,0.385
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,3.87
vut,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,7.288
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,3.333
vut,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,11.95
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,7.203
vut,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,19.238
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2006,3.239
vut,sex_f,edu_aggregate_bas,mts_details_mrd,2010,9.425
vut,sex_f,edu_aggregate_bas,mts_details_sep,2010,0.207
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2006,3.693
vut,sex_f,edu_aggregate_bas,mts_details_sgle,2010,6.602
vut,sex_f,edu_aggregate_bas,mts_details_total,2006,7.203
vut,sex_f,edu_aggregate_bas,mts_details_total,2010,19.238
vut,sex_f,edu_aggregate_bas,mts_details_union,2006,0.094
vut,sex_f,edu_aggregate_bas,mts_details_union,2010,2.526
vut,sex_f,edu_aggregate_bas,mts_details_wid,2006,0.132
vut,sex_f,edu_aggregate_bas,mts_details_wid,2010,0.479
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.293
vut,sex_f,edu_aggregate_int,mts_aggregate_1,2010,1.07
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.158
vut,sex_f,edu_aggregate_int,mts_aggregate_2,2010,0.846
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2006,0.45
vut,sex_f,edu_aggregate_int,mts_aggregate_total,2010,1.915
vut,sex_f,edu_aggregate_int,mts_details_mrd,2006,0.14
vut,sex_f,edu_aggregate_int,mts_details_mrd,2010,0.435
vut,sex_f,edu_aggregate_int,mts_details_sgle,2006,0.28
vut,sex_f,edu_aggregate_int,mts_details_sgle,2010,1.029
vut,sex_f,edu_aggregate_int,mts_details_total,2006,0.45
vut,sex_f,edu_aggregate_int,mts_details_total,2010,1.915
vut,sex_f,edu_aggregate_int,mts_details_union,2010,0.411
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,1.123
vut,sex_f,edu_aggregate_ltb,mts_aggregate_1,2010,2.91
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2006,2.089
vut,sex_f,edu_aggregate_ltb,mts_aggregate_2,2010,3.838
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2006,3.212
vut,sex_f,edu_aggregate_ltb,mts_aggregate_total,2010,6.748
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2006,2.023
vut,sex_f,edu_aggregate_ltb,mts_details_mrd,2010,3.461
vut,sex_f,edu_aggregate_ltb,mts_details_sep,2010,0.07
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2006,0.789
vut,sex_f,edu_aggregate_ltb,mts_details_sgle,2010,1.768
vut,sex_f,edu_aggregate_ltb,mts_details_total,2006,3.212
vut,sex_f,edu_aggregate_ltb,mts_details_total,2010,6.748
vut,sex_f,edu_aggregate_ltb,mts_details_union,2006,0.065
