ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
nru,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.007
nru,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.01
nru,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.017
nru,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.01
nru,sex_f,edu_aggregate_adv,mts_details_total,2021,0.017
nru,sex_f,edu_aggregate_bas,mts_aggregate_1,2006,0.096
nru,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,0.018
nru,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.508
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2006,0.036
nru,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.456
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2006,0.133
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,0.018
nru,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.964
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2006,0.036
nru,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.343
nru,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.024
nru,sex_f,edu_aggregate_bas,mts_details_sgle,2006,0.089
nru,sex_f,edu_aggregate_bas,mts_details_sgle,2013,0.016
nru,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.419
nru,sex_f,edu_aggregate_bas,mts_details_total,2006,0.133
nru,sex_f,edu_aggregate_bas,mts_details_total,2013,0.018
nru,sex_f,edu_aggregate_bas,mts_details_total,2021,0.964
nru,sex_f,edu_aggregate_bas,mts_details_union,2021,0.113
nru,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.065
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2006,0.156
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2013,0.414
nru,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.09
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2006,0.281
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2013,0.732
nru,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.167
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2006,0.444
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2013,1.146
nru,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.257
nru,sex_f,edu_aggregate_int,mts_details_mrd,2006,0.245
nru,sex_f,edu_aggregate_int,mts_details_mrd,2013,0.604
nru,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.119
nru,sex_f,edu_aggregate_int,mts_details_sep,2013,0.029
nru,sex_f,edu_aggregate_int,mts_details_sgle,2006,0.119
nru,sex_f,edu_aggregate_int,mts_details_sgle,2013,0.279
nru,sex_f,edu_aggregate_int,mts_details_sgle,2021,0.068
nru,sex_f,edu_aggregate_int,mts_details_total,2006,0.444
nru,sex_f,edu_aggregate_int,mts_details_total,2013,1.146
nru,sex_f,edu_aggregate_int,mts_details_total,2021,0.257
nru,sex_f,edu_aggregate_int,mts_details_union,2006,0.035
nru,sex_f,edu_aggregate_int,mts_details_union,2013,0.128
nru,sex_f,edu_aggregate_int,mts_details_union,2021,0.048
nru,sex_f,edu_aggregate_int,mts_details_wid,2006,0.031
nru,sex_f,edu_aggregate_int,mts_details_wid,2013,0.106
nru,sex_f,edu_aggregate_int,mts_details_wid,2021,0.019
nru,sex_f,edu_aggregate_ltb,mts_aggregate_1,2006,0.236
