ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,65.97
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,72.682
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,97.665
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,108.214
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,142.162
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,162.673
bel,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,199.133
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,1998,123.099
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,135.158
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,148.078
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,157.258
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,181.712
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,198.122
bel,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,211.508
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,1998,189.069
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,207.84
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,245.743
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,265.471
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,323.874
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,360.795
bel,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,410.641
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,1998,856.074
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2003,836.681
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2005,651.859
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2008,666.413
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,646.555
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,623.837
bel,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,608.598
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,1998,937.529
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2003,885.754
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2005,598.157
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2008,568.446
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2011,517.797
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,531.55
bel,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,462.897
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,1998,1793.602
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2003,1722.436
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2005,1250.016
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2008,1234.859
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2011,1164.352
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,1155.387
bel,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,1071.495
bel,sex_f,edu_aggregate_int,mts_aggregate_1,1998,268.903
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2003,293.54
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2005,314.316
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2008,322.507
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2011,386.151
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2014,383
bel,sex_f,edu_aggregate_int,mts_aggregate_1,2018,412.337
bel,sex_f,edu_aggregate_int,mts_aggregate_2,1998,265.147
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2003,290.857
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2005,272.371
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2008,310.328
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2011,310.679
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2014,329.563
bel,sex_f,edu_aggregate_int,mts_aggregate_2,2018,341.729
bel,sex_f,edu_aggregate_int,mts_aggregate_total,1998,534.05
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2003,584.397
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2005,586.687
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2008,632.835
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2011,696.831
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2014,712.563
bel,sex_f,edu_aggregate_int,mts_aggregate_total,2018,754.066
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2005,176.775
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2008,154.197
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2011,159.058
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,121.094
bel,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,97.639
bel,sex_f,edu_aggregate_ltb,mts_aggregate_2,2005,168.605
bel,sex_f,edu_aggregate_ltb,mts_aggregate_2,2008,144.043
bel,sex_f,edu_aggregate_ltb,mts_aggregate_2,2011,139.982
bel,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,123.331
bel,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,66.662
bel,sex_f,edu_aggregate_ltb,mts_aggregate_total,2005,345.38
bel,sex_f,edu_aggregate_ltb,mts_aggregate_total,2008,298.239
bel,sex_f,edu_aggregate_ltb,mts_aggregate_total,2011,299.04
bel,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,244.425
bel,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,164.301
bel,sex_f,edu_aggregate_total,mts_aggregate_1,1998,1190.947
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2003,1202.903
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2005,1240.685
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2008,1251.33
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2011,1333.926
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2014,1290.604
bel,sex_f,edu_aggregate_total,mts_aggregate_1,2018,1317.707
bel,sex_f,edu_aggregate_total,mts_aggregate_2,1998,1325.775
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2003,1311.77
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2005,1187.212
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2008,1180.075
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2011,1150.171
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2014,1182.566
bel,sex_f,edu_aggregate_total,mts_aggregate_2,2018,1082.795
bel,sex_f,edu_aggregate_total,mts_aggregate_total,1998,2516.721
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2003,2514.672
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2005,2427.897
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2008,2431.405
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2011,2484.097
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2014,2473.169
bel,sex_f,edu_aggregate_total,mts_aggregate_total,2018,2400.502
bel,sex_f,edu_isced11_0,mts_aggregate_1,2014,121.094
bel,sex_f,edu_isced11_0,mts_aggregate_1,2018,97.639
bel,sex_f,edu_isced11_0,mts_aggregate_2,2014,123.331
bel,sex_f,edu_isced11_0,mts_aggregate_2,2018,66.662
bel,sex_f,edu_isced11_0,mts_aggregate_total,2014,244.425
bel,sex_f,edu_isced11_0,mts_aggregate_total,2018,164.301
bel,sex_f,edu_isced11_1,mts_aggregate_1,2014,236.273
bel,sex_f,edu_isced11_1,mts_aggregate_1,2018,199.233
bel,sex_f,edu_isced11_1,mts_aggregate_2,2014,234.7
bel,sex_f,edu_isced11_1,mts_aggregate_2,2018,181.401
bel,sex_f,edu_isced11_1,mts_aggregate_total,2014,470.973
bel,sex_f,edu_isced11_1,mts_aggregate_total,2018,380.635
bel,sex_f,edu_isced11_2,mts_aggregate_1,2014,387.564
bel,sex_f,edu_isced11_2,mts_aggregate_1,2018,409.365
bel,sex_f,edu_isced11_2,mts_aggregate_2,2014,296.85
bel,sex_f,edu_isced11_2,mts_aggregate_2,2018,281.495
bel,sex_f,edu_isced11_2,mts_aggregate_total,2014,684.414
bel,sex_f,edu_isced11_2,mts_aggregate_total,2018,690.86
bel,sex_f,edu_isced11_3,mts_aggregate_1,2014,377.06
bel,sex_f,edu_isced11_3,mts_aggregate_1,2018,408.603
bel,sex_f,edu_isced11_3,mts_aggregate_2,2014,323.627
bel,sex_f,edu_isced11_3,mts_aggregate_2,2018,337.897
bel,sex_f,edu_isced11_3,mts_aggregate_total,2014,700.687
bel,sex_f,edu_isced11_3,mts_aggregate_total,2018,746.5
bel,sex_f,edu_isced11_4,mts_aggregate_1,2014,5.94
bel,sex_f,edu_isced11_4,mts_aggregate_1,2018,3.734
bel,sex_f,edu_isced11_4,mts_aggregate_2,2014,5.936
bel,sex_f,edu_isced11_4,mts_aggregate_2,2018,3.832
bel,sex_f,edu_isced11_4,mts_aggregate_total,2014,11.876
bel,sex_f,edu_isced11_4,mts_aggregate_total,2018,7.565
bel,sex_f,edu_isced11_5,mts_aggregate_1,2014,3.239
bel,sex_f,edu_isced11_5,mts_aggregate_1,2018,5.983
