ref_area,sex,classif1,classif2,time,eip_teip_sex_edu_mts_nb
tkl,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,0.016
tkl,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.005
tkl,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.014
tkl,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.01
tkl,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,0.03
tkl,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.018
tkl,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.014
tkl,sex_f,edu_aggregate_adv,mts_details_mrd,2022,0.01
tkl,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.014
tkl,sex_f,edu_aggregate_adv,mts_details_total,2016,0.03
tkl,sex_f,edu_aggregate_adv,mts_details_total,2022,0.018
tkl,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.057
tkl,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,0.019
tkl,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,0.032
tkl,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,0.023
tkl,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,0.089
tkl,sex_f,edu_aggregate_bas,mts_details_mrd,2016,0.019
tkl,sex_f,edu_aggregate_bas,mts_details_mrd,2022,0.032
tkl,sex_f,edu_aggregate_bas,mts_details_sgle,2022,0.047
tkl,sex_f,edu_aggregate_bas,mts_details_total,2016,0.023
tkl,sex_f,edu_aggregate_bas,mts_details_total,2022,0.089
tkl,sex_f,edu_aggregate_bas,mts_details_wid,2022,0.008
tkl,sex_f,edu_aggregate_int,mts_aggregate_1,2016,0.012
tkl,sex_f,edu_aggregate_int,mts_aggregate_1,2022,0.007
tkl,sex_f,edu_aggregate_int,mts_aggregate_2,2016,0.016
tkl,sex_f,edu_aggregate_int,mts_aggregate_2,2022,0.011
tkl,sex_f,edu_aggregate_int,mts_aggregate_total,2016,0.027
tkl,sex_f,edu_aggregate_int,mts_aggregate_total,2022,0.018
tkl,sex_f,edu_aggregate_int,mts_details_mrd,2016,0.016
tkl,sex_f,edu_aggregate_int,mts_details_mrd,2022,0.011
tkl,sex_f,edu_aggregate_int,mts_details_sgle,2022,0.005
tkl,sex_f,edu_aggregate_int,mts_details_total,2016,0.027
tkl,sex_f,edu_aggregate_int,mts_details_total,2022,0.018
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2016,0.013
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,0.048
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,0.034
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2016,0.015
tkl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,0.082
tkl,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,0.034
tkl,sex_f,edu_aggregate_ltb,mts_details_sgle,2016,0.011
tkl,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,0.037
tkl,sex_f,edu_aggregate_ltb,mts_details_total,2016,0.015
tkl,sex_f,edu_aggregate_ltb,mts_details_total,2022,0.082
tkl,sex_f,edu_aggregate_ltb,mts_details_wid,2022,0.011
tkl,sex_f,edu_aggregate_total,mts_aggregate_1,2016,0.112
tkl,sex_f,edu_aggregate_total,mts_aggregate_1,2022,0.133
tkl,sex_f,edu_aggregate_total,mts_aggregate_2,2016,0.053
tkl,sex_f,edu_aggregate_total,mts_aggregate_2,2022,0.102
tkl,sex_f,edu_aggregate_total,mts_aggregate_total,2016,0.165
tkl,sex_f,edu_aggregate_total,mts_aggregate_total,2022,0.249
tkl,sex_f,edu_aggregate_total,mts_aggregate_x,2022,0.014
tkl,sex_f,edu_aggregate_total,mts_details_mrd,2016,0.053
