ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1993,98.861
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1994,92.895
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,115.697
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1996,98.306
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,102.595
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1998,111.412
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,121.811
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,127.923
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,128.234
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,126.748
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,98.656
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,101.595
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,52.983
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,51.873
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,57.705
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,64.549
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,65.83
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,67.776
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,73.62
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,68.573
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,111.533
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,203.186
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,202.623
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,202.422
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,206.484
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,215.172
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,221.012
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,236.627
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,295.442
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,319.168
fra,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,341.165
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1993,125.971
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1994,111.9
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,131.325
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,138.775
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,138.704
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1998,159.5
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,155.474
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,173.722
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,157.542
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,162.241
fra,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,177.553
