ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,1.151
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,0.93
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,1.436
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,0.985
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,1.028
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,1.074
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,1.163
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,1.141
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,0.891
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,0.872
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,1.045
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,0.843
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,0.362
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,0.513
bih,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,0.35
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,1.687
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,0.827
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,0.984
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,0.884
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,0.714
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,0.805
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,0.649
bih,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,0.506
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2001,2.342
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2006,2.504
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2007,2.665
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2008,1.947
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,3.131
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,3.616
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,2.202
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,1.543
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,1.488
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,1.046
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,2.103
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,1.348
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,2.175
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,2.072
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,3.283
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,3.884
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,2.029
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,2.41
bih,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,0.821
bih,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2001,1.039
bih,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2006,0.573
bih,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2007,0.689
bih,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,0.874
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2001,5.153
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2006,3.904
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2007,4.937
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2008,3.379
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2009,5.24
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,6.641
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2011,3.967
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,2.846
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,2.912
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,2.739
bih,sex_f,mjh_aggregate_multi,edu_aggregate_total,2015,3.941
