ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1991,8.694
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1992,12.953
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1993,15.181
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1994,15.952
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,15.611
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1996,17.639
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,18.287
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1998,25.163
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,30.53
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,26.598
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,27.999
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,31.993
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,30.159
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,33.033
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,39.581
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,39.56
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,46.826
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,53.356
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,51.385
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,51.154
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,50.662
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,57.248
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,62.715
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,74.596
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,74.223
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,80.707
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,84.904
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,88.426
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,96.637
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,102.911
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,97.235
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,90.755
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,104.276
che,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2024,102.603
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1991,98.812
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1992,50.215
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1993,52.869
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1994,44.023
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,50.853
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,20.784
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,20.109
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1998,14.556
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,33.156
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,27.78
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,25.55
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,22.112
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,17.889
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2004,18.909
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,20.649
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,19.106
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,23.371
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,23.747
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,28.238
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,24.738
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,28.944
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,27.482
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,27.796
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,30.977
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,33.842
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,31.693
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,34.106
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,31.988
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,28.127
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,23.011
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,85.914
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,90.48
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,93.545
che,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2024,95.274
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1991,16.895
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1992,86.151
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1993,81.411
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1994,67.182
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1995,76.471
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1996,71.516
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1997,68.637
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1998,70.449
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,1999,81.151
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2000,83.007
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2001,90.804
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2002,93.681
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2003,88.545
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2004,95.363
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2005,86.369
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2006,90.699
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2007,103.284
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2008,105.054
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2009,113.042
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,95.476
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,95.393
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,100.858
che,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,96.191
