ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,20.133
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,18.429
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,16.204
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2024,19.735
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,5.067
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,4.123
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,3.897
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2024,3.502
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,3.014
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,4.087
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,3.52
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_int,2024,4.211
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,3.474
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,3.806
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2023,2.476
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2024,2.25
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,31.687
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,30.444
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,26.098
sgp,sex_f,mjh_aggregate_multi,edu_aggregate_total,2024,29.697
sgp,sex_f,mjh_aggregate_one,edu_aggregate_adv,2021,654.803
sgp,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,682.548
sgp,sex_f,mjh_aggregate_one,edu_aggregate_adv,2023,704.903
sgp,sex_f,mjh_aggregate_one,edu_aggregate_adv,2024,721.868
sgp,sex_f,mjh_aggregate_one,edu_aggregate_bas,2021,158.416
sgp,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,148.308
sgp,sex_f,mjh_aggregate_one,edu_aggregate_bas,2023,144.232
sgp,sex_f,mjh_aggregate_one,edu_aggregate_bas,2024,147.211
sgp,sex_f,mjh_aggregate_one,edu_aggregate_int,2021,99.134
sgp,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,104.913
sgp,sex_f,mjh_aggregate_one,edu_aggregate_int,2023,106.704
sgp,sex_f,mjh_aggregate_one,edu_aggregate_int,2024,109.571
sgp,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2021,122.143
sgp,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2022,128.016
sgp,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2023,126.396
sgp,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2024,119.262
sgp,sex_f,mjh_aggregate_one,edu_aggregate_total,2021,1034.496
sgp,sex_f,mjh_aggregate_one,edu_aggregate_total,2022,1063.786
sgp,sex_f,mjh_aggregate_one,edu_aggregate_total,2023,1082.236
sgp,sex_f,mjh_aggregate_one,edu_aggregate_total,2024,1097.912
sgp,sex_f,mjh_aggregate_total,edu_aggregate_adv,2021,674.936
sgp,sex_f,mjh_aggregate_total,edu_aggregate_adv,2022,700.977
sgp,sex_f,mjh_aggregate_total,edu_aggregate_adv,2023,721.108
sgp,sex_f,mjh_aggregate_total,edu_aggregate_adv,2024,2921.035
sgp,sex_f,mjh_aggregate_total,edu_aggregate_bas,2021,163.482
sgp,sex_f,mjh_aggregate_total,edu_aggregate_bas,2022,152.43
sgp,sex_f,mjh_aggregate_total,edu_aggregate_bas,2023,148.13
sgp,sex_f,mjh_aggregate_total,edu_aggregate_bas,2024,632.019
sgp,sex_f,mjh_aggregate_total,edu_aggregate_int,2021,102.148
sgp,sex_f,mjh_aggregate_total,edu_aggregate_int,2022,109
sgp,sex_f,mjh_aggregate_total,edu_aggregate_int,2023,110.224
sgp,sex_f,mjh_aggregate_total,edu_aggregate_int,2024,351.438
sgp,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2021,125.617
sgp,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2022,131.822
sgp,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2023,128.872
sgp,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2024,582.93
sgp,sex_f,mjh_aggregate_total,edu_aggregate_total,2021,1066.183
sgp,sex_f,mjh_aggregate_total,edu_aggregate_total,2022,1094.23
sgp,sex_f,mjh_aggregate_total,edu_aggregate_total,2023,1108.333
sgp,sex_f,mjh_aggregate_total,edu_aggregate_total,2024,4487.422
sgp,sex_f,mjh_aggregate_x,edu_aggregate_adv,2021,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_adv,2022,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_adv,2023,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_adv,2024,2179.432
sgp,sex_f,mjh_aggregate_x,edu_aggregate_bas,2021,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_bas,2023,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_bas,2024,481.306
sgp,sex_f,mjh_aggregate_x,edu_aggregate_int,2021,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_int,2022,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_int,2023,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_int,2024,237.656
sgp,sex_f,mjh_aggregate_x,edu_aggregate_ltb,2024,461.419
sgp,sex_f,mjh_aggregate_x,edu_aggregate_total,2021,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_total,2022,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_total,2023,0
sgp,sex_f,mjh_aggregate_x,edu_aggregate_total,2024,3359.814
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2021,27.727
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2022,23.599
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2023,22.453
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2024,24.509
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2021,7.235
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2022,6.662
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2023,5.507
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2024,5.877
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_int,2021,6.834
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_int,2022,6.563
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_int,2023,6.121
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_int,2024,5.568
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2021,5.032
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2022,5.528
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2023,4.224
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2024,4.366
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_total,2021,46.828
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_total,2022,42.353
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_total,2023,38.306
sgp,sex_m,mjh_aggregate_multi,edu_aggregate_total,2024,40.32
sgp,sex_m,mjh_aggregate_one,edu_aggregate_adv,2021,685.626
sgp,sex_m,mjh_aggregate_one,edu_aggregate_adv,2022,716.722
sgp,sex_m,mjh_aggregate_one,edu_aggregate_adv,2023,714.363
sgp,sex_m,mjh_aggregate_one,edu_aggregate_adv,2024,724.369
sgp,sex_m,mjh_aggregate_one,edu_aggregate_bas,2021,151.583
sgp,sex_m,mjh_aggregate_one,edu_aggregate_bas,2022,164.33
sgp,sex_m,mjh_aggregate_one,edu_aggregate_bas,2023,161.217
sgp,sex_m,mjh_aggregate_one,edu_aggregate_bas,2024,153.77
sgp,sex_m,mjh_aggregate_one,edu_aggregate_int,2021,131.619
sgp,sex_m,mjh_aggregate_one,edu_aggregate_int,2022,134.262
sgp,sex_m,mjh_aggregate_one,edu_aggregate_int,2023,134.974
sgp,sex_m,mjh_aggregate_one,edu_aggregate_int,2024,134.569
sgp,sex_m,mjh_aggregate_one,edu_aggregate_ltb,2021,166.878
sgp,sex_m,mjh_aggregate_one,edu_aggregate_ltb,2022,161.927
sgp,sex_m,mjh_aggregate_one,edu_aggregate_ltb,2023,154.96
sgp,sex_m,mjh_aggregate_one,edu_aggregate_ltb,2024,145.43
sgp,sex_m,mjh_aggregate_one,edu_aggregate_total,2021,1135.706
sgp,sex_m,mjh_aggregate_one,edu_aggregate_total,2022,1177.241
sgp,sex_m,mjh_aggregate_one,edu_aggregate_total,2023,1165.514
sgp,sex_m,mjh_aggregate_one,edu_aggregate_total,2024,1158.138
sgp,sex_m,mjh_aggregate_total,edu_aggregate_adv,2021,732.743
