ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,0.144
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,0.28
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,0.243
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,0.112
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,0.106
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,0.124
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,0.256
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,0.491
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,0.436
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,0.218
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,0.747
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,0.861
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,0.678
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,1.031
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,1.396
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,1.578
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,1.208
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,1.501
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,1.402
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,2.626
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,1.92
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,1.586
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,3.531
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,2.378
lux,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,3.427
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1992,0.509
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1993,0.533
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1994,0.504
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,0.509
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,0.535
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,0.636
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,0.85
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,0.684
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,0.893
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,0.655
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,1.341
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2004,1.946
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,2.123
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,1.001
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,1.386
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,1.68
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,2.256
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,2.103
lux,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,1.402
