ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
tun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,0.191
tun,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,0.34
tun,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,0.424
tun,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,0.456
tun,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,0.327
tun,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,0.109
tun,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,0.532
tun,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,2.151
tun,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,0.078
tun,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,1.474
tun,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,3.983
tun,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,0.983
tun,sex_f,mjh_aggregate_multi,edu_isced11_1,2019,0.352
tun,sex_f,mjh_aggregate_multi,edu_isced11_2,2019,0.104
tun,sex_f,mjh_aggregate_multi,edu_isced11_3,2019,0.109
tun,sex_f,mjh_aggregate_multi,edu_isced11_6,2019,0.146
tun,sex_f,mjh_aggregate_multi,edu_isced11_total,2019,0.983
tun,sex_f,mjh_aggregate_multi,edu_isced11_x,2019,0.078
tun,sex_f,mjh_aggregate_multi,edu_isced97_total,2014,3.983
tun,sex_f,mjh_aggregate_multi,edu_isced97_x,2014,1.553
tun,sex_f,mjh_aggregate_one,edu_aggregate_adv,2010,197.479
tun,sex_f,mjh_aggregate_one,edu_aggregate_adv,2014,150.018
tun,sex_f,mjh_aggregate_one,edu_aggregate_adv,2019,326.011
tun,sex_f,mjh_aggregate_one,edu_aggregate_bas,2010,197.891
tun,sex_f,mjh_aggregate_one,edu_aggregate_bas,2014,228.585
tun,sex_f,mjh_aggregate_one,edu_aggregate_bas,2019,336.026
tun,sex_f,mjh_aggregate_one,edu_aggregate_int,2010,285.839
tun,sex_f,mjh_aggregate_one,edu_aggregate_int,2014,98
tun,sex_f,mjh_aggregate_one,edu_aggregate_int,2019,182.859
tun,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2010,135.852
tun,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2014,192.729
tun,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2019,92.568
tun,sex_f,mjh_aggregate_one,edu_aggregate_total,2010,818.08
tun,sex_f,mjh_aggregate_one,edu_aggregate_total,2014,690.548
tun,sex_f,mjh_aggregate_one,edu_aggregate_total,2019,938.19
tun,sex_f,mjh_aggregate_one,edu_aggregate_x,2010,1.019
tun,sex_f,mjh_aggregate_one,edu_aggregate_x,2014,21.216
tun,sex_f,mjh_aggregate_one,edu_aggregate_x,2019,0.727
tun,sex_f,mjh_aggregate_one,edu_isced11_0,2019,2.385
tun,sex_f,mjh_aggregate_one,edu_isced11_1,2019,214.807
tun,sex_f,mjh_aggregate_one,edu_isced11_2,2019,121.22
tun,sex_f,mjh_aggregate_one,edu_isced11_3,2019,182.859
tun,sex_f,mjh_aggregate_one,edu_isced11_5,2019,36.276
tun,sex_f,mjh_aggregate_one,edu_isced11_6,2019,215.47
tun,sex_f,mjh_aggregate_one,edu_isced11_7,2019,57.569
tun,sex_f,mjh_aggregate_one,edu_isced11_8,2019,16.696
tun,sex_f,mjh_aggregate_one,edu_isced11_9,2019,0.727
tun,sex_f,mjh_aggregate_one,edu_isced11_total,2019,938.19
tun,sex_f,mjh_aggregate_one,edu_isced11_x,2019,90.182
tun,sex_f,mjh_aggregate_one,edu_isced97_0,2014,36.411
tun,sex_f,mjh_aggregate_one,edu_isced97_1,2014,118.733
tun,sex_f,mjh_aggregate_one,edu_isced97_2,2014,109.852
tun,sex_f,mjh_aggregate_one,edu_isced97_3,2014,98
