ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
plw,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,0.152
plw,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,0.071
plw,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,0.015
plw,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,0.157
plw,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,0.08
plw,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,0.327
plw,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,0.17
plw,sex_f,mjh_aggregate_multi,edu_isced11_2,2020,0.014
plw,sex_f,mjh_aggregate_multi,edu_isced11_3,2014,0.146
plw,sex_f,mjh_aggregate_multi,edu_isced11_3,2020,0.077
plw,sex_f,mjh_aggregate_multi,edu_isced11_5,2014,0.12
plw,sex_f,mjh_aggregate_multi,edu_isced11_5,2020,0.039
plw,sex_f,mjh_aggregate_multi,edu_isced11_6,2014,0.027
plw,sex_f,mjh_aggregate_multi,edu_isced11_6,2020,0.019
plw,sex_f,mjh_aggregate_multi,edu_isced11_7,2020,0.013
plw,sex_f,mjh_aggregate_multi,edu_isced11_total,2014,0.327
plw,sex_f,mjh_aggregate_multi,edu_isced11_total,2020,0.17
plw,sex_f,mjh_aggregate_one,edu_aggregate_adv,2014,1.821
plw,sex_f,mjh_aggregate_one,edu_aggregate_adv,2020,1.601
plw,sex_f,mjh_aggregate_one,edu_aggregate_bas,2014,0.174
plw,sex_f,mjh_aggregate_one,edu_aggregate_bas,2020,0.132
plw,sex_f,mjh_aggregate_one,edu_aggregate_int,2014,1.365
plw,sex_f,mjh_aggregate_one,edu_aggregate_int,2020,1.822
plw,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2014,0.044
plw,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2020,0.042
plw,sex_f,mjh_aggregate_one,edu_aggregate_total,2014,3.467
plw,sex_f,mjh_aggregate_one,edu_aggregate_total,2020,3.637
plw,sex_f,mjh_aggregate_one,edu_aggregate_x,2014,0.064
plw,sex_f,mjh_aggregate_one,edu_aggregate_x,2020,0.04
plw,sex_f,mjh_aggregate_one,edu_isced11_0,2020,0.015
plw,sex_f,mjh_aggregate_one,edu_isced11_1,2020,0.016
plw,sex_f,mjh_aggregate_one,edu_isced11_2,2014,0.163
plw,sex_f,mjh_aggregate_one,edu_isced11_2,2020,0.116
plw,sex_f,mjh_aggregate_one,edu_isced11_3,2014,1.042
plw,sex_f,mjh_aggregate_one,edu_isced11_3,2020,1.699
plw,sex_f,mjh_aggregate_one,edu_isced11_4,2014,0.323
plw,sex_f,mjh_aggregate_one,edu_isced11_4,2020,0.123
plw,sex_f,mjh_aggregate_one,edu_isced11_5,2014,1.185
plw,sex_f,mjh_aggregate_one,edu_isced11_5,2020,0.813
plw,sex_f,mjh_aggregate_one,edu_isced11_6,2014,0.539
plw,sex_f,mjh_aggregate_one,edu_isced11_6,2020,0.644
plw,sex_f,mjh_aggregate_one,edu_isced11_7,2014,0.089
plw,sex_f,mjh_aggregate_one,edu_isced11_7,2020,0.132
plw,sex_f,mjh_aggregate_one,edu_isced11_8,2020,0.012
plw,sex_f,mjh_aggregate_one,edu_isced11_9,2014,0.064
plw,sex_f,mjh_aggregate_one,edu_isced11_9,2020,0.04
plw,sex_f,mjh_aggregate_one,edu_isced11_total,2014,3.467
plw,sex_f,mjh_aggregate_one,edu_isced11_total,2020,3.637
plw,sex_f,mjh_aggregate_one,edu_isced11_x,2020,0.027
plw,sex_f,mjh_aggregate_total,edu_aggregate_adv,2014,1.972
plw,sex_f,mjh_aggregate_total,edu_aggregate_adv,2020,1.672
plw,sex_f,mjh_aggregate_total,edu_aggregate_bas,2014,0.185
plw,sex_f,mjh_aggregate_total,edu_aggregate_bas,2020,0.147
plw,sex_f,mjh_aggregate_total,edu_aggregate_int,2014,1.521
plw,sex_f,mjh_aggregate_total,edu_aggregate_int,2020,1.902
plw,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2014,0.044
plw,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2020,0.044
plw,sex_f,mjh_aggregate_total,edu_aggregate_total,2014,3.795
plw,sex_f,mjh_aggregate_total,edu_aggregate_total,2020,3.807
plw,sex_f,mjh_aggregate_total,edu_aggregate_x,2014,0.072
plw,sex_f,mjh_aggregate_total,edu_aggregate_x,2020,0.042
plw,sex_f,mjh_aggregate_total,edu_isced11_0,2020,0.016
plw,sex_f,mjh_aggregate_total,edu_isced11_1,2020,0.017
plw,sex_f,mjh_aggregate_total,edu_isced11_2,2014,0.172
plw,sex_f,mjh_aggregate_total,edu_isced11_2,2020,0.13
plw,sex_f,mjh_aggregate_total,edu_isced11_3,2014,1.187
plw,sex_f,mjh_aggregate_total,edu_isced11_3,2020,1.776
plw,sex_f,mjh_aggregate_total,edu_isced11_4,2014,0.334
plw,sex_f,mjh_aggregate_total,edu_isced11_4,2020,0.126
plw,sex_f,mjh_aggregate_total,edu_isced11_5,2014,1.304
plw,sex_f,mjh_aggregate_total,edu_isced11_5,2020,0.852
plw,sex_f,mjh_aggregate_total,edu_isced11_6,2014,0.566
plw,sex_f,mjh_aggregate_total,edu_isced11_6,2020,0.663
plw,sex_f,mjh_aggregate_total,edu_isced11_7,2014,0.094
plw,sex_f,mjh_aggregate_total,edu_isced11_7,2020,0.145
plw,sex_f,mjh_aggregate_total,edu_isced11_8,2020,0.012
plw,sex_f,mjh_aggregate_total,edu_isced11_9,2014,0.072
plw,sex_f,mjh_aggregate_total,edu_isced11_9,2020,0.042
plw,sex_f,mjh_aggregate_total,edu_isced11_total,2014,3.795
plw,sex_f,mjh_aggregate_total,edu_isced11_total,2020,3.807
plw,sex_f,mjh_aggregate_total,edu_isced11_x,2020,0.028
plw,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2014,0.154
plw,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2020,0.121
plw,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2014,0.053
plw,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2020,0.052
plw,sex_m,mjh_aggregate_multi,edu_aggregate_int,2014,0.244
plw,sex_m,mjh_aggregate_multi,edu_aggregate_int,2020,0.275
plw,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2020,0.014
plw,sex_m,mjh_aggregate_multi,edu_aggregate_total,2014,0.461
plw,sex_m,mjh_aggregate_multi,edu_aggregate_total,2020,0.464
plw,sex_m,mjh_aggregate_multi,edu_isced11_0,2020,0.005
plw,sex_m,mjh_aggregate_multi,edu_isced11_1,2020,0.007
plw,sex_m,mjh_aggregate_multi,edu_isced11_2,2014,0.043
plw,sex_m,mjh_aggregate_multi,edu_isced11_2,2020,0.045
plw,sex_m,mjh_aggregate_multi,edu_isced11_3,2014,0.188
plw,sex_m,mjh_aggregate_multi,edu_isced11_3,2020,0.262
plw,sex_m,mjh_aggregate_multi,edu_isced11_4,2014,0.055
plw,sex_m,mjh_aggregate_multi,edu_isced11_4,2020,0.013
plw,sex_m,mjh_aggregate_multi,edu_isced11_5,2014,0.109
plw,sex_m,mjh_aggregate_multi,edu_isced11_5,2020,0.065
plw,sex_m,mjh_aggregate_multi,edu_isced11_6,2020,0.037
plw,sex_m,mjh_aggregate_multi,edu_isced11_7,2020,0.016
plw,sex_m,mjh_aggregate_multi,edu_isced11_total,2014,0.461
plw,sex_m,mjh_aggregate_multi,edu_isced11_total,2020,0.464
