ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,3.961
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,2.263
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,3.166
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,2.845
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,2.954
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,3.148
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,2.589
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,4.692
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,3.551
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,4.495
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,2.83
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,3.207
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,3.975
slv,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,6.213
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,15.96
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,16.078
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,20.922
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,23.845
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,22.587
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2015,17.959
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,21.056
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2017,21.938
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,20.417
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,24.54
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,25.433
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,17.285
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,20.908
slv,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,28.75
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2010,9.011
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2011,9.55
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,10.56
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,13.86
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,12.287
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2015,13.852
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,15.311
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,13.666
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,16.098
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,17.607
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,15.293
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,14.647
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,15.22
slv,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,20.598
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2010,26.313
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2011,29.498
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,30.186
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2013,36.255
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,27.586
slv,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2015,22.948
