ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
tls,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,3.693
tls,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,0.52
tls,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,1.231
tls,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,18.395
tls,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,0.971
tls,sex_f,mjh_aggregate_multi,edu_aggregate_int,2013,0.585
tls,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,13.086
tls,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,1.099
tls,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2001,2.758
tls,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2013,0.239
tls,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,31.416
tls,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,1.715
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2001,3.317
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2007,1.573
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2010,0.332
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2013,6.658
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,67.318
tls,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,4.305
tls,sex_f,mjh_aggregate_multi,edu_aggregate_x,2007,1.39
tls,sex_f,mjh_aggregate_multi,edu_aggregate_x,2013,4.499
tls,sex_f,mjh_aggregate_multi,edu_aggregate_x,2016,0.728
tls,sex_f,mjh_aggregate_multi,edu_isced11_0,2021,0.361
tls,sex_f,mjh_aggregate_multi,edu_isced11_1,2016,10.028
tls,sex_f,mjh_aggregate_multi,edu_isced11_1,2021,0.456
tls,sex_f,mjh_aggregate_multi,edu_isced11_2,2016,8.367
tls,sex_f,mjh_aggregate_multi,edu_isced11_2,2021,0.514
tls,sex_f,mjh_aggregate_multi,edu_isced11_3,2016,13.086
tls,sex_f,mjh_aggregate_multi,edu_isced11_3,2021,1.069
tls,sex_f,mjh_aggregate_multi,edu_isced11_6,2016,3.333
tls,sex_f,mjh_aggregate_multi,edu_isced11_6,2021,0.351
tls,sex_f,mjh_aggregate_multi,edu_isced11_9,2016,0.728
tls,sex_f,mjh_aggregate_multi,edu_isced11_total,2016,67.318
tls,sex_f,mjh_aggregate_multi,edu_isced11_total,2021,4.305
tls,sex_f,mjh_aggregate_multi,edu_isced11_x,2016,31.335
tls,sex_f,mjh_aggregate_multi,edu_isced11_x,2021,1.354
tls,sex_f,mjh_aggregate_multi,edu_isced97_1,2013,0.443
tls,sex_f,mjh_aggregate_multi,edu_isced97_2,2013,0.787
tls,sex_f,mjh_aggregate_multi,edu_isced97_3,2013,0.585
tls,sex_f,mjh_aggregate_multi,edu_isced97_total,2001,3.317
tls,sex_f,mjh_aggregate_multi,edu_isced97_total,2007,1.573
tls,sex_f,mjh_aggregate_multi,edu_isced97_total,2010,0.332
tls,sex_f,mjh_aggregate_multi,edu_isced97_total,2013,6.658
tls,sex_f,mjh_aggregate_multi,edu_isced97_unk,2007,1.39
tls,sex_f,mjh_aggregate_multi,edu_isced97_unk,2013,4.499
tls,sex_f,mjh_aggregate_multi,edu_isced97_x,2001,2.47
tls,sex_f,mjh_aggregate_multi,edu_isced97_x,2013,0.146
tls,sex_f,mjh_aggregate_one,edu_aggregate_adv,2001,0.237
