ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,2.164
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2014,5.574
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,158.173
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_int,2014,1.516
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,14.345
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2014,62.834
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2020,151.137
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_total,2014,70.049
bdi,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,326.818
bdi,sex_f,mjh_aggregate_multi,edu_isced11_2,2014,5.574
bdi,sex_f,mjh_aggregate_multi,edu_isced11_3,2014,1.516
bdi,sex_f,mjh_aggregate_multi,edu_isced11_total,2014,70.049
bdi,sex_f,mjh_aggregate_multi,edu_isced11_x,2014,62.834
bdi,sex_f,mjh_aggregate_one,edu_aggregate_adv,2014,7.253
bdi,sex_f,mjh_aggregate_one,edu_aggregate_adv,2020,26.298
bdi,sex_f,mjh_aggregate_one,edu_aggregate_bas,2014,77.351
bdi,sex_f,mjh_aggregate_one,edu_aggregate_bas,2020,1104.083
bdi,sex_f,mjh_aggregate_one,edu_aggregate_int,2014,28.757
bdi,sex_f,mjh_aggregate_one,edu_aggregate_int,2020,102.017
bdi,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2014,1833.54
bdi,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2020,1185.284
bdi,sex_f,mjh_aggregate_one,edu_aggregate_total,2014,1947.082
bdi,sex_f,mjh_aggregate_one,edu_aggregate_total,2020,2422.086
bdi,sex_f,mjh_aggregate_one,edu_aggregate_x,2020,4.405
bdi,sex_f,mjh_aggregate_one,edu_isced11_1,2014,3.378
bdi,sex_f,mjh_aggregate_one,edu_isced11_2,2014,73.973
bdi,sex_f,mjh_aggregate_one,edu_isced11_3,2014,28.757
bdi,sex_f,mjh_aggregate_one,edu_isced11_5,2014,1.791
bdi,sex_f,mjh_aggregate_one,edu_isced11_6,2014,5.329
bdi,sex_f,mjh_aggregate_one,edu_isced11_total,2014,1947.082
bdi,sex_f,mjh_aggregate_one,edu_isced11_x,2014,1833.54
bdi,sex_f,mjh_aggregate_total,edu_aggregate_adv,2014,7.378
bdi,sex_f,mjh_aggregate_total,edu_aggregate_adv,2020,28.462
bdi,sex_f,mjh_aggregate_total,edu_aggregate_bas,2014,82.925
bdi,sex_f,mjh_aggregate_total,edu_aggregate_bas,2020,1262.256
bdi,sex_f,mjh_aggregate_total,edu_aggregate_int,2014,30.273
bdi,sex_f,mjh_aggregate_total,edu_aggregate_int,2020,116.362
bdi,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2014,1896.375
bdi,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2020,1336.42
bdi,sex_f,mjh_aggregate_total,edu_aggregate_total,2014,2017.131
bdi,sex_f,mjh_aggregate_total,edu_aggregate_total,2020,2748.905
bdi,sex_f,mjh_aggregate_total,edu_aggregate_x,2020,5.404
bdi,sex_f,mjh_aggregate_total,edu_isced11_1,2014,3.378
bdi,sex_f,mjh_aggregate_total,edu_isced11_2,2014,79.547
bdi,sex_f,mjh_aggregate_total,edu_isced11_3,2014,30.273
bdi,sex_f,mjh_aggregate_total,edu_isced11_5,2014,1.916
bdi,sex_f,mjh_aggregate_total,edu_isced11_6,2014,5.329
bdi,sex_f,mjh_aggregate_total,edu_isced11_total,2014,2017.131
bdi,sex_f,mjh_aggregate_total,edu_isced11_x,2014,1896.375
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2014,0.839
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2020,9.278
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2014,21.688
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2020,237.193
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_int,2014,4.538
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_int,2020,22.082
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2014,170.779
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2020,155.312
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_total,2014,197.893
bdi,sex_m,mjh_aggregate_multi,edu_aggregate_total,2020,426.164
bdi,sex_m,mjh_aggregate_multi,edu_isced11_1,2014,1.285
bdi,sex_m,mjh_aggregate_multi,edu_isced11_2,2014,20.403
bdi,sex_m,mjh_aggregate_multi,edu_isced11_3,2014,4.538
bdi,sex_m,mjh_aggregate_multi,edu_isced11_5,2014,0.376
bdi,sex_m,mjh_aggregate_multi,edu_isced11_6,2014,0.464
bdi,sex_m,mjh_aggregate_multi,edu_isced11_total,2014,197.893
bdi,sex_m,mjh_aggregate_multi,edu_isced11_x,2014,170.779
bdi,sex_m,mjh_aggregate_one,edu_aggregate_adv,2014,18.323
bdi,sex_m,mjh_aggregate_one,edu_aggregate_adv,2020,50.636
