ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
cod,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,9.933
cod,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,46.789
cod,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,374.089
cod,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,504.969
cod,sex_f,mjh_aggregate_multi,edu_aggregate_int,2005,79.885
cod,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,472.255
cod,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2005,992.285
cod,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,535.183
cod,sex_f,mjh_aggregate_multi,edu_aggregate_total,2005,1456.262
cod,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,1590.154
cod,sex_f,mjh_aggregate_multi,edu_aggregate_x,2012,30.959
cod,sex_f,mjh_aggregate_multi,edu_isced11_1,2005,351.659
cod,sex_f,mjh_aggregate_multi,edu_isced11_1,2012,504.969
cod,sex_f,mjh_aggregate_multi,edu_isced11_2,2005,22.43
cod,sex_f,mjh_aggregate_multi,edu_isced11_3,2005,79.885
cod,sex_f,mjh_aggregate_multi,edu_isced11_3,2012,468.664
cod,sex_f,mjh_aggregate_multi,edu_isced11_4,2012,3.591
cod,sex_f,mjh_aggregate_multi,edu_isced11_5,2012,4.215
cod,sex_f,mjh_aggregate_multi,edu_isced11_6,2005,9.933
cod,sex_f,mjh_aggregate_multi,edu_isced11_6,2012,42.573
cod,sex_f,mjh_aggregate_multi,edu_isced11_9,2012,30.959
cod,sex_f,mjh_aggregate_multi,edu_isced11_total,2005,1456.262
cod,sex_f,mjh_aggregate_multi,edu_isced11_total,2012,1590.154
cod,sex_f,mjh_aggregate_multi,edu_isced11_x,2005,992.285
cod,sex_f,mjh_aggregate_multi,edu_isced11_x,2012,535.183
cod,sex_f,mjh_aggregate_one,edu_aggregate_adv,2005,46.461
cod,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,296.597
cod,sex_f,mjh_aggregate_one,edu_aggregate_bas,2005,1906.871
cod,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,3443.825
cod,sex_f,mjh_aggregate_one,edu_aggregate_int,2005,291.15
cod,sex_f,mjh_aggregate_one,edu_aggregate_int,2012,3018.153
cod,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2005,5961.272
cod,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2012,5086.414
cod,sex_f,mjh_aggregate_one,edu_aggregate_total,2005,8210.921
cod,sex_f,mjh_aggregate_one,edu_aggregate_total,2012,11997.356
cod,sex_f,mjh_aggregate_one,edu_aggregate_x,2005,5.167
cod,sex_f,mjh_aggregate_one,edu_aggregate_x,2012,152.368
cod,sex_f,mjh_aggregate_one,edu_isced11_1,2005,1782.585
cod,sex_f,mjh_aggregate_one,edu_isced11_1,2012,3443.825
cod,sex_f,mjh_aggregate_one,edu_isced11_2,2005,124.286
cod,sex_f,mjh_aggregate_one,edu_isced11_3,2005,291.15
cod,sex_f,mjh_aggregate_one,edu_isced11_3,2012,2979.641
cod,sex_f,mjh_aggregate_one,edu_isced11_4,2012,38.511
cod,sex_f,mjh_aggregate_one,edu_isced11_5,2012,22.817
cod,sex_f,mjh_aggregate_one,edu_isced11_6,2005,41.261
cod,sex_f,mjh_aggregate_one,edu_isced11_6,2012,270.825
