ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
btn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,0.112
btn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,0.083
btn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,0.424
btn,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2024,0.138
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,0.648
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2019,0.843
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2020,1.027
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2021,1.034
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,1.067
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,1.694
btn,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2024,1.124
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,0.131
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2019,0.125
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2020,0.476
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2021,0.424
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,0.352
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,0.746
btn,sex_f,mjh_aggregate_multi,edu_aggregate_int,2024,0.411
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,3.99
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2019,3.482
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2020,3.36
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2021,2.246
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2022,1.536
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2023,2.201
btn,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2024,1.713
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,5.577
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2019,5.666
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2020,6.505
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2021,5.583
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,3.816
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,6.375
btn,sex_f,mjh_aggregate_multi,edu_aggregate_total,2024,3.993
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2018,0.733
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2019,1.104
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2020,1.572
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2021,1.796
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2022,0.799
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2023,1.31
btn,sex_f,mjh_aggregate_multi,edu_aggregate_x,2024,0.606
btn,sex_f,mjh_aggregate_multi,edu_isced11_0,2018,0.702
