ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
tkl,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2016,0.011
tkl,sex_f,mjh_aggregate_multi,edu_aggregate_int,2016,0.013
tkl,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2016,0.012
tkl,sex_f,mjh_aggregate_multi,edu_aggregate_total,2016,0.042
tkl,sex_f,mjh_aggregate_multi,edu_isced11_0,2016,0.012
tkl,sex_f,mjh_aggregate_multi,edu_isced11_total,2016,0.042
tkl,sex_f,mjh_aggregate_one,edu_aggregate_adv,2016,0.05
tkl,sex_f,mjh_aggregate_one,edu_aggregate_bas,2016,0.04
tkl,sex_f,mjh_aggregate_one,edu_aggregate_int,2016,0.1
tkl,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2016,0.026
tkl,sex_f,mjh_aggregate_one,edu_aggregate_total,2016,0.216
tkl,sex_f,mjh_aggregate_one,edu_isced11_0,2016,0.022
tkl,sex_f,mjh_aggregate_one,edu_isced11_1,2016,0.027
tkl,sex_f,mjh_aggregate_one,edu_isced11_2,2016,0.013
tkl,sex_f,mjh_aggregate_one,edu_isced11_3,2016,0.048
tkl,sex_f,mjh_aggregate_one,edu_isced11_4,2016,0.052
tkl,sex_f,mjh_aggregate_one,edu_isced11_5,2016,0.026
tkl,sex_f,mjh_aggregate_one,edu_isced11_6,2016,0.024
tkl,sex_f,mjh_aggregate_one,edu_isced11_total,2016,0.216
tkl,sex_f,mjh_aggregate_total,edu_aggregate_adv,2016,0.054
tkl,sex_f,mjh_aggregate_total,edu_aggregate_bas,2016,0.051
tkl,sex_f,mjh_aggregate_total,edu_aggregate_int,2016,0.113
tkl,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2016,0.038
tkl,sex_f,mjh_aggregate_total,edu_aggregate_total,2016,0.258
tkl,sex_f,mjh_aggregate_total,edu_isced11_0,2016,0.033
tkl,sex_f,mjh_aggregate_total,edu_isced11_1,2016,0.031
tkl,sex_f,mjh_aggregate_total,edu_isced11_2,2016,0.02
tkl,sex_f,mjh_aggregate_total,edu_isced11_3,2016,0.053
tkl,sex_f,mjh_aggregate_total,edu_isced11_4,2016,0.061
tkl,sex_f,mjh_aggregate_total,edu_isced11_5,2016,0.026
tkl,sex_f,mjh_aggregate_total,edu_isced11_6,2016,0.024
tkl,sex_f,mjh_aggregate_total,edu_isced11_total,2016,0.258
tkl,sex_m,mjh_aggregate_multi,edu_aggregate_adv,2016,0.042
tkl,sex_m,mjh_aggregate_multi,edu_aggregate_bas,2016,0.027
tkl,sex_m,mjh_aggregate_multi,edu_aggregate_int,2016,0.082
tkl,sex_m,mjh_aggregate_multi,edu_aggregate_ltb,2016,0.032
tkl,sex_m,mjh_aggregate_multi,edu_aggregate_total,2016,0.191
tkl,sex_m,mjh_aggregate_multi,edu_isced11_0,2016,0.019
tkl,sex_m,mjh_aggregate_multi,edu_isced11_1,2016,0.016
tkl,sex_m,mjh_aggregate_multi,edu_isced11_2,2016,0.011
tkl,sex_m,mjh_aggregate_multi,edu_isced11_3,2016,0.051
tkl,sex_m,mjh_aggregate_multi,edu_isced11_4,2016,0.03
tkl,sex_m,mjh_aggregate_multi,edu_isced11_5,2016,0.018
tkl,sex_m,mjh_aggregate_multi,edu_isced11_6,2016,0.024
tkl,sex_m,mjh_aggregate_multi,edu_isced11_total,2016,0.191
tkl,sex_m,mjh_aggregate_multi,edu_isced11_x,2016,0.014
tkl,sex_m,mjh_aggregate_one,edu_aggregate_adv,2016,0.034
tkl,sex_m,mjh_aggregate_one,edu_aggregate_bas,2016,0.021
tkl,sex_m,mjh_aggregate_one,edu_aggregate_int,2016,0.064
tkl,sex_m,mjh_aggregate_one,edu_aggregate_ltb,2016,0.017
tkl,sex_m,mjh_aggregate_one,edu_aggregate_total,2016,0.137
tkl,sex_m,mjh_aggregate_one,edu_isced11_0,2016,0.01
tkl,sex_m,mjh_aggregate_one,edu_isced11_1,2016,0.013
tkl,sex_m,mjh_aggregate_one,edu_isced11_3,2016,0.031
tkl,sex_m,mjh_aggregate_one,edu_isced11_4,2016,0.033
tkl,sex_m,mjh_aggregate_one,edu_isced11_5,2016,0.017
tkl,sex_m,mjh_aggregate_one,edu_isced11_6,2016,0.012
tkl,sex_m,mjh_aggregate_one,edu_isced11_total,2016,0.137
tkl,sex_m,mjh_aggregate_total,edu_aggregate_adv,2016,0.075
tkl,sex_m,mjh_aggregate_total,edu_aggregate_bas,2016,0.048
tkl,sex_m,mjh_aggregate_total,edu_aggregate_int,2016,0.145
