ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,0.337
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,2.022
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2018,1.323
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2023,4.377
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,0.417
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_int,2018,0.892
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_int,2023,1.887
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2012,19.251
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2018,3.547
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_ltb,2023,8.436
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,21.945
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_total,2018,5.925
gmb,sex_f,mjh_aggregate_multi,edu_aggregate_total,2023,15.066
gmb,sex_f,mjh_aggregate_multi,edu_isced11_1,2018,1.045
gmb,sex_f,mjh_aggregate_multi,edu_isced11_1,2023,2.303
gmb,sex_f,mjh_aggregate_multi,edu_isced11_2,2018,0.278
gmb,sex_f,mjh_aggregate_multi,edu_isced11_2,2023,2.075
gmb,sex_f,mjh_aggregate_multi,edu_isced11_3,2018,0.693
gmb,sex_f,mjh_aggregate_multi,edu_isced11_3,2023,1.634
gmb,sex_f,mjh_aggregate_multi,edu_isced11_5,2023,0.243
gmb,sex_f,mjh_aggregate_multi,edu_isced11_total,2018,5.925
gmb,sex_f,mjh_aggregate_multi,edu_isced11_total,2023,15.066
gmb,sex_f,mjh_aggregate_multi,edu_isced11_x,2018,3.547
gmb,sex_f,mjh_aggregate_multi,edu_isced11_x,2023,8.436
gmb,sex_f,mjh_aggregate_multi,edu_isced97_0,2012,1.179
gmb,sex_f,mjh_aggregate_multi,edu_isced97_1,2012,0.83
gmb,sex_f,mjh_aggregate_multi,edu_isced97_2,2012,1.192
gmb,sex_f,mjh_aggregate_multi,edu_isced97_3,2012,0.266
gmb,sex_f,mjh_aggregate_multi,edu_isced97_total,2012,21.945
gmb,sex_f,mjh_aggregate_multi,edu_isced97_x,2012,18.073
gmb,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,0.463
gmb,sex_f,mjh_aggregate_one,edu_aggregate_adv,2018,20.694
gmb,sex_f,mjh_aggregate_one,edu_aggregate_adv,2023,22.193
gmb,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,42.026
gmb,sex_f,mjh_aggregate_one,edu_aggregate_bas,2018,94.048
gmb,sex_f,mjh_aggregate_one,edu_aggregate_bas,2023,93.002
gmb,sex_f,mjh_aggregate_one,edu_aggregate_int,2012,18.265
gmb,sex_f,mjh_aggregate_one,edu_aggregate_int,2018,57.853
gmb,sex_f,mjh_aggregate_one,edu_aggregate_int,2023,57.042
gmb,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2012,154.246
gmb,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2018,203.321
gmb,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2023,133.952
gmb,sex_f,mjh_aggregate_one,edu_aggregate_total,2012,217.048
gmb,sex_f,mjh_aggregate_one,edu_aggregate_total,2018,378.221
gmb,sex_f,mjh_aggregate_one,edu_aggregate_total,2023,306.871
gmb,sex_f,mjh_aggregate_one,edu_aggregate_x,2012,2.049
