ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1995,15.298
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1996,9.229
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1997,10.273
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1998,16.508
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,1999,15.579
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2000,16.571
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2001,15.726
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2002,15.852
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2003,16.41
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2004,17.169
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2005,17.511
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2006,17.862
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2007,17.295
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2008,24.269
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2009,21.995
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2010,24.662
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2011,26.169
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,23.19
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2013,26.119
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2014,30.26
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2015,32.347
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2016,31.81
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,39.309
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2018,35.514
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2019,50.043
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2020,41.655
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2021,41.172
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,42.421
fin,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2023,43.353
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1995,5.149
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1996,5.688
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1997,7.417
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1998,8.37
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,1999,9.625
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2000,7.147
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2001,7.359
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2002,6.938
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2003,5.969
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2004,6.061
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2005,6.17
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2006,5.097
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2007,4.156
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2008,6.001
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2009,4.269
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2010,4.529
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2011,3.325
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,5.997
fin,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2013,6.887
