ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_edu_nb
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2012,0.94
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2017,0.094
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_adv,2022,0.146
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2012,0.666
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_bas,2022,0.149
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_int,2012,2.332
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_int,2017,0.071
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_int,2022,0.174
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_total,2012,3.999
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_total,2017,0.195
wsm,sex_f,mjh_aggregate_multi,edu_aggregate_total,2022,0.476
wsm,sex_f,mjh_aggregate_multi,edu_isced11_2,2022,0.149
wsm,sex_f,mjh_aggregate_multi,edu_isced11_3,2022,0.174
wsm,sex_f,mjh_aggregate_multi,edu_isced11_6,2022,0.101
wsm,sex_f,mjh_aggregate_multi,edu_isced11_total,2022,0.476
wsm,sex_f,mjh_aggregate_one,edu_aggregate_adv,2012,1.241
wsm,sex_f,mjh_aggregate_one,edu_aggregate_adv,2017,4.43
wsm,sex_f,mjh_aggregate_one,edu_aggregate_adv,2022,6.521
wsm,sex_f,mjh_aggregate_one,edu_aggregate_bas,2012,1.833
wsm,sex_f,mjh_aggregate_one,edu_aggregate_bas,2017,1.743
wsm,sex_f,mjh_aggregate_one,edu_aggregate_bas,2022,5.212
wsm,sex_f,mjh_aggregate_one,edu_aggregate_int,2012,5.178
wsm,sex_f,mjh_aggregate_one,edu_aggregate_int,2017,6.391
wsm,sex_f,mjh_aggregate_one,edu_aggregate_int,2022,3.876
wsm,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2012,0.4
wsm,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2017,0.239
wsm,sex_f,mjh_aggregate_one,edu_aggregate_ltb,2022,0.167
wsm,sex_f,mjh_aggregate_one,edu_aggregate_total,2012,8.745
wsm,sex_f,mjh_aggregate_one,edu_aggregate_total,2017,13.418
wsm,sex_f,mjh_aggregate_one,edu_aggregate_total,2022,16.633
wsm,sex_f,mjh_aggregate_one,edu_aggregate_x,2012,0.093
wsm,sex_f,mjh_aggregate_one,edu_aggregate_x,2017,0.615
wsm,sex_f,mjh_aggregate_one,edu_aggregate_x,2022,0.858
wsm,sex_f,mjh_aggregate_one,edu_isced11_0,2022,0.103
wsm,sex_f,mjh_aggregate_one,edu_isced11_1,2022,0.117
wsm,sex_f,mjh_aggregate_one,edu_isced11_2,2022,5.094
wsm,sex_f,mjh_aggregate_one,edu_isced11_3,2022,3.189
wsm,sex_f,mjh_aggregate_one,edu_isced11_4,2022,0.687
wsm,sex_f,mjh_aggregate_one,edu_isced11_5,2022,0.772
wsm,sex_f,mjh_aggregate_one,edu_isced11_6,2022,5.75
wsm,sex_f,mjh_aggregate_one,edu_isced11_9,2022,0.858
wsm,sex_f,mjh_aggregate_one,edu_isced11_total,2022,16.633
wsm,sex_f,mjh_aggregate_total,edu_aggregate_adv,2012,2.181
wsm,sex_f,mjh_aggregate_total,edu_aggregate_adv,2017,4.933
wsm,sex_f,mjh_aggregate_total,edu_aggregate_adv,2022,6.831
wsm,sex_f,mjh_aggregate_total,edu_aggregate_bas,2012,2.498
wsm,sex_f,mjh_aggregate_total,edu_aggregate_bas,2017,3.348
wsm,sex_f,mjh_aggregate_total,edu_aggregate_bas,2022,6.198
wsm,sex_f,mjh_aggregate_total,edu_aggregate_int,2012,7.51
wsm,sex_f,mjh_aggregate_total,edu_aggregate_int,2017,9.677
wsm,sex_f,mjh_aggregate_total,edu_aggregate_int,2022,4.457
wsm,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2012,0.432
wsm,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2017,0.603
wsm,sex_f,mjh_aggregate_total,edu_aggregate_ltb,2022,0.27
wsm,sex_f,mjh_aggregate_total,edu_aggregate_total,2012,12.743
wsm,sex_f,mjh_aggregate_total,edu_aggregate_total,2017,19.319
wsm,sex_f,mjh_aggregate_total,edu_aggregate_total,2022,18.797
wsm,sex_f,mjh_aggregate_total,edu_aggregate_x,2012,0.122
wsm,sex_f,mjh_aggregate_total,edu_aggregate_x,2017,0.758
wsm,sex_f,mjh_aggregate_total,edu_aggregate_x,2022,1.041
wsm,sex_f,mjh_aggregate_total,edu_isced11_0,2022,0.141
wsm,sex_f,mjh_aggregate_total,edu_isced11_1,2022,0.154
wsm,sex_f,mjh_aggregate_total,edu_isced11_2,2022,6.044
wsm,sex_f,mjh_aggregate_total,edu_isced11_3,2022,3.735
wsm,sex_f,mjh_aggregate_total,edu_isced11_4,2022,0.723
wsm,sex_f,mjh_aggregate_total,edu_isced11_5,2022,0.921
wsm,sex_f,mjh_aggregate_total,edu_isced11_6,2022,5.91
wsm,sex_f,mjh_aggregate_total,edu_isced11_9,2022,1.041
wsm,sex_f,mjh_aggregate_total,edu_isced11_total,2022,18.797
wsm,sex_f,mjh_aggregate_total,edu_isced11_x,2022,0.129
wsm,sex_f,mjh_aggregate_x,edu_aggregate_adv,2017,0.408
wsm,sex_f,mjh_aggregate_x,edu_aggregate_adv,2022,0.164
wsm,sex_f,mjh_aggregate_x,edu_aggregate_bas,2017,1.605
wsm,sex_f,mjh_aggregate_x,edu_aggregate_bas,2022,0.838
wsm,sex_f,mjh_aggregate_x,edu_aggregate_int,2017,3.214
wsm,sex_f,mjh_aggregate_x,edu_aggregate_int,2022,0.407
